Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
311,Matúš Bero,SVK,Milieu,Bochum,Bundesliga,29,1995,23,22,1993,22.1,4,2,6,4,0,0,9,0,2.8,2.8,2.9,5.7,21,100,76,0.18,0.09,0.27,0.18,0.27,0.13,0.13,0.26,0.13,0.26,22.1,96,4.34,52,31,4,5,3,1,6,0.27,2,2,2,0,0,0,663,977,67.9,11753,4524,302,354,85.3,272,394,69.0,70,160,43.8,2,2.9,2.6,-0.9,43,80,24,3,100,0,38,29,0,94,14,24,0,0,0,119,19,30,38.8,4,26,10,38.5,1.17,0.45,0.15,0.4,16.5,1,0,0,0.11,1.2,1.2,49,24,22,18,9,23,49,46.9,26,31,6,25,14,63,30,1,87,85.2,22,89,17,1,45,0,0.87,24,37,-13,-0.59,2.53,27.3,41.6,-14.3,-0.65,0.86,1219,50,199,566,473,43,1219,46,15,32.6,31,67.4,533,2376,951,21,27,5,40,16,599,76
327,Tom Bischof,GER,Milieu,Hoffenheim,Bundesliga,19,2005,24,23,1966,21.8,4,2,6,4,0,0,3,0,1.5,1.5,3.1,4.5,43,114,92,0.18,0.09,0.27,0.18,0.27,0.07,0.14,0.21,0.07,0.21,21.8,94,4.31,56,24,3,5,4,2,6,0.27,6,0,0,0,0,0,941,1207,78.0,16079,4719,441,499,88.4,360,430,83.7,102,184,55.4,2,3.1,4.2,-1.1,43,87,33,9,114,0,33,28,1,118,24,47,0,0,0,121,11,16,40.7,4,39,13,33.3,1.79,0.6,0.1,0.31,23.1,3,0,0,0.04,2.5,2.5,84,47,29,42,13,33,66,50.0,33,51,8,43,24,108,38,1,82,84.0,23,85,15,1,15,0,0.96,23,37,-14,-0.64,-0.16,26.1,34.4,-8.4,-0.38,0.56,1533,53,277,755,514,39,1533,49,22,44.9,24,49.0,750,3703,1773,43,26,9,31,30,897,92
329,Leonardo Bittencourt,GER,Milieu,Werder Bremen,Bundesliga,31,1993,19,10,883,9.8,2,0,2,2,0,0,1,0,1.5,1.5,1.3,2.8,15,58,32,0.2,0.0,0.2,0.2,0.2,0.15,0.13,0.28,0.15,0.28,9.8,34,3.47,24,2,0,3,4,1,3,0.31,3,0,0,0,0,0,507,599,84.6,7997,1827,257,282,91.1,191,217,88.0,37,58,63.8,0,1.3,1.6,-1.3,12,48,12,2,58,0,10,18,2,19,12,9,0,0,0,39,4,13,23.5,2,23,8,34.8,2.34,0.82,0.09,0.25,21.5,1,0,0,0.06,0.5,0.5,23,9,13,7,3,6,15,40.0,9,8,0,8,12,35,10,0,46,37.7,10,70,2,9,20,4,1.05,14,24,-10,-1.02,-0.83,16.1,14.3,1.8,0.19,0.5,699,7,129,398,179,17,699,4,1,25.0,2,50.0,458,2136,872,15,11,1,7,1,509,32
358,Carlo Boukhalfa,MAR,Milieu,St. Pauli,Bundesliga,25,1999,20,14,1232,13.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,10,31,32,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,13.7,27,1.97,18,0,1,6,1,1,2,0.15,2,0,0,0,0,0,242,352,68.8,3152,921,150,195,76.9,68,98,69.4,6,20,30.0,0,0.4,0.4,-0.4,5,20,5,1,31,0,14,15,1,7,11,6,0,0,0,48,21,34,38.2,1,14,2,14.3,1.02,0.15,0.07,0.5,18.0,0,0,0,0.06,0.2,0.2,19,6,5,13,1,5,15,33.3,10,17,3,14,11,30,19,1,62,52.6,14,80,3,6,19,4,1.2,12,15,-3,-0.22,0.35,14.6,17.9,-3.3,-0.24,-0.05,499,21,91,244,167,23,499,24,11,45.8,13,54.2,220,994,371,10,6,3,26,17,297,32
368,Julian Brandt,GER,Milieu,Dortmund,Bundesliga,28,1996,22,21,1722,19.1,3,5,8,3,0,0,1,0,3.8,3.8,5.2,9.0,45,108,158,0.16,0.26,0.42,0.16,0.42,0.2,0.27,0.47,0.2,0.47,19.1,76,3.97,63,6,2,5,0,0,6,0.31,5,1,0,0,0,0,732,923,79.3,11236,2887,399,456,87.5,257,315,81.6,49,91,53.8,5,5.2,4.9,-0.2,46,69,36,6,108,0,6,7,4,66,10,7,0,0,0,82,7,21,25.0,3,36,11,30.6,1.88,0.57,0.08,0.27,18.9,6,0,0,0.11,-0.8,-0.8,16,7,8,7,1,10,24,41.7,14,13,0,13,10,26,7,1,78,73.6,21,82,9,1,2,0,1.32,28,34,-6,-0.31,-1.77,30.6,24.4,6.2,0.33,-0.47,1102,6,102,520,491,61,1102,34,13,38.2,18,52.9,640,3064,1473,45,35,10,39,27,835,158
376,Tim Breithaupt,GER,Milieu,Augsburg,Bundesliga,23,2002,2,2,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,1,10,1,0.0,0.75,0.75,0.0,0.75,0.04,0.29,0.33,0.04,0.33,1.3,3,2.25,3,0,0,0,0,0,2,1.5,2,0,0,0,0,0,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,0.6,1,10,1,1,10,0,2,3,0,1,2,1,0,0,0,9,4,5,44.4,0,1,0,0.0,0.75,0.0,0.0,0.0,7.9,0,0,0,0.05,-0.1,-0.1,1,1,0,1,0,0,4,0.0,4,1,0,1,2,3,0,0,60,5.1,2,60,0,0,0,13,0.5,2,4,-2,-1.5,-1.34,1.3,2.1,-0.8,-0.62,-0.32,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1
390,Jacob Bruun Larsen,DEN,Milieu,Stuttgart,Bundesliga,26,1998,8,3,344,3.8,1,0,1,1,0,0,1,0,0.3,0.3,1.1,1.4,17,15,33,0.26,0.0,0.26,0.26,0.26,0.08,0.29,0.37,0.08,0.37,3.8,11,2.87,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,90,126,71.4,1441,420,52,64,81.3,32,43,74.4,5,10,50.0,0,1.1,1.5,-1.1,8,7,13,5,15,0,2,2,5,12,1,1,0,0,0,9,2,4,33.3,1,3,2,66.7,0.78,0.52,0.33,0.5,19.5,0,0,0,0.1,0.7,0.7,1,1,1,0,0,0,2,0.0,2,5,0,5,1,2,3,1,43,14.7,3,70,0,5,27,1,1.38,6,6,0,0.0,-0.18,6.1,5.2,0.9,0.23,-0.07,167,2,18,67,82,21,167,16,7,43.8,8,50.0,99,697,336,17,5,9,9,1,120,33
395,Emi Buendía,ARG,Milieu,Leverkusen,Bundesliga,28,1996,5,1,115,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,2,12,16,0.0,0.0,0.0,0.0,0.0,0.57,0.55,1.12,0.57,1.12,1.3,8,6.21,4,0,1,2,1,0,1,0.78,0,0,0,1,0,0,69,92,75.0,1010,295,38,44,86.4,24,30,80.0,3,7,42.9,0,0.7,0.3,-0.7,4,7,3,0,12,0,4,1,0,3,0,2,0,0,0,10,1,2,33.3,0,4,2,50.0,3.13,1.57,0.0,0.0,15.5,0,0,0,0.18,-0.7,-0.7,3,2,1,1,1,3,5,60.0,2,1,0,1,0,3,0,0,23,4.9,1,45,0,4,18,2,2.0,1,2,-1,-0.78,-1.87,2.6,1.7,1.0,0.77,-0.05,109,0,10,61,38,6,109,4,3,75.0,0,0.0,64,208,98,2,2,1,6,6,89,16
443,Cole Campbell,USA,Milieu,Dortmund,Bundesliga,19,2006,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,15,86.7,176,46,8,9,88.9,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,6,0.9,0,0,0,4,6,8,0.75,0,0,0,0.0,-0.16,0.2,0.6,-0.4,-1.48,-1.95,21,2,4,9,8,0,21,1,0,0.0,1,100.0,10,57,34,1,0,0,3,0,13,1
506,Fares Chaïbi,ALG,Milieu,Eint Frankfurt,Bundesliga,22,2002,18,7,739,8.2,1,0,1,1,0,0,2,0,2.3,2.3,1.2,3.5,12,39,49,0.12,0.0,0.12,0.12,0.12,0.28,0.14,0.42,0.28,0.42,8.2,39,4.73,25,7,0,5,1,1,3,0.36,2,1,0,0,0,0,210,320,65.6,3566,1272,109,131,83.2,65,93,69.9,26,71,36.6,0,1.2,1.6,-1.2,18,20,13,4,39,0,3,4,1,51,7,8,0,0,0,21,11,19,36.7,1,20,6,30.0,2.44,0.73,0.05,0.17,16.7,2,0,0,0.12,-1.3,-1.3,12,8,4,4,4,7,16,43.8,9,9,0,9,7,19,27,1,41,31.6,7,72,0,11,21,4,1.72,15,20,-5,-0.61,-1.68,17.7,13.1,4.7,0.56,0.32,415,26,83,158,177,27,415,8,5,62.5,2,25.0,199,955,409,12,10,4,14,4,247,49
538,Carney Chukwuemeka,ENG,Milieu,Dortmund,Bundesliga,21,2003,3,0,57,0.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5,5,6,0.0,0.0,0.0,0.0,0.0,0.45,0.24,0.69,0.45,0.69,0.6,6,9.47,5,0,0,1,0,0,1,1.58,1,0,0,0,0,0,21,27,77.8,198,85,13,16,81.3,4,5,80.0,0,0,0.0,0,0.2,0.4,-0.2,1,2,2,0,5,0,1,3,0,0,0,0,0,0,0,2,0,2,0.0,0,4,1,25.0,6.32,1.58,0.0,0.0,13.4,0,0,0,0.07,-0.3,-0.3,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,1,0,19,2.4,0,0,0,3,19,0,2.0,4,0,4,6.32,6.32,3.4,0.2,3.2,5.06,4.73,45,1,2,19,24,8,45,3,1,33.3,0,0.0,30,180,101,5,2,3,5,1,31,6
551,Alexis Claude-Maurice,FRA,Milieu,Augsburg,Bundesliga,26,1998,20,17,1494,16.6,9,1,10,9,0,0,3,0,3.3,3.3,0.9,4.2,46,38,71,0.54,0.06,0.6,0.54,0.6,0.2,0.06,0.25,0.2,0.25,16.6,46,2.77,30,1,6,3,6,0,4,0.24,1,0,1,0,2,0,357,441,81.0,5503,1008,192,229,83.8,133,154,86.4,22,27,81.5,1,0.9,1.5,0.1,13,23,16,4,38,0,21,28,2,16,11,21,1,0,0,50,10,16,38.5,9,36,16,44.4,2.17,0.96,0.25,0.56,20.5,1,0,0,0.09,5.7,5.7,30,21,7,11,12,12,24,50.0,12,11,0,11,11,41,5,0,75,63.8,17,81,6,3,37,3,1.65,18,11,7,0.42,1.8,14.7,17.8,-3.1,-0.19,0.35,678,8,72,324,300,46,678,66,33,50.0,27,40.9,420,2919,1379,46,37,6,58,32,479,71
627,Mahmoud Dahoud,GER,Milieu,Eint Frankfurt,Bundesliga,29,1996,9,3,364,4.0,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,1,17,6,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,4.0,13,3.21,10,0,0,2,0,1,2,0.49,1,0,0,0,0,1,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,0.3,8,10,5,0,17,0,10,2,0,4,2,4,0,0,0,20,1,2,33.3,1,7,2,28.6,1.73,0.49,0.14,0.5,22.6,1,0,0,0.08,0.5,0.5,9,4,4,5,0,4,6,66.7,2,5,1,4,2,11,5,0,40,15.6,3,71,1,6,25,14,1.89,14,9,5,1.24,0.83,9.2,7.2,2.0,0.49,0.17,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,1,6,0,4,2,192,6
645,Bence Dárdai,HUN,Milieu,Wolfsburg,Bundesliga,19,2006,15,11,886,9.8,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,3,26,16,0.1,0.1,0.2,0.1,0.2,0.06,0.1,0.16,0.06,0.16,9.8,17,1.73,12,0,0,3,2,0,2,0.2,1,0,0,0,1,0,230,292,78.8,3335,829,130,144,90.3,79,100,79.0,11,25,44.0,1,1.0,0.8,0.0,9,18,7,1,26,0,6,8,0,8,10,8,1,0,0,28,10,12,45.5,1,7,1,14.3,0.71,0.1,0.14,1.0,18.6,0,0,0,0.09,0.4,0.4,14,8,3,11,0,8,17,47.1,9,14,4,10,10,24,17,1,59,37.9,11,73,1,4,21,11,1.87,18,13,5,0.51,0.26,12.0,13.8,-1.7,-0.18,-0.15,394,15,87,210,97,13,394,5,0,0.0,3,60.0,186,618,220,3,5,0,11,5,223,16
648,Lukas Daschner,GER,Milieu,Bochum,Bundesliga,26,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,4.6,10,2.18,7,2,1,0,0,0,1,0.22,1,0,0,0,0,0,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11,0,4,2,0,19,0,2,0,0,0,17,4,8,33.3,1,8,4,50.0,1.75,0.87,0.13,0.25,15.8,0,0,1,0.24,-1.7,-0.9,4,2,1,2,1,2,9,22.2,7,5,0,5,0,4,5,0,29,17.6,3,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.42,6.4,12.7,-6.3,-1.37,-0.72,213,5,26,100,90,14,212,15,5,33.3,10,66.7,116,606,260,8,7,1,21,2,131,19
711,Junior Dina Ebimbe,FRA,Milieu,Eint Frankfurt,Bundesliga,24,2000,7,3,293,3.3,0,1,1,0,0,0,0,0,0.9,0.9,0.9,1.8,5,3,27,0.0,0.31,0.31,0.0,0.31,0.26,0.29,0.56,0.26,0.56,3.3,6,1.85,2,0,0,2,2,0,1,0.31,1,0,0,0,0,0,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,0.1,3,1,2,0,3,0,10,4,1,8,7,2,0,1,0,11,8,4,66.7,0,8,0,0.0,2.46,0.0,0.0,0.0,16.5,0,0,0,0.11,-0.9,-0.9,3,2,1,2,0,1,3,33.3,2,4,0,4,7,10,6,0,42,12.5,3,61,0,4,28,2,1.57,7,4,3,0.92,0.44,5.9,6.1,-0.2,-0.06,-0.47,161,5,27,74,62,16,161,11,5,45.5,5,45.5,82,408,197,5,6,3,8,4,105,27
712,Eren Dinkçi,GER,Milieu,Freiburg,Bundesliga,23,2001,21,13,1142,12.7,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,33,32,70,0.0,0.24,0.24,0.0,0.24,0.07,0.14,0.21,0.07,0.21,12.7,43,3.39,36,0,3,1,2,1,5,0.39,5,0,0,0,0,0,279,370,75.4,3990,1039,151,178,84.8,100,122,82.0,12,26,46.2,3,1.8,1.2,1.2,22,23,11,3,32,0,8,5,1,14,6,13,1,0,0,53,5,12,29.4,0,13,3,23.1,1.02,0.24,0.0,0.0,20.0,0,0,0,0.07,-0.9,-0.9,21,13,8,8,5,7,23,30.4,16,21,2,19,6,27,7,0,54,48.8,13,72,3,8,25,1,1.67,18,17,1,0.08,0.3,15.7,13.2,2.5,0.2,0.3,522,6,68,248,217,33,522,38,15,39.5,23,60.5,252,1650,904,33,26,9,30,12,324,70
745,Niklas Dorsch,GER,Milieu,Augsburg,Bundesliga,27,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,2.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,32,1.4,0,0,0,1,32,0,1.0,0,0,0,0.0,0.23,0.1,0.7,-0.6,-1.79,-1.5,29,1,3,18,8,0,29,1,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0
746,Niklas Dorsch,GER,Milieu,Heidenheim,Bundesliga,27,1998,15,12,888,9.9,2,2,4,2,0,0,1,1,0.8,0.8,0.9,1.8,9,38,15,0.2,0.2,0.41,0.2,0.41,0.09,0.09,0.18,0.09,0.18,9.9,25,2.53,16,6,0,0,1,2,2,0.2,2,0,0,0,0,0,370,453,81.7,6925,1880,154,163,94.5,154,176,87.5,48,86,55.8,2,0.9,1.1,1.1,10,33,12,4,38,0,5,15,0,23,10,10,0,0,0,47,7,6,53.8,2,5,2,40.0,0.51,0.2,0.4,1.0,19.5,1,0,0,0.17,1.2,1.2,18,10,6,12,0,8,15,53.3,7,11,1,10,10,28,13,1,59,37.9,12,69,1,3,21,1,0.8,11,18,-7,-0.71,0.16,9.3,12.6,-3.3,-0.33,0.17,532,22,120,325,97,6,532,13,7,53.8,5,38.5,305,1655,716,9,5,0,10,9,311,15
793,Maximilian Eggestein,GER,Milieu,Freiburg,Bundesliga,28,1996,25,25,2130,23.7,0,0,0,0,0,0,4,0,1.4,1.4,1.1,2.5,19,112,27,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,23.7,40,1.69,32,0,1,2,4,1,4,0.17,4,0,0,0,0,0,916,1093,83.8,14299,3995,462,516,89.5,397,450,88.2,34,56,60.7,0,1.1,1.9,-1.1,16,96,14,3,112,0,17,20,1,8,27,21,0,0,0,121,38,37,50.7,0,24,5,20.8,1.01,0.21,0.0,0.0,19.6,0,0,0,0.06,-1.4,-1.4,40,21,14,19,7,19,34,55.9,15,23,4,19,27,67,38,1,85,91.0,25,85,16,0,0,1,1.68,33,35,-2,-0.08,-0.08,29.3,29.3,0.1,0.0,-0.49,1303,44,318,785,212,32,1303,19,10,52.6,9,47.4,578,2944,1420,19,16,2,19,15,818,27
808,Elif Elmas,MKD,Milieu,RB Leipzig,Bundesliga,25,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,0.5,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0,0,2,0,0.0,4.09,0.0,0.0,0.0,10.9,0,0,0,0.17,-0.3,-0.3,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0,22,1.9,0,0,0,2,22,10,1.5,0,1,-1,-2.05,-2.4,0.4,0.6,-0.2,-0.5,-0.36,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2
821,Arne Engels,BEL,Milieu,Augsburg,Bundesliga,21,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.9,1,1.14,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0,0,3,1,33.3,3.42,1.14,0.0,0.0,13.1,0,0,0,0.14,-0.4,-0.4,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,79,3.4,1,79,0,0,0,0,1.0,2,2,0,0.0,0.24,1.0,1.4,-0.5,-0.54,-0.23,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5
906,Chris Führich,GER,Milieu,Stuttgart,Bundesliga,27,1998,25,16,1418,15.8,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,72,71,151,0.06,0.13,0.19,0.06,0.19,0.1,0.16,0.25,0.1,0.25,15.8,62,3.94,49,5,3,5,0,0,5,0.32,4,0,0,1,0,0,570,725,78.6,8068,2366,351,393,89.3,177,226,78.3,27,60,45.0,2,2.5,4.3,-0.5,23,28,34,8,71,0,7,3,2,63,5,6,0,0,0,45,3,6,33.3,1,22,8,36.4,1.4,0.51,0.05,0.13,17.7,2,0,0,0.07,-0.5,-0.5,11,6,2,4,5,10,23,43.5,13,20,2,18,5,16,14,0,57,60.6,16,75,4,9,24,0,1.48,26,23,3,0.19,0.09,25.1,22.3,2.8,0.18,-0.26,879,16,86,321,483,80,879,63,30,47.6,31,49.2,534,4023,2035,72,42,39,26,21,636,151
927,Aleix García,ESP,Milieu,Leverkusen,Bundesliga,27,1997,21,12,1055,11.7,2,3,5,2,0,0,2,0,0.8,0.8,4.3,5.1,17,88,33,0.17,0.26,0.43,0.17,0.43,0.07,0.37,0.44,0.07,0.44,11.7,47,4.01,28,14,0,4,0,1,7,0.6,3,2,0,2,0,0,925,1055,87.7,16014,4518,486,515,94.4,332,367,90.5,92,138,66.7,3,4.3,3.3,-1.3,26,102,8,3,88,0,4,6,1,77,7,4,0,0,0,50,3,5,37.5,2,11,2,18.2,0.94,0.17,0.18,1.0,21.6,2,0,0,0.07,1.2,1.2,8,4,2,4,2,4,9,44.4,5,9,1,8,7,15,18,1,50,45.1,12,79,7,9,12,5,2.24,24,22,2,0.17,-1.51,21.8,15.7,6.2,0.53,-0.51,1137,35,166,630,346,11,1137,4,3,75.0,1,25.0,564,2432,1141,17,26,1,7,2,884,33
946,Viggo Gebel,GER,Milieu,RB Leipzig,Bundesliga,17,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,6.43,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,4,75.0,43,11,2,2,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14,0.6,0,0,0,1,14,14,0.0,1,1,0,0.0,-0.31,0.8,0.6,0.1,0.91,1.06,6,0,0,3,3,1,6,1,0,0.0,1,100.0,5,18,4,0,0,0,1,0,5,3
948,Dennis Geiger,GER,Milieu,Hoffenheim,Bundesliga,26,1998,14,5,508,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,9,23,14,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,5.6,17,3.0,16,0,0,0,1,0,0,0.0,0,0,0,0,0,0,210,243,86.4,3066,907,127,139,91.4,68,74,91.9,9,14,64.3,0,0.3,0.6,-0.3,7,23,6,1,23,0,15,8,0,3,2,9,0,1,0,23,1,3,25.0,0,2,1,50.0,0.35,0.18,0.0,0.0,28.4,0,0,0,0.03,-0.1,-0.1,14,9,6,7,1,6,10,60.0,4,10,2,8,2,16,5,0,36,21.7,5,74,2,9,15,5,0.71,6,18,-12,-2.13,-1.93,5.9,14.2,-8.2,-1.45,-1.25,289,9,52,174,64,5,289,4,3,75.0,1,25.0,172,866,424,9,8,2,5,4,207,14
