Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Aymen Barkok,25.0,Milieu,Bundesliga,Mainz 05,13.0,1.0,321.0,3.6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.7,0.9,0.3,1.2,14.0,16.0,33.0,0.28,0.0,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,3.6,15.0,4.21,10.0,2.0,1.0,1.0,1.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,118.0,184.0,64.1,1842.0,639.0,64.0,90.0,71.1,39.0,59.0,66.1,9.0,20.0,45.0,0.0,0.3,0.6,-0.3,5.0,11.0,4.0,1.0,16.0,0.0,15.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,18.0,11.0,14.0,44.0,1.0,11.0,6.0,54.5,3.08,1.68,0.09,0.17,17.2,0.0,0.0,1.0,1.7,0.9,0.08,-0.7,0.1,9.0,5.0,2.0,6.0,1.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,2.0,11.0,1.0,0.0,25.0,10.5,1.0,68.0,0.0,12.0,21.0,0.0,0.62,7.0,7.0,0.0,0.0,0.39,5.7,6.2,-0.5,-0.15,-0.17,238.0,2.0,19.0,116.0,103.0,19.0,237.0,8.0,2.0,25.0,4.0,50.0,123.0,655.0,344.0,14.0,4.0,5.0
Leandro Barreiro Martins,23.0,Milieu,Bundesliga,Mainz 05,31.0,29.0,2606.0,29.0,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,4.5,4.5,1.1,5.6,22.0,93.0,46.0,0.14,0.03,0.17,0.14,0.17,0.16,0.04,0.19,0.16,0.19,29.0,58.0,2.0,40.0,1.0,1.0,6.0,8.0,2.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,679.0,925.0,73.4,10846.0,3124.0,338.0,425.0,79.5,267.0,344.0,77.6,54.0,92.0,58.7,1.0,1.1,1.1,-0.1,20.0,74.0,12.0,2.0,93.0,0.0,58.0,52.0,3.0,5.0,36.0,40.0,0.0,0.0,0.0,144.0,39.0,63.0,38.2,4.0,38.0,13.0,34.2,1.31,0.45,0.11,0.31,16.4,0.0,0.0,0.0,4.5,4.5,0.12,-0.5,-0.5,65.0,40.0,19.0,37.0,9.0,30.0,50.0,60.0,20.0,45.0,16.0,29.0,36.0,101.0,53.0,0.0,84.0,85.2,29.0,88.0,26.0,2.0,29.0,0.0,1.1,36.0,38.0,-2.0,-0.07,1.91,38.9,34.4,4.5,0.15,1.0,1303.0,74.0,337.0,709.0,268.0,68.0,1303.0,33.0,15.0,45.5,15.0,45.5,487.0,2084.0,922.0,22.0,20.0,6.0
Christoph Baumgartner,23.0,Milieu,Bundesliga,RB Leipzig,32.0,11.0,1158.0,12.9,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,3.7,3.7,1.6,5.2,36.0,47.0,86.0,0.39,0.08,0.47,0.39,0.47,0.28,0.12,0.41,0.28,0.41,12.9,45.0,3.5,31.0,0.0,3.0,5.0,5.0,1.0,5.0,0.39,3.0,0.0,0.0,1.0,1.0,0.0,340.0,456.0,74.6,4651.0,1244.0,189.0,236.0,80.1,112.0,137.0,81.8,14.0,26.0,53.8,1.0,1.6,1.6,-0.6,16.0,31.0,12.0,1.0,47.0,0.0,27.0,27.0,1.0,8.0,5.0,13.0,1.0,0.0,0.0,40.0,20.0,29.0,40.8,5.0,31.0,11.0,35.5,2.41,0.85,0.16,0.45,14.7,0.0,0.0,0.0,3.7,3.7,0.12,1.3,1.3,26.0,13.0,10.0,12.0,4.0,14.0,38.0,36.8,24.0,20.0,1.0,19.0,5.0,31.0,14.0,0.0,36.0,37.8,11.0,69.0,0.0,21.0,19.0,2.0,1.94,23.0,16.0,7.0,0.54,-0.92,29.3,12.4,16.9,1.32,0.91,662.0,17.0,94.0,305.0,275.0,67.0,662.0,37.0,18.0,48.6,15.0,40.5,390.0,2146.0,1252.0,36.0,31.0,13.0
Adrian Beck,26.0,Milieu,Bundesliga,Heidenheim,23.0,11.0,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.8,2.5,17.0,29.0,43.0,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,10.8,29.0,2.68,22.0,0.0,3.0,3.0,0.0,1.0,4.0,0.37,3.0,0.0,0.0,1.0,0.0,0.0,311.0,431.0,72.2,5102.0,1027.0,157.0,203.0,77.3,122.0,149.0,81.9,23.0,36.0,63.9,1.0,0.8,0.6,0.2,11.0,25.0,5.0,0.0,29.0,0.0,14.0,10.0,2.0,6.0,4.0,13.0,0.0,0.0,0.0,76.0,18.0,26.0,40.9,1.0,12.0,3.0,25.0,1.11,0.28,0.08,0.33,13.5,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,22.0,13.0,8.0,12.0,2.0,9.0,24.0,37.5,15.0,17.0,0.0,17.0,4.0,26.0,15.0,0.0,42.0,31.8,11.0,61.0,1.0,12.0,26.0,5.0,1.13,16.0,20.0,-4.0,-0.37,-0.33,11.4,20.3,-9.0,-0.83,-0.24,560.0,12.0,96.0,304.0,169.0,31.0,560.0,34.0,21.0,61.8,13.0,38.2,314.0,1759.0,702.0,17.0,12.0,0.0
Donny van de Beek,26.0,Milieu,Bundesliga,Eint Frankfurt,8.0,4.0,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,4.0,7.0,1.76,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,139.0,78.4,1428.0,365.0,67.0,75.0,89.3,30.0,38.0,78.9,3.0,6.0,50.0,0.0,0.4,0.6,-0.4,3.0,8.0,2.0,0.0,10.0,0.0,7.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,15.0,4.0,5.0,44.4,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,8.0,3.0,3.0,3.0,2.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,3.0,11.0,1.0,0.0,45.0,11.7,4.0,59.0,0.0,4.0,30.0,7.0,1.5,4.0,3.0,1.0,0.25,0.25,4.8,5.3,-0.4,-0.11,0.07,173.0,2.0,30.0,94.0,50.0,12.0,173.0,6.0,3.0,50.0,3.0,50.0,95.0,445.0,112.0,2.0,2.0,0.0
Matúš Bero,27.0,Milieu,Bundesliga,Bochum,24.0,20.0,1661.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,1.3,4.2,12.0,48.0,71.0,0.05,0.05,0.11,0.05,0.11,0.16,0.07,0.23,0.16,0.23,18.5,29.0,1.57,22.0,0.0,0.0,3.0,2.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,355.0,535.0,66.4,5487.0,1750.0,181.0,241.0,75.1,129.0,181.0,71.3,26.0,53.0,49.1,1.0,1.3,1.9,-0.3,11.0,37.0,11.0,2.0,48.0,0.0,38.0,20.0,5.0,16.0,12.0,22.0,1.0,0.0,0.0,97.0,12.0,37.0,24.5,1.0,30.0,6.0,20.0,1.63,0.33,0.03,0.17,19.9,0.0,0.0,0.0,2.9,2.9,0.1,-1.9,-1.9,32.0,22.0,13.0,12.0,7.0,13.0,32.0,40.6,19.0,24.0,3.0,21.0,12.0,44.0,26.0,0.0,69.0,54.3,20.0,78.0,8.0,4.0,25.0,0.0,0.96,24.0,44.0,-20.0,-1.08,-0.31,22.2,36.6,-14.4,-0.78,-0.47,737.0,49.0,142.0,352.0,254.0,33.0,737.0,19.0,4.0,21.1,14.0,73.7,334.0,1448.0,543.0,12.0,15.0,2.0
Pep Biel,26.0,Milieu,Bundesliga,Augsburg,11.0,0.0,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.32,0.07,0.38,0.32,0.38,3.2,10.0,3.17,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,123.0,80.5,1673.0,542.0,51.0,54.0,94.4,32.0,41.0,78.0,11.0,19.0,57.9,0.0,0.2,0.3,-0.2,4.0,15.0,4.0,2.0,16.0,0.0,8.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,19.0,3.0,3.0,50.0,0.0,6.0,1.0,16.7,1.89,0.32,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,26.0,9.3,0.0,0.0,0.0,11.0,26.0,3.0,1.09,4.0,4.0,0.0,0.0,0.32,5.1,5.4,-0.3,-0.1,0.26,156.0,2.0,23.0,71.0,63.0,11.0,156.0,7.0,6.0,85.7,1.0,14.3,78.0,414.0,138.0,2.0,2.0,1.0
Tom Bischof,18.0,Milieu,Bundesliga,Hoffenheim,13.0,1.0,178.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,2.0,18.0,18.0,0.0,1.01,1.01,0.0,1.01,0.19,0.4,0.59,0.19,0.59,2.0,7.0,3.48,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.99,2.0,0.0,0.0,0.0,0.0,0.0,90.0,112.0,80.4,1501.0,532.0,45.0,53.0,84.9,33.0,37.0,89.2,7.0,11.0,63.6,2.0,0.8,0.8,1.2,5.0,11.0,4.0,2.0,18.0,0.0,1.0,1.0,2.0,11.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0,0.0,5.0,1.0,20.0,2.53,0.51,0.0,0.0,23.3,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,8.0,4.0,6.0,1.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,9.0,2.0,0.0,14.0,5.8,1.0,77.0,0.0,12.0,8.0,15.0,1.08,9.0,4.0,5.0,2.53,2.68,6.2,5.1,1.2,0.58,0.84,141.0,3.0,19.0,65.0,58.0,5.0,141.0,3.0,2.0,66.7,1.0,33.3,87.0,464.0,242.0,2.0,7.0,0.0
Leonardo Bittencourt,29.0,Milieu,Bundesliga,Werder Bremen,29.0,19.0,1578.0,17.5,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,2.2,2.2,2.9,5.2,61.0,85.0,74.0,0.06,0.11,0.17,0.06,0.17,0.13,0.17,0.3,0.13,0.3,17.5,46.0,2.63,43.0,0.0,0.0,2.0,1.0,0.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,665.0,829.0,80.2,10812.0,2713.0,323.0,367.0,88.0,263.0,314.0,83.8,55.0,98.0,56.1,2.0,2.9,2.7,-0.9,26.0,64.0,20.0,7.0,85.0,0.0,34.0,31.0,2.0,40.0,13.0,18.0,0.0,0.0,0.0,110.0,6.0,16.0,27.3,1.0,31.0,5.0,16.1,1.77,0.29,0.03,0.2,21.0,1.0,0.0,0.0,2.2,2.2,0.07,-1.2,-1.2,42.0,18.0,20.0,17.0,5.0,15.0,39.0,38.5,24.0,18.0,1.0,17.0,13.0,55.0,6.0,0.0,54.0,51.6,19.0,75.0,1.0,10.0,15.0,3.0,1.24,23.0,23.0,0.0,0.0,0.36,22.2,28.3,-6.1,-0.35,-0.13,1024.0,19.0,197.0,547.0,296.0,32.0,1024.0,44.0,17.0,38.6,25.0,56.8,652.0,4019.0,1950.0,61.0,51.0,5.0
Yvandro Borges Sanches,19.0,Milieu,Bundesliga,Gladbach,3.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,127.0,10.0,4.0,5.0,80.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.0,0.0,0.0,3.0,6.0,4.0,0.67,1.0,0.0,1.0,5.0,5.36,0.9,0.4,0.5,2.62,2.86,14.0,1.0,1.0,4.0,9.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,17.0,1.0,0.0,1.0
Julian Brandt,27.0,Milieu,Bundesliga,Dortmund,32.0,26.0,2223.0,24.7,7.0,11.0,18.0,7.0,0.0,0.0,2.0,0.0,4.4,4.4,9.5,13.8,74.0,116.0,158.0,0.28,0.45,0.73,0.28,0.73,0.18,0.38,0.56,0.18,0.56,24.7,133.0,5.38,78.0,43.0,7.0,4.0,0.0,1.0,17.0,0.69,9.0,6.0,1.0,1.0,0.0,0.0,1054.0,1319.0,79.9,17725.0,4294.0,519.0,584.0,88.9,360.0,424.0,84.9,128.0,220.0,58.2,11.0,9.5,7.5,1.5,80.0,63.0,32.0,8.0,116.0,0.0,8.0,15.0,5.0,165.0,8.0,14.0,0.0,0.0,0.0,117.0,9.0,28.0,24.3,7.0,33.0,16.0,48.5,1.34,0.65,0.21,0.44,19.1,2.0,0.0,0.0,4.4,4.4,0.13,2.6,2.6,17.0,14.0,8.0,8.0,1.0,10.0,27.0,37.0,17.0,20.0,3.0,17.0,8.0,25.0,18.0,0.0,69.0,72.6,26.0,78.0,12.0,6.0,33.0,0.0,1.84,44.0,29.0,15.0,0.61,-0.47,42.1,36.4,5.7,0.23,-0.39,1547.0,28.0,196.0,682.0,679.0,57.0,1547.0,67.0,27.0,40.3,38.0,56.7,884.0,5436.0,2228.0,74.0,58.0,17.0
Tim Breithaupt,21.0,Milieu,Bundesliga,Augsburg,16.0,6.0,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,7.0,11.0,1.58,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,232.0,281.0,82.6,3821.0,1252.0,105.0,122.0,86.1,110.0,122.0,90.2,12.0,23.0,52.2,0.0,0.1,0.3,-0.1,3.0,20.0,3.0,0.0,21.0,0.0,12.0,4.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,48.0,11.0,7.0,61.1,0.0,3.0,0.0,0.0,0.43,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,20.0,11.0,11.0,9.0,0.0,13.0,21.0,61.9,8.0,15.0,3.0,12.0,8.0,28.0,10.0,0.0,39.0,20.6,6.0,70.0,1.0,10.0,21.0,13.0,0.88,6.0,19.0,-13.0,-1.86,-1.97,9.7,16.9,-7.1,-1.02,-0.87,355.0,19.0,117.0,196.0,44.0,1.0,355.0,1.0,1.0,100.0,0.0,0.0,142.0,571.0,190.0,0.0,1.0,0.0
Emre Can,29.0,Milieu,Bundesliga,Dortmund,25.0,22.0,1953.0,21.7,2.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,2.2,0.6,1.5,2.0,35.0,110.0,18.0,0.09,0.09,0.18,0.0,0.09,0.1,0.07,0.17,0.03,0.09,21.7,44.0,2.03,38.0,1.0,0.0,2.0,1.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,1286.0,1471.0,87.4,22739.0,7316.0,545.0,603.0,90.4,603.0,656.0,91.9,114.0,157.0,72.6,2.0,1.5,1.3,0.5,20.0,110.0,8.0,0.0,110.0,0.0,27.0,23.0,0.0,2.0,22.0,45.0,0.0,0.0,0.0,156.0,29.0,21.0,58.0,2.0,15.0,1.0,6.7,0.69,0.05,0.0,0.0,27.4,0.0,2.0,2.0,2.2,0.6,0.04,-0.2,-0.6,63.0,45.0,37.0,23.0,3.0,28.0,48.0,58.3,20.0,30.0,7.0,23.0,22.0,85.0,41.0,2.0,78.0,63.8,22.0,86.0,16.0,3.0,21.0,4.0,2.0,41.0,22.0,19.0,0.88,0.39,39.0,28.0,11.0,0.51,0.46,1702.0,102.0,568.0,972.0,177.0,18.0,1700.0,29.0,15.0,51.7,11.0,37.9,969.0,5308.0,2363.0,35.0,16.0,3.0
Irvin Cardona,25.0,Milieu,Bundesliga,Augsburg,3.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.6,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,132.0,70.0,4.0,4.0,100.0,4.0,9.0,44.4,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,1.8,0.0,0.0,0.0,3.0,18.0,1.0,0.33,2.0,1.0,1.0,1.67,2.0,1.1,1.4,-0.3,-0.55,-0.22,24.0,0.0,2.0,4.0,18.0,5.0,24.0,1.0,0.0,0.0,1.0,100.0,14.0,129.0,61.0,3.0,2.0,2.0
Fabio Carvalho,20.0,Milieu,Bundesliga,RB Leipzig,9.0,1.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,1.8,4.0,2.18,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,92.0,78.3,855.0,219.0,54.0,60.0,90.0,14.0,21.0,66.7,2.0,5.0,40.0,0.0,0.2,0.2,-0.2,2.0,6.0,6.0,1.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,3.0,40.0,0.0,3.0,2.0,66.7,1.64,1.09,0.0,0.0,14.9,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,3.0,1.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,8.0,0.0,8.0,0.0,3.0,1.0,0.0,18.0,5.4,1.0,69.0,0.0,8.0,12.0,7.0,1.67,2.0,0.0,2.0,1.09,-0.03,1.9,1.2,0.6,0.35,-0.43,118.0,0.0,13.0,45.0,61.0,7.0,118.0,7.0,3.0,42.9,3.0,42.9,72.0,438.0,231.0,8.0,6.0,1.0
Fares Chaïbi,20.0,Milieu,Bundesliga,Eint Frankfurt,28.0,21.0,1912.0,21.2,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,3.1,3.1,6.8,9.8,53.0,86.0,143.0,0.09,0.19,0.28,0.09,0.28,0.14,0.32,0.46,0.14,0.46,21.2,81.0,3.81,45.0,29.0,0.0,6.0,1.0,0.0,10.0,0.47,8.0,0.0,0.0,2.0,0.0,0.0,592.0,922.0,64.2,10022.0,3251.0,303.0,382.0,79.3,191.0,285.0,67.0,73.0,180.0,40.6,4.0,6.8,6.1,-2.8,51.0,57.0,39.0,10.0,86.0,0.0,14.0,11.0,9.0,176.0,5.0,17.0,0.0,0.0,0.0,66.0,10.0,56.0,15.2,2.0,40.0,14.0,35.0,1.88,0.66,0.05,0.14,19.1,6.0,0.0,0.0,3.1,3.1,0.08,-1.1,-1.1,27.0,17.0,7.0,12.0,8.0,8.0,18.0,44.4,10.0,37.0,1.0,36.0,5.0,32.0,19.0,0.0,68.0,62.5,21.0,79.0,6.0,7.0,35.0,1.0,1.36,37.0,37.0,0.0,0.0,-0.08,31.4,32.5,-1.1,-0.05,0.32,1127.0,20.0,112.0,481.0,549.0,71.0,1127.0,20.0,7.0,35.0,13.0,65.0,536.0,2859.0,1441.0,53.0,39.0,12.0
Timothy Chandler,33.0,Milieu,Bundesliga,Eint Frankfurt,6.0,0.0,18.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,5.0,10.0,0.0,5.0,5.0,0.0,5.0,0.4,0.69,1.09,0.4,1.09,0.2,3.0,14.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,323.0,145.0,7.0,8.0,87.5,9.0,12.0,75.0,2.0,4.0,50.0,1.0,0.1,0.1,0.9,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7,0.0,2.0,1.0,50.0,10.0,5.0,0.0,0.0,17.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,6.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,-0.03,1.0,1.1,-0.1,-0.46,-0.28,30.0,0.0,1.0,7.0,22.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,20.0,1.0,1.0,0.0
Jacob Christensen,22.0,Milieu,Bundesliga,Köln,7.0,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2.4,6.0,2.45,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,85.0,77.6,1160.0,453.0,28.0,32.0,87.5,31.0,38.0,81.6,6.0,13.0,46.2,0.0,0.1,0.1,-0.1,2.0,8.0,1.0,0.0,12.0,0.0,4.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,10.0,6.0,7.0,3.0,0.0,4.0,7.0,57.1,3.0,8.0,2.0,6.0,4.0,14.0,4.0,0.0,31.0,7.2,2.0,85.0,1.0,5.0,10.0,14.0,0.57,0.0,5.0,-5.0,-2.05,-1.2,2.5,5.0,-2.5,-1.02,-0.3,121.0,9.0,40.0,68.0,14.0,1.0,121.0,2.0,1.0,50.0,1.0,50.0,53.0,321.0,160.0,2.0,1.0,0.0
