Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Cédric Bakambu,32.0,Attaquant,La Liga,Betis,4.0,2.0,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.33,0.2,0.33,2.2,5.0,2.32,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,66.7,277.0,58.0,14.0,20.0,70.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.3,0.4,-0.3,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,30.0,0.0,4.0,1.0,25.0,1.86,0.46,0.0,0.0,15.8,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,49.0,5.7,2.0,62.0,0.0,2.0,35.0,0.0,2.0,4.0,2.0,2.0,0.93,0.9,3.7,3.6,0.1,0.05,0.23,66.0,0.0,3.0,35.0,28.0,11.0,66.0,3.0,1.0,33.3,2.0,66.7,35.0,210.0,110.0,5.0,2.0,3.0
Léo Baptistão,30.0,Attaquant,La Liga,Almería,32.0,22.0,1837.0,20.4,6.0,0.0,6.0,6.0,0.0,0.0,6.0,1.0,5.3,5.3,1.8,7.1,26.0,45.0,88.0,0.29,0.0,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34,20.4,40.0,1.93,26.0,0.0,4.0,5.0,5.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,366.0,568.0,64.4,5127.0,1333.0,217.0,297.0,73.1,104.0,157.0,66.2,23.0,49.0,46.9,0.0,1.8,1.0,-1.8,19.0,21.0,8.0,2.0,45.0,0.0,21.0,29.0,13.0,27.0,11.0,16.0,0.0,0.0,0.0,85.0,48.0,70.0,40.7,6.0,48.0,18.0,37.5,2.35,0.88,0.13,0.33,16.7,0.0,0.0,0.0,5.3,5.3,0.11,0.7,0.7,25.0,16.0,12.0,8.0,5.0,9.0,25.0,36.0,16.0,13.0,1.0,12.0,11.0,36.0,22.0,0.0,57.0,53.7,22.0,75.0,8.0,10.0,19.0,1.0,0.59,22.0,39.0,-17.0,-0.83,0.02,25.2,30.3,-5.1,-0.24,0.21,793.0,23.0,123.0,416.0,267.0,67.0,793.0,28.0,12.0,42.9,14.0,50.0,399.0,2131.0,1118.0,26.0,21.0,8.0
Kike Barja,26.0,Attaquant,La Liga,Osasuna,16.0,3.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,17.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2,3.4,12.0,3.56,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,83.0,114.0,72.8,1232.0,240.0,44.0,50.0,88.0,24.0,34.0,70.6,8.0,17.0,47.1,0.0,0.5,0.4,-0.5,5.0,0.0,6.0,3.0,8.0,0.0,8.0,4.0,1.0,23.0,2.0,2.0,0.0,0.0,0.0,16.0,3.0,5.0,37.5,0.0,4.0,2.0,50.0,1.19,0.59,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,19.0,8.9,3.0,42.0,0.0,13.0,14.0,5.0,0.94,8.0,8.0,0.0,0.0,0.32,6.8,5.8,1.0,0.31,0.61,165.0,5.0,15.0,55.0,98.0,14.0,165.0,22.0,11.0,50.0,8.0,36.4,109.0,712.0,357.0,17.0,8.0,5.0
Ander Barrenetxea,21.0,Attaquant,La Liga,Real Sociedad,29.0,20.0,1427.0,15.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.5,3.5,1.3,4.8,56.0,39.0,163.0,0.25,0.06,0.32,0.25,0.32,0.22,0.08,0.3,0.22,0.3,15.9,41.0,2.58,27.0,1.0,7.0,2.0,2.0,2.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,372.0,555.0,67.0,5706.0,1226.0,228.0,280.0,81.4,104.0,163.0,63.8,26.0,47.0,55.3,1.0,1.3,1.1,-0.3,13.0,15.0,15.0,4.0,39.0,0.0,27.0,22.0,3.0,47.0,6.0,21.0,0.0,0.0,0.0,83.0,14.0,24.0,36.8,4.0,37.0,12.0,32.4,2.33,0.76,0.11,0.33,17.7,1.0,0.0,0.0,3.5,3.5,0.1,0.5,0.5,32.0,21.0,7.0,16.0,9.0,10.0,26.0,38.5,16.0,18.0,1.0,17.0,6.0,38.0,5.0,0.0,49.0,41.7,20.0,60.0,0.0,9.0,26.0,1.0,1.45,24.0,18.0,6.0,0.38,0.11,18.9,16.2,2.7,0.17,0.13,794.0,8.0,82.0,307.0,415.0,68.0,794.0,78.0,38.0,48.7,30.0,38.5,526.0,3503.0,1479.0,56.0,35.0,22.0
Sheraldo Becker,28.0,Attaquant,La Liga,Real Sociedad,15.0,8.0,771.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.8,3.2,28.0,13.0,87.0,0.23,0.23,0.47,0.23,0.47,0.17,0.21,0.38,0.17,0.38,8.6,19.0,2.22,14.0,1.0,1.0,3.0,0.0,0.0,5.0,0.58,4.0,0.0,0.0,1.0,0.0,0.0,154.0,243.0,63.4,2212.0,363.0,97.0,119.0,81.5,41.0,69.0,59.4,10.0,24.0,41.7,2.0,1.8,1.8,0.2,8.0,1.0,10.0,3.0,13.0,0.0,11.0,5.0,6.0,46.0,1.0,2.0,0.0,0.0,0.0,27.0,5.0,12.0,29.4,2.0,21.0,9.0,42.9,2.45,1.05,0.1,0.22,17.1,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,51.0,22.5,8.0,74.0,0.0,7.0,26.0,1.0,1.47,14.0,5.0,9.0,1.05,0.95,10.0,8.2,1.8,0.21,0.15,300.0,0.0,13.0,85.0,207.0,42.0,300.0,8.0,4.0,50.0,3.0,37.5,178.0,1223.0,591.0,28.0,9.0,8.0
Álex Berenguer,28.0,Attaquant,La Liga,Athletic Club,35.0,15.0,1592.0,17.7,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,5.2,4.4,3.7,8.1,61.0,30.0,143.0,0.4,0.17,0.57,0.34,0.51,0.29,0.21,0.5,0.25,0.46,17.7,60.0,3.4,26.0,25.0,4.0,2.0,2.0,1.0,8.0,0.45,3.0,3.0,1.0,0.0,0.0,1.0,373.0,596.0,62.6,5881.0,1712.0,210.0,258.0,81.4,99.0,156.0,63.5,43.0,124.0,34.7,3.0,3.7,4.0,-0.7,33.0,10.0,17.0,10.0,30.0,0.0,30.0,22.0,12.0,138.0,5.0,14.0,0.0,0.0,0.0,63.0,20.0,42.0,32.3,7.0,31.0,11.0,35.5,1.75,0.62,0.19,0.55,16.4,3.0,1.0,1.0,5.2,4.4,0.14,1.8,1.6,23.0,14.0,9.0,9.0,5.0,7.0,24.0,29.2,17.0,23.0,0.0,23.0,5.0,28.0,13.0,0.0,45.0,46.5,15.0,79.0,8.0,20.0,20.0,1.0,1.74,19.0,19.0,0.0,0.0,-1.18,19.2,17.1,2.1,0.12,-0.34,818.0,17.0,87.0,259.0,480.0,74.0,816.0,61.0,21.0,34.4,35.0,57.4,442.0,2812.0,1430.0,61.0,35.0,23.0
Lucas Boyé,27.0,Attaquant,La Liga,Granada,31.0,30.0,2541.0,28.2,6.0,3.0,9.0,6.0,0.0,0.0,8.0,1.0,6.2,6.2,2.8,8.9,36.0,65.0,131.0,0.21,0.11,0.32,0.21,0.32,0.22,0.1,0.32,0.22,0.32,28.2,78.0,2.76,58.0,1.0,10.0,7.0,1.0,1.0,8.0,0.28,6.0,0.0,2.0,0.0,0.0,0.0,454.0,631.0,71.9,6448.0,1566.0,280.0,351.0,79.8,116.0,160.0,72.5,32.0,43.0,74.4,3.0,2.8,2.0,0.2,26.0,44.0,13.0,4.0,65.0,0.0,72.0,43.0,8.0,14.0,10.0,25.0,0.0,0.0,0.0,113.0,58.0,77.0,43.0,6.0,56.0,15.0,26.8,1.98,0.53,0.11,0.4,13.3,1.0,0.0,0.0,6.2,6.2,0.11,-0.2,-0.2,50.0,25.0,14.0,25.0,11.0,14.0,34.0,41.2,20.0,35.0,5.0,30.0,10.0,60.0,46.0,0.0,82.0,74.3,30.0,83.0,15.0,1.0,45.0,0.0,0.52,26.0,57.0,-31.0,-1.1,-0.07,30.2,45.9,-15.8,-0.56,0.04,1132.0,56.0,133.0,560.0,454.0,119.0,1132.0,130.0,53.0,40.8,75.0,57.7,634.0,3083.0,1036.0,36.0,42.0,16.0
Ben Brereton,24.0,Attaquant,La Liga,Villarreal,14.0,2.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,6.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,3.0,4.0,1.33,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,74.3,869.0,208.0,27.0,37.0,73.0,23.0,27.0,85.2,3.0,4.0,75.0,0.0,0.3,0.2,-0.3,2.0,3.0,2.0,0.0,14.0,0.0,5.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,2.0,33.3,0.0,5.0,1.0,20.0,1.67,0.33,0.0,0.0,18.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,7.9,2.0,67.0,0.0,12.0,11.0,5.0,0.86,3.0,3.0,0.0,0.0,0.0,3.3,3.5,-0.1,-0.04,0.05,109.0,1.0,12.0,35.0,63.0,13.0,109.0,10.0,2.0,20.0,8.0,80.0,75.0,518.0,211.0,6.0,12.0,3.0
Ante Budimir,32.0,Attaquant,La Liga,Osasuna,33.0,29.0,2435.0,27.1,17.0,2.0,19.0,14.0,3.0,4.0,4.0,0.0,14.2,11.1,1.8,12.9,21.0,42.0,99.0,0.63,0.07,0.7,0.52,0.59,0.53,0.07,0.59,0.41,0.48,27.1,42.0,1.55,21.0,1.0,3.0,7.0,8.0,2.0,5.0,0.18,2.0,0.0,0.0,1.0,2.0,0.0,241.0,441.0,54.6,2893.0,814.0,170.0,249.0,68.3,54.0,127.0,42.5,4.0,12.0,33.3,2.0,1.8,1.8,0.2,12.0,27.0,10.0,2.0,42.0,0.0,40.0,26.0,27.0,10.0,5.0,15.0,3.0,0.0,0.0,55.0,158.0,124.0,56.0,17.0,73.0,31.0,42.5,2.7,1.15,0.19,0.45,12.8,0.0,3.0,4.0,14.2,11.1,0.15,2.8,2.9,21.0,15.0,2.0,11.0,8.0,5.0,14.0,35.7,9.0,19.0,5.0,14.0,5.0,26.0,18.0,0.0,74.0,71.2,29.0,81.0,10.0,4.0,19.0,1.0,1.3,34.0,40.0,-6.0,-0.22,0.24,30.1,31.9,-1.8,-0.07,0.62,736.0,23.0,53.0,307.0,382.0,152.0,732.0,31.0,10.0,32.3,20.0,64.5,311.0,1272.0,504.0,21.0,12.0,17.0
Sergio Camello,22.0,Attaquant,La Liga,Rayo Vallecano,31.0,20.0,1661.0,18.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,4.5,4.5,1.3,5.8,22.0,41.0,79.0,0.16,0.05,0.22,0.16,0.22,0.24,0.07,0.31,0.24,0.31,18.5,46.0,2.49,33.0,0.0,5.0,5.0,2.0,1.0,6.0,0.32,2.0,0.0,3.0,1.0,0.0,0.0,273.0,380.0,71.8,3658.0,839.0,163.0,207.0,78.7,75.0,104.0,72.1,13.0,24.0,54.2,1.0,1.3,1.3,-0.3,20.0,22.0,12.0,0.0,41.0,0.0,18.0,11.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,60.0,16.0,40.0,28.6,3.0,33.0,13.0,39.4,1.79,0.7,0.09,0.23,15.6,0.0,0.0,0.0,4.5,4.5,0.14,-1.5,-1.5,16.0,5.0,3.0,10.0,3.0,6.0,15.0,40.0,9.0,10.0,2.0,8.0,3.0,19.0,15.0,0.0,54.0,48.6,20.0,70.0,1.0,11.0,24.0,6.0,0.94,12.0,27.0,-15.0,-0.81,-0.61,20.7,21.8,-1.1,-0.06,0.0,580.0,18.0,47.0,278.0,265.0,62.0,580.0,49.0,16.0,32.7,31.0,63.3,327.0,1613.0,637.0,22.0,20.0,10.0
Marc Cardona,28.0,Attaquant,La Liga,Las Palmas,26.0,6.0,737.0,8.2,4.0,1.0,5.0,3.0,1.0,1.0,4.0,0.0,4.2,3.5,1.1,4.5,10.0,13.0,74.0,0.49,0.12,0.61,0.37,0.49,0.52,0.13,0.65,0.42,0.55,8.2,16.0,1.95,11.0,0.0,3.0,1.0,1.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,170.0,227.0,74.9,1972.0,280.0,122.0,153.0,79.7,34.0,43.0,79.1,3.0,11.0,27.3,1.0,1.1,0.6,-0.1,8.0,9.0,6.0,1.0,13.0,0.0,12.0,19.0,18.0,5.0,2.0,8.0,1.0,0.0,0.0,26.0,9.0,14.0,39.1,4.0,21.0,10.0,47.6,2.56,1.22,0.14,0.3,14.3,0.0,1.0,1.0,4.2,3.5,0.16,-0.2,-0.5,9.0,8.0,3.0,4.0,2.0,1.0,12.0,8.3,11.0,5.0,0.0,5.0,2.0,11.0,7.0,0.0,28.0,21.5,6.0,64.0,0.0,20.0,18.0,10.0,0.0,11.0,7.0,4.0,0.49,1.09,12.1,10.4,1.7,0.21,1.06,333.0,7.0,33.0,161.0,146.0,46.0,332.0,34.0,14.0,41.2,19.0,55.9,215.0,983.0,388.0,10.0,4.0,4.0
Ángel Correa,28.0,Attaquant,La Liga,Atlético Madrid,32.0,14.0,1528.0,17.0,9.0,2.0,11.0,8.0,1.0,1.0,3.0,0.0,7.9,7.1,3.6,10.8,40.0,61.0,128.0,0.53,0.12,0.65,0.47,0.59,0.47,0.21,0.68,0.42,0.63,17.0,68.0,4.0,48.0,2.0,11.0,3.0,2.0,2.0,11.0,0.65,8.0,0.0,2.0,0.0,0.0,1.0,379.0,516.0,73.4,4856.0,1162.0,249.0,301.0,82.7,85.0,110.0,77.3,18.0,46.0,39.1,2.0,3.6,3.8,-1.6,32.0,29.0,23.0,2.0,61.0,0.0,24.0,32.0,17.0,40.0,2.0,15.0,0.0,0.0,0.0,63.0,5.0,13.0,27.8,9.0,42.0,19.0,45.2,2.47,1.12,0.19,0.42,17.0,1.0,1.0,1.0,7.9,7.1,0.17,1.1,0.9,22.0,15.0,3.0,11.0,8.0,5.0,17.0,29.4,12.0,13.0,0.0,13.0,2.0,24.0,6.0,0.0,48.0,44.7,14.0,73.0,4.0,18.0,28.0,3.0,1.94,36.0,19.0,17.0,1.0,0.53,29.9,14.0,15.9,0.93,0.6,719.0,7.0,53.0,268.0,405.0,129.0,718.0,56.0,28.0,50.0,27.0,48.2,473.0,2206.0,1026.0,40.0,16.0,26.0
Juan Cruz,23.0,Attaquant,La Liga,Betis,5.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13,0.8,5.0,5.92,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,187.0,49.0,13.0,15.0,86.7,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,0.0,2.0,0.0,0.0,2.37,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.2,0.0,0.0,0.0,5.0,15.0,14.0,1.6,0.0,1.0,-1.0,-1.18,-1.29,0.5,2.2,-1.7,-1.97,-1.84,30.0,1.0,4.0,8.0,19.0,3.0,30.0,7.0,4.0,57.1,3.0,42.9,20.0,206.0,107.0,2.0,3.0,0.0
Assane Diao,17.0,Attaquant,La Liga,Betis,18.0,13.0,1048.0,11.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,0.7,3.2,33.0,20.0,101.0,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,11.6,23.0,1.98,17.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,264.0,75.8,2297.0,410.0,140.0,164.0,85.4,35.0,47.0,74.5,7.0,9.0,77.8,0.0,0.7,0.8,-0.7,10.0,4.0,6.0,1.0,20.0,0.0,12.0,22.0,1.0,9.0,7.0,12.0,0.0,0.0,0.0,47.0,14.0,22.0,38.9,2.0,21.0,3.0,14.3,1.8,0.26,0.1,0.67,13.7,0.0,0.0,0.0,2.5,2.5,0.12,-0.5,-0.5,20.0,12.0,5.0,9.0,6.0,6.0,17.0,35.3,11.0,22.0,4.0,18.0,7.0,27.0,7.0,0.0,58.0,30.6,13.0,68.0,2.0,5.0,33.0,11.0,1.5,14.0,9.0,5.0,0.43,0.51,15.7,14.1,1.6,0.14,0.44,478.0,10.0,53.0,190.0,251.0,49.0,478.0,55.0,18.0,32.7,28.0,50.9,309.0,2486.0,935.0,33.0,25.0,14.0
Brahim Díaz,23.0,Attaquant,La Liga,Real Madrid,31.0,18.0,1545.0,17.2,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,5.7,5.7,4.4,10.1,76.0,75.0,166.0,0.47,0.35,0.82,0.47,0.82,0.33,0.26,0.59,0.33,0.59,17.2,75.0,4.37,49.0,2.0,13.0,6.0,4.0,1.0,18.0,1.05,12.0,1.0,5.0,0.0,0.0,0.0,624.0,740.0,84.3,7892.0,1835.0,430.0,463.0,92.9,132.0,170.0,77.6,23.0,40.0,57.5,6.0,4.4,4.7,1.6,30.0,42.0,34.0,7.0,75.0,0.0,22.0,41.0,5.0,31.0,5.0,19.0,0.0,0.0,0.0,74.0,3.0,9.0,25.0,8.0,38.0,17.0,44.7,2.21,0.99,0.21,0.47,16.0,0.0,0.0,0.0,5.7,5.7,0.15,2.3,2.3,29.0,19.0,4.0,16.0,9.0,6.0,13.0,46.2,7.0,16.0,1.0,15.0,5.0,34.0,2.0,0.0,50.0,45.2,18.0,74.0,1.0,13.0,17.0,7.0,2.52,44.0,9.0,35.0,2.04,0.79,32.2,13.8,18.4,1.07,0.35,971.0,8.0,51.0,400.0,540.0,93.0,971.0,109.0,55.0,50.5,49.0,45.0,694.0,4465.0,2408.0,76.0,61.0,32.0
Famara Diedhiou,30.0,Attaquant,La Liga,Granada,8.0,0.0,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,5.0,0.0,19.0,0.0,1.01,1.01,0.0,1.01,0.5,0.21,0.71,0.5,0.71,1.0,7.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,41.0,48.8,278.0,22.0,14.0,22.0,63.6,3.0,9.0,33.3,2.0,3.0,66.7,1.0,0.2,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,66.7,0.0,5.0,3.0,60.0,5.06,3.03,0.0,0.0,18.1,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,2.6,0.0,0.0,0.0,8.0,11.0,8.0,0.5,2.0,3.0,-1.0,-1.01,0.07,2.2,2.0,0.2,0.2,0.79,68.0,5.0,7.0,20.0,41.0,10.0,68.0,5.0,4.0,80.0,1.0,20.0,40.0,241.0,99.0,5.0,3.0,2.0
Mario Dominguez,19.0,Attaquant,La Liga,Valencia,3.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,56.0,22.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.3,10.8,3.6,0.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,0.0,0.0,3.0,8.0,4.0,0.33,0.0,1.0,-1.0,-3.6,-3.49,0.4,0.4,0.0,0.03,0.14,10.0,0.0,0.0,2.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0
Anastasios Douvikas,23.0,Attaquant,La Liga,Celta Vigo,32.0,7.0,905.0,10.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,4.6,4.6,1.3,5.9,10.0,13.0,53.0,0.7,0.1,0.8,0.7,0.8,0.46,0.13,0.59,0.46,0.59,10.1,20.0,1.99,11.0,0.0,3.0,4.0,2.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,105.0,166.0,63.3,1387.0,216.0,63.0,91.0,69.2,29.0,45.0,64.4,4.0,7.0,57.1,1.0,1.3,0.6,-0.3,8.0,7.0,6.0,1.0,13.0,0.0,18.0,30.0,6.0,2.0,2.0,7.0,0.0,0.0,0.0,22.0,35.0,28.0,55.6,7.0,26.0,15.0,57.7,2.59,1.49,0.27,0.47,13.5,0.0,0.0,0.0,4.6,4.6,0.18,2.4,2.4,15.0,7.0,2.0,6.0,7.0,3.0,8.0,37.5,5.0,6.0,3.0,3.0,2.0,17.0,9.0,0.0,28.0,26.5,7.0,73.0,2.0,25.0,16.0,3.0,1.16,12.0,23.0,-11.0,-1.09,-1.09,13.8,21.3,-7.5,-0.74,-0.88,292.0,10.0,25.0,123.0,145.0,49.0,292.0,22.0,9.0,40.9,11.0,50.0,172.0,842.0,319.0,10.0,6.0,6.0
