match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Abel Ruiz,Girona,748380,35,0.042772985994815826,RegularPlay,86.24558823480001,36.5925
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Pablo Fornals,Real Betis,683450,38,0.07070285826921463,FastBreak,86.889705882,33.31375
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Aitor Ruibal,Real Betis,676533,38,0.05360342934727669,FastBreak,93.8,46.5931210156
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Cristian Portu,Girona,282692,39,0.049510907381772995,FastBreak,84.9573529404,40.553571429
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Romain Perraud,Real Betis,815465,42,0.04876057058572769,RegularPlay,90.1,48.2746496788
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Juanmi,Real Betis,191873,44,0.10479341447353363,FromCorner,98.24561403470001,33.00875
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,William Carvalho,Real Betis,257865,45,0.02043449506163597,RegularPlay,87.53382352919999,20.9864968186
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Bryan Gil,Girona,970692,51,0.02402886562049389,RegularPlay,92.9,47.013503181400004
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Youssouf Sabaly,Real Betis,467689,52,0.012310436926782131,RegularPlay,102.53448275880001,19.515159238299997
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Nabil Fekir,Real Betis,469852,53,0.019741935655474663,RegularPlay,85.3867647052,48.905222927500006
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Pablo Fornals,Real Betis,683450,57,0.025995085015892982,RegularPlay,44.1633333336,16.5724840777
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,7732,Bryan Gil,Girona,970692,58,0.026258671656250954,RegularPlay,80.79563106879999,23.9992356735
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Post,7732,Abel Ruiz,Girona,748380,60,0.21735496819019318,RegularPlay,96.79824561320001,29.715714284
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Rodri,Real Betis,1158514,63,0.14381492137908936,FastBreak,91.7,24.955625
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,William Carvalho,Real Betis,257865,64,0.12112852931022644,FromCorner,99.784482759,37.744
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Jhon Solis,Girona,1433032,67,0.011960061267018318,RegularPlay,75.7276699048,45.8924840726
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Goal,7732,Gabriel Misehouy,Girona,1334575,72,0.6465579271316528,RegularPlay,98.3421052628,30.244
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Post,8603,Ezequiel Ávila,Real Betis,361724,74,0.06964514404535294,RegularPlay,95.640350876,37.66
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Johnny Cardoso,Real Betis,1173678,85,0.04234769567847252,RegularPlay,79.66941747679999,35.220000000000006
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Cristhian Stuani,Girona,58294,86,0.1871066838502884,RegularPlay,97.95614035039999,32.39875
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Johnny Cardoso,Real Betis,1173678,86,0.05744205042719841,RegularPlay,86.4602941172,33.466249999999995
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,7732,Gabriel Misehouy,Girona,1334575,88,0.11393626779317856,RegularPlay,97.6666666661,37.732
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",AttemptSaved,8603,Youssouf Sabaly,Real Betis,467689,90,0.09807082265615463,RegularPlay,96.2192982446,28.623095236999998
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,8603,Nabil Fekir,Real Betis,469852,90,0.02178299054503441,RegularPlay,75.1645631088,35.29625000000001
4506746,La Liga,"Thu, Aug 15, 2024, 19:30 UTC",Miss,7732,Iker Almena,Girona,1526557,90,0.031102599576115608,FastBreak,83.49854368960001,20.84636943
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Goal,9866,Kike Garcia,Deportivo Alaves,183353,17,0.33538106083869934,RegularPlay,98.0526315785,30.797499999999996
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9910,Fran Beltrán,Celta Vigo,785511,23,0.026303606107831,RegularPlay,83.2733009712,44.1408917151
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9866,Jon Guridi,Deportivo Alaves,678192,39,0.026546163484454155,RegularPlay,89.4,32.551249999999996
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9866,Kike Garcia,Deportivo Alaves,183353,48,0.03944806754589081,RegularPlay,94.4824561388,32.0175
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9866,Antonio Blanco,Deportivo Alaves,845998,53,0.02132738009095192,RegularPlay,77.3043689336,43.440254772100005
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9910,Iago Aspas,Celta Vigo,174472,63,0.30342212319374084,RegularPlay,98.92105263139999,32.3225
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9910,Oscar Mingueza,Celta Vigo,952095,65,0.03496267646551132,FreeKick,75.1645631088,37.05
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Goal,9910,Williot Swedberg,Celta Vigo,1272740,66,0.06994476169347763,RegularPlay,87.53382352919999,26.774047619
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9866,Kike Garcia,Deportivo Alaves,183353,70,0.14580756425857544,RegularPlay,100.8275862072,39.797142858
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9866,Kike Garcia,Deportivo Alaves,183353,71,0.04170570895075798,ThrowInSetPiece,101.4913793106,22.457834398899998
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9866,Hugo Novoa,Deportivo Alaves,1175969,80,0.4866357743740082,FastBreak,96.8947368413,32.551249999999996
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9866,Stoichkov,Deportivo Alaves,552625,81,0.13761290907859802,RegularPlay,92.9,42.2928125
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9866,Asier Villalibre,Deportivo Alaves,670031,83,0.3323623239994049,RegularPlay,93.9,41.9459375
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Goal,9910,Iago Aspas,Celta Vigo,174472,84,0.3340255916118622,RegularPlay,98.8245614033,44.4211464923
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",AttemptSaved,9866,Antonio Blanco,Deportivo Alaves,845998,89,0.03763081133365631,RegularPlay,86.6749999996,46.6631847099
4506752,La Liga,"Fri, Aug 16, 2024, 17:00 UTC",Miss,9910,Iago Aspas,Celta Vigo,174472,90,0.06180563569068909,RegularPlay,93.8,42.1771875
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Djibril Sow,Sevilla,707970,4,0.07847509533166885,RegularPlay,94.5789473669,39.713095239
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Lucas Ocampos,Sevilla,357080,4,0.08895120024681091,RegularPlay,91.3,27.782619046999997
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Isaac Romero,Sevilla,1130991,7,0.048490699380636215,RegularPlay,93.8,26.2853125
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Tanguy Nianzou,Sevilla,1070617,10,0.09118453413248062,FromCorner,97.7631578942,37.431250000000006
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,14,0.01958562061190605,RegularPlay,91.5,48.9752866218
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Javier Munoz,Las Palmas,616531,16,0.016417108476161957,RegularPlay,71.2228155368,34
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,José Ángel Carmona,Sevilla,1281461,17,0.01903335191309452,RegularPlay,79.4441747584,17.343184715
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Adrià Pedrosa,Sevilla,927646,18,0.028175469487905502,RegularPlay,79.8946601952,41.5990625
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Goal,8306,Alex Suárez,Las Palmas,879609,25,,FastBreak,2.9396551722,28.286904761
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Jaime Mata,Las Palmas,573748,28,0.07967432588338852,FromCorner,95.15789473550001,26.0540625
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Alberto Moleiro,Las Palmas,1184694,30,0.13290397822856903,RegularPlay,96.9912280694,34.4575
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Oliver McBurnie,Las Palmas,509151,36,0.5162753462791443,RegularPlay,98.6315789471,37.355000000000004
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Mika Mármol,Las Palmas,1225450,38,0.017736339941620827,SetPiece,86.4602941172,43.720509549300004
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,40,0.027907999232411385,RegularPlay,91.3,44.0708280208
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Goal,8302,Tanguy Nianzou,Sevilla,1070617,42,,RegularPlay,3.6034482756,35.143750000000004
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Nemanja Gudelj,Sevilla,178753,44,0.027782747521996498,RegularPlay,78.8810679624,34.22875
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Mika Mármol,Las Palmas,1225450,50,0.048377491533756256,FromCorner,98.4385964909,40.46952381
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Alex Munoz,Las Palmas,512040,50,0.008099187165498734,FromCorner,104.2413793104,24.8978125
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Juanlu Sánchez,Sevilla,1158512,52,0.2441411316394806,RegularPlay,92.9,35.29625000000001
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,53,0.08578400313854218,ThrowInSetPiece,95.8333333322,33.466249999999995
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Kirian Rodriguez,Las Palmas,936206,57,0.008026988245546818,IndividualPlay,72.46165048799999,36.5925
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,58,0.056868962943553925,RegularPlay,91.7,46.5230573213
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8306,Javier Munoz,Las Palmas,616531,58,0.19162549078464508,RegularPlay,97.1842105256,36.36375
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Goal,8302,Juanlu Sánchez,Sevilla,1158512,61,0.3602074086666107,RegularPlay,100.5431034486,30.72125
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Lucas Ocampos,Sevilla,357080,64,0.01773548498749733,RegularPlay,87.7485294116,48.8351592332
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Goal,8306,Sandro Ramirez,Las Palmas,477615,71,0.20026065409183502,RegularPlay,93.3,25.7071875
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,74,0.2562257945537567,RegularPlay,99.50000000040001,26.2853125
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Isaac Romero,Sevilla,1130991,75,0.012366266921162605,RegularPlay,91.8,36.21125
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Lucas Ocampos,Sevilla,357080,76,0.032672252506017685,RegularPlay,78.9936893216,35.448750000000004
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,77,0.02166152559220791,RegularPlay,75.5024271864,29.715714284
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Lucas Ocampos,Sevilla,357080,79,0.019504383206367493,RegularPlay,77.529611652,36.135000000000005
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Djibril Sow,Sevilla,707970,90,0.3121788203716278,RegularPlay,94.9649122793,37.66
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8302,Djibril Sow,Sevilla,707970,90,0.08688583970069885,RegularPlay,94.38596491070001,27.782619046999997
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",Miss,8302,Tanguy Nianzou,Sevilla,1070617,90,0.0967281237244606,SetPiece,97.4736842099,32.779999999999994
4506748,La Liga,"Fri, Aug 16, 2024, 19:30 UTC",AttemptSaved,8306,Sandro Ramirez,Las Palmas,477615,90,0.011169901117682457,RegularPlay,74.150970876,25.186875
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,7854,Javier Hernández,Leganes,881786,10,0.03874833136796951,FreeKick,77.6422330112,27.446428571
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,8371,Rubén Garcia,Osasuna,384413,13,0.060622330754995346,RegularPlay,93.6,36.440000000000005
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Seydouba Cisse,Leganes,1287783,15,0.016237156465649605,FromCorner,83.160679612,24.5597452279
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Miguel de la Fuente,Leganes,902901,16,0.11656344681978226,FromCorner,100.25862069,39.460952381999995
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Rubén Garcia,Osasuna,384413,20,0.063862144947052,ThrowInSetPiece,93.5,31.78875
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Miguel de la Fuente,Leganes,902901,20,0.0180288664996624,RegularPlay,89.6,48.695031844599995
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Goal,7854,Juan Cruz,Leganes,940608,22,0.4154033064842224,RegularPlay,101.3017241382,28.454999999
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,28,0.04525468125939369,RegularPlay,93.4,43.5103184664
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,8371,Jon Moncayola,Osasuna,921825,49,0.16407740116119385,RegularPlay,98.4385964909,30.873749999999998
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Javier Hernández,Leganes,881786,50,0.08410407602787018,SetPiece,101.681034483,41.31
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,8371,Rubén Garcia,Osasuna,384413,54,0.05245616286993027,SetPiece,98.0526315785,27.278333333000003
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,57,0.08655079454183578,RegularPlay,90.4,32.856249999999996
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,58,0.06691177189350128,RegularPlay,90.9,35.6775
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,59,0.044416394084692,FromCorner,96.605263157,30.492499999999996
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,8371,Aimar Oroz,Osasuna,1054786,64,0.6092116236686707,RegularPlay,100.9224137934,34.07625
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Daniel Raba,Leganes,784246,67,0.05582060664892197,RegularPlay,83.8364077672,31.1025
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,7854,Yvan Neyou Noupa,Leganes,815187,68,0.030125726014375687,RegularPlay,82.8228155344,20.0756687927
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Darko Brasanac,Leganes,198235,70,0.18097981810569763,RegularPlay,96.0263157884,22.177579621699998
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Bryan Zaragoza,Osasuna,1202525,71,0.09233763068914413,RegularPlay,92.4,42.1771875
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Miss,8371,Alejandro Catena,Osasuna,814663,73,0.1961807906627655,SetPiece,100.06896551759999,31.178749999999994
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,77,0.042772985994815826,RegularPlay,86.0308823524,37.732
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,78,0.035807106643915176,RegularPlay,93.1,36.97375
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,79,0.0514494888484478,FromCorner,86.889705882,37.672
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",Goal,7854,Juan Soriano,Leganes,582878,79,,FromCorner,1.896551724,34.1525
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,7854,Aritz Arambarri,Leganes,999989,82,0.02033878117799759,SetPiece,91.8,30.873749999999998
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Bryan Zaragoza,Osasuna,1202525,83,0.04145084694027901,RegularPlay,86.24558823480001,43.5803821607
4506753,La Liga,"Sat, Aug 17, 2024, 17:00 UTC",AttemptSaved,8371,Jorge Herrando,Osasuna,1098365,86,0.08803363144397736,FromCorner,92.9,38.620476192
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,6,0.05756978318095207,RegularPlay,90.7,30.72125
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Álex Balde,Barcelona,1254166,6,0.01437155157327652,FromCorner,76.6286407784,20.005605098399997
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,10267,Hugo Duro,Valencia,929838,15,0.08298353105783463,FromCorner,95.9298245603,32.551249999999996
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,10267,Rafa Mir,Valencia,640492,17,0.011642509140074253,RegularPlay,80.345145632,19.725350321199997
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,19,0.024060118943452835,RegularPlay,80.5703883504,18.884585989599998
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Pau Cubarsi,Barcelona,1532137,28,0.0213971808552742,SetPiece,93,36.135000000000005
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,37,0.03495624288916588,RegularPlay,84.7373786408,33.00875
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,39,0.03457419574260712,FreeKick,77.0791262152,25.4759375
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Goal,10267,Hugo Duro,Valencia,929838,44,0.574214518070221,RegularPlay,101.3017241382,31.7125
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Marc Casado,Barcelona,1384883,45,0.35293835401535034,RegularPlay,94.8684210512,36.51625
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,10267,Hugo Duro,Valencia,929838,45,0.25699540972709656,RegularPlay,98.24561403470001,38.78857143
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,45,0.03330684080719948,RegularPlay,98.24561403470001,19.865477709799997
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Goal,8634,Robert Lewandowski,Barcelona,93447,45,0.8722418546676636,RegularPlay,102.629310345,35.220000000000006
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,46,0.2841322422027588,RegularPlay,95.35087719170001,31.026249999999997
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Goal,8634,Robert Lewandowski,Barcelona,93447,49,0.7884,Penalty,94,34
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,10267,Hugo Duro,Valencia,929838,53,0.06790070980787277,SetPiece,96.4122807008,35.143750000000004
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,10267,Pepelu,Valencia,673689,54,0.018903788179159164,RegularPlay,81.24611650560001,47.013503181400004
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Ferran Torres,Barcelona,881771,57,0.20676058530807495,FastBreak,93,42.6975
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,70,0.0976424589753151,RegularPlay,93.6,31.4075
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Inigo Martinez,Barcelona,282676,71,0.06013156846165657,FromCorner,96.605263157,34
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",AttemptSaved,8634,Marc Casado,Barcelona,1384883,71,0.02596694976091385,FromCorner,81.0208737872,23.0183439533
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Pedri,Barcelona,1083323,85,0.03321799263358116,RegularPlay,79.3315533992,26.2853125
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Marc Casado,Barcelona,1384883,90,0.22074344754219055,RegularPlay,96.605263157,34.99125
4506750,La Liga,"Sat, Aug 17, 2024, 19:30 UTC",Miss,8634,Robert Lewandowski,Barcelona,93447,90,0.05783182010054588,RegularPlay,94.09649122639999,40.721666666999994
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Andrei Ratiu,Rayo Vallecano,970578,1,0.3225174844264984,RegularPlay,100.25862069,27.278333333000003
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Isi Palazon,Rayo Vallecano,638010,1,0.004357741214334965,FromCorner,77.1917475744,20.0756687927
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8370,Alfonso Espino,Rayo Vallecano,526968,1,0.0060625625774264336,FromCorner,70.6597087408,36.97375
