Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Sheraldo Becker,28.0,Attaquant,Bundesliga,Union Berlin,11.0,7.0,645.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,2.6,32.0,20.0,73.0,0.0,0.14,0.14,0.0,0.14,0.12,0.25,0.37,0.12,0.37,7.2,28.0,3.91,22.0,0.0,2.0,2.0,2.0,0.0,4.0,0.56,2.0,0.0,0.0,1.0,1.0,0.0,183.0,280.0,65.4,3161.0,770.0,92.0,117.0,78.6,70.0,108.0,64.8,18.0,36.0,50.0,1.0,1.8,1.6,-0.8,12.0,15.0,12.0,7.0,20.0,0.0,6.0,5.0,4.0,57.0,0.0,3.0,1.0,0.0,0.0,48.0,0.0,8.0,0.0,0.0,16.0,4.0,25.0,2.23,0.56,0.0,0.0,20.5,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,3.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,59.0,21.1,7.0,72.0,1.0,4.0,35.0,0.0,0.55,6.0,17.0,-11.0,-1.53,-1.01,9.6,12.1,-2.5,-0.35,-0.06,347.0,6.0,33.0,112.0,208.0,24.0,347.0,14.0,6.0,42.9,8.0,57.1,198.0,1490.0,737.0,32.0,17.0,7.0
Chris Bedia,27.0,Attaquant,Bundesliga,Union Berlin,7.0,0.0,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,1.0,6.0,0.62,0.0,0.62,0.62,0.62,0.13,0.11,0.24,0.13,0.24,1.6,4.0,2.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,140.0,19.0,10.0,13.0,76.9,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.2,3.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0,1.0,3.0,1.0,33.3,1.86,0.62,0.33,1.0,16.9,0.0,0.0,0.0,0.2,0.2,0.07,0.8,0.8,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,21.0,4.7,0.0,0.0,0.0,7.0,21.0,8.0,0.0,3.0,5.0,-2.0,-1.24,-0.53,2.4,4.0,-1.7,-1.03,-0.76,40.0,2.0,2.0,17.0,23.0,8.0,40.0,2.0,2.0,100.0,0.0,0.0,23.0,80.0,31.0,1.0,1.0,1.0
Kevin Behrens,32.0,Attaquant,Bundesliga,Wolfsburg,13.0,7.0,616.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.9,2.5,7.0,17.0,41.0,0.15,0.15,0.29,0.15,0.29,0.23,0.13,0.36,0.23,0.36,6.8,18.0,2.63,15.0,0.0,1.0,2.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,112.0,175.0,64.0,1539.0,251.0,63.0,93.0,67.7,36.0,48.0,75.0,3.0,9.0,33.3,1.0,0.9,0.9,0.1,8.0,9.0,8.0,1.0,17.0,0.0,8.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,15.0,32.0,26.0,55.2,1.0,11.0,6.0,54.5,1.61,0.88,0.09,0.17,11.6,0.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0,3.0,5.0,6.0,0.0,47.0,20.1,7.0,78.0,1.0,6.0,12.0,2.0,1.15,8.0,11.0,-3.0,-0.44,0.0,9.6,7.6,2.0,0.29,0.56,239.0,5.0,12.0,97.0,132.0,30.0,239.0,8.0,3.0,37.5,5.0,62.5,110.0,391.0,143.0,7.0,3.0,3.0
Kevin Behrens,32.0,Attaquant,Bundesliga,Union Berlin,18.0,14.0,1262.0,14.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,6.0,6.0,0.9,6.9,11.0,45.0,93.0,0.29,0.0,0.29,0.29,0.29,0.43,0.06,0.5,0.43,0.5,14.0,35.0,2.5,25.0,0.0,0.0,2.0,7.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,215.0,336.0,64.0,3380.0,842.0,116.0,162.0,71.6,67.0,97.0,69.1,22.0,34.0,64.7,0.0,0.9,1.2,-0.9,16.0,24.0,7.0,0.0,45.0,0.0,22.0,20.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,36.0,92.0,81.0,53.2,4.0,41.0,13.0,31.7,2.92,0.93,0.1,0.31,10.8,0.0,0.0,0.0,6.0,6.0,0.15,-2.0,-2.0,13.0,10.0,3.0,7.0,3.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,6.0,19.0,19.0,0.0,70.0,41.2,14.0,81.0,6.0,4.0,34.0,0.0,0.94,13.0,24.0,-11.0,-0.78,-0.08,18.1,19.6,-1.4,-0.1,0.35,499.0,21.0,43.0,226.0,235.0,69.0,499.0,7.0,4.0,57.1,3.0,42.9,244.0,985.0,342.0,11.0,13.0,4.0
Maximilian Beier,20.0,Attaquant,Bundesliga,Hoffenheim,33.0,29.0,2420.0,26.9,16.0,1.0,17.0,16.0,0.0,0.0,0.0,0.0,11.4,11.4,2.4,13.8,61.0,30.0,224.0,0.6,0.04,0.63,0.6,0.63,0.43,0.09,0.51,0.43,0.51,26.9,76.0,2.83,47.0,0.0,11.0,7.0,11.0,0.0,10.0,0.37,2.0,0.0,3.0,3.0,2.0,0.0,384.0,550.0,69.8,4753.0,790.0,241.0,299.0,80.6,101.0,152.0,66.4,7.0,17.0,41.2,1.0,2.4,3.0,-1.4,24.0,7.0,27.0,9.0,30.0,0.0,21.0,32.0,13.0,38.0,9.0,12.0,2.0,0.0,0.0,62.0,20.0,40.0,33.3,16.0,82.0,39.0,47.6,3.05,1.45,0.2,0.41,15.4,0.0,0.0,0.0,11.4,11.4,0.14,4.6,4.6,20.0,12.0,5.0,11.0,4.0,4.0,19.0,21.1,15.0,21.0,1.0,20.0,9.0,29.0,12.0,0.0,73.0,79.1,29.0,81.0,9.0,4.0,19.0,0.0,1.3,51.0,51.0,0.0,0.0,0.0,43.2,45.2,-2.0,-0.07,0.65,872.0,14.0,61.0,315.0,505.0,145.0,872.0,87.0,33.0,37.9,45.0,51.7,547.0,2949.0,1373.0,61.0,32.0,36.0
Mergim Berisha,25.0,Attaquant,Bundesliga,Hoffenheim,6.0,0.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.32,0.19,0.51,0.32,0.51,1.6,4.0,2.48,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,290.0,91.0,11.0,15.0,73.3,7.0,10.0,70.0,1.0,2.0,50.0,0.0,0.3,0.1,-0.3,2.0,2.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,18.2,0.0,6.0,1.0,16.7,3.75,0.62,0.0,0.0,16.2,1.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,4.7,0.0,0.0,0.0,6.0,24.0,2.0,1.5,1.0,2.0,-1.0,-0.62,-0.66,1.5,3.0,-1.5,-0.91,-0.74,55.0,1.0,5.0,18.0,33.0,9.0,55.0,2.0,2.0,100.0,0.0,0.0,42.0,189.0,96.0,2.0,1.0,1.0
Mergim Berisha,25.0,Attaquant,Bundesliga,Augsburg,2.0,2.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,1.4,5.0,3.69,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,142.0,73.0,6.0,8.0,75.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,0.0,5.0,0.0,0.0,3.69,0.0,0.0,0.0,30.7,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,61.0,4.0,2.0,61.0,0.0,0.0,0.0,0.0,0.5,3.0,5.0,-2.0,-1.48,-1.23,2.4,2.4,0.0,-0.03,0.31,28.0,4.0,5.0,9.0,14.0,3.0,28.0,2.0,0.0,0.0,2.0,100.0,18.0,96.0,53.0,3.0,1.0,1.0
Jan-Niklas Beste,24.0,Attaquant,Bundesliga,Heidenheim,31.0,31.0,2603.0,28.9,8.0,11.0,19.0,8.0,0.0,1.0,4.0,0.0,4.3,3.5,5.7,9.2,80.0,57.0,136.0,0.28,0.38,0.66,0.28,0.66,0.15,0.2,0.35,0.12,0.32,28.9,123.0,4.26,43.0,60.0,2.0,7.0,10.0,1.0,20.0,0.69,9.0,8.0,0.0,1.0,2.0,0.0,543.0,947.0,57.3,10762.0,4487.0,242.0,316.0,76.6,168.0,292.0,57.5,116.0,256.0,45.3,11.0,5.7,6.3,5.3,70.0,26.0,30.0,17.0,57.0,0.0,28.0,51.0,4.0,279.0,18.0,49.0,1.0,0.0,0.0,133.0,8.0,20.0,28.6,8.0,48.0,18.0,37.5,1.66,0.62,0.17,0.44,22.0,10.0,0.0,1.0,4.3,3.5,0.07,3.7,4.5,77.0,49.0,35.0,24.0,18.0,28.0,55.0,50.9,27.0,48.0,1.0,47.0,18.0,95.0,31.0,0.0,84.0,85.1,31.0,84.0,5.0,0.0,0.0,0.0,1.26,43.0,45.0,-2.0,-0.07,0.52,32.5,51.8,-19.4,-0.67,-0.06,1302.0,24.0,218.0,456.0,649.0,56.0,1301.0,81.0,30.0,37.0,45.0,55.6,653.0,4972.0,2149.0,80.0,57.0,12.0
Victor Boniface,22.0,Attaquant,Bundesliga,Leverkusen,23.0,18.0,1546.0,17.2,14.0,8.0,22.0,10.0,4.0,4.0,2.0,0.0,15.4,12.3,3.7,16.0,50.0,34.0,158.0,0.82,0.47,1.28,0.58,1.05,0.9,0.22,1.12,0.71,0.93,17.2,57.0,3.32,29.0,0.0,21.0,3.0,3.0,1.0,15.0,0.87,9.0,0.0,4.0,1.0,1.0,0.0,278.0,385.0,72.2,3892.0,732.0,162.0,209.0,77.5,87.0,103.0,84.5,13.0,24.0,54.2,8.0,3.7,3.3,4.3,22.0,13.0,13.0,0.0,34.0,0.0,16.0,17.0,18.0,3.0,0.0,4.0,0.0,0.0,0.0,31.0,27.0,18.0,60.0,14.0,76.0,30.0,39.5,4.42,1.75,0.13,0.33,16.0,0.0,4.0,4.0,15.4,12.3,0.16,-1.4,-2.3,6.0,4.0,0.0,1.0,5.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,0.0,6.0,13.0,0.0,67.0,50.5,18.0,80.0,4.0,5.0,21.0,0.0,2.57,52.0,13.0,39.0,2.27,0.72,37.1,16.9,20.1,1.17,-0.23,646.0,14.0,26.0,236.0,392.0,137.0,642.0,93.0,46.0,49.5,42.0,45.2,389.0,2221.0,1110.0,50.0,31.0,28.0
Rafael Borré,27.0,Attaquant,Bundesliga,Werder Bremen,19.0,11.0,991.0,11.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.4,2.4,1.8,4.2,16.0,28.0,73.0,0.36,0.0,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,11.0,22.0,2.0,19.0,0.0,0.0,2.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,223.0,301.0,74.1,3375.0,679.0,135.0,166.0,81.3,63.0,82.0,76.8,13.0,20.0,65.0,0.0,1.8,1.9,-1.8,13.0,20.0,9.0,3.0,28.0,0.0,17.0,8.0,14.0,12.0,2.0,7.0,0.0,0.0,0.0,34.0,26.0,31.0,45.6,4.0,20.0,7.0,35.0,1.82,0.64,0.2,0.57,15.4,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,10.0,7.0,2.0,4.0,4.0,5.0,16.0,31.3,11.0,8.0,2.0,6.0,2.0,12.0,10.0,0.0,52.0,32.4,11.0,77.0,2.0,8.0,19.0,1.0,1.37,13.0,18.0,-5.0,-0.45,-0.41,12.8,17.4,-4.6,-0.42,-0.21,422.0,11.0,40.0,206.0,183.0,40.0,422.0,22.0,7.0,31.8,14.0,63.6,244.0,1319.0,487.0,16.0,14.0,5.0
Maximilian Breunig,22.0,Attaquant,Bundesliga,Freiburg,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,13.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.3,0.0,0.0,0.0,2.0,5.0,6.0,1.5,0.0,1.0,-1.0,-10.0,-9.65,0.2,0.3,-0.1,-1.0,-0.97,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bennit Bröger,17.0,Attaquant,Bundesliga,Wolfsburg,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,13.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,-1.0,-8.18,-7.77,0.1,0.5,-0.4,-3.0,-2.85,8.0,0.0,1.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,50.0,6.0,19.0,8.0,0.0,0.0,0.0
Moritz Broschinski,22.0,Attaquant,Bundesliga,Bochum,26.0,14.0,1247.0,13.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.8,4.1,18.0,10.0,92.0,0.14,0.22,0.36,0.14,0.36,0.17,0.13,0.3,0.17,0.3,13.9,34.0,2.46,25.0,0.0,2.0,6.0,0.0,1.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,135.0,223.0,60.5,1682.0,261.0,96.0,132.0,72.7,30.0,50.0,60.0,4.0,8.0,50.0,3.0,1.8,0.9,1.2,15.0,7.0,9.0,3.0,10.0,0.0,32.0,13.0,11.0,12.0,0.0,7.0,0.0,0.0,0.0,40.0,34.0,102.0,25.0,2.0,26.0,7.0,26.9,1.88,0.51,0.08,0.29,15.4,0.0,0.0,0.0,2.4,2.4,0.09,-0.4,-0.4,11.0,7.0,2.0,5.0,4.0,2.0,8.0,25.0,6.0,11.0,2.0,9.0,0.0,11.0,6.0,0.0,48.0,40.8,14.0,71.0,3.0,12.0,21.0,4.0,1.12,20.0,25.0,-5.0,-0.36,0.98,17.9,23.6,-5.8,-0.42,0.26,399.0,9.0,24.0,141.0,238.0,58.0,399.0,31.0,11.0,35.5,19.0,61.3,222.0,1088.0,397.0,18.0,10.0,9.0
Jonathan Burkardt,23.0,Attaquant,Bundesliga,Mainz 05,21.0,18.0,1538.0,17.1,8.0,2.0,10.0,7.0,1.0,1.0,2.0,0.0,6.1,5.3,2.1,7.4,36.0,28.0,101.0,0.47,0.12,0.59,0.41,0.53,0.36,0.12,0.48,0.31,0.43,17.1,41.0,2.4,24.0,0.0,3.0,5.0,9.0,0.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,266.0,394.0,67.5,3883.0,771.0,161.0,207.0,77.8,73.0,113.0,64.6,20.0,35.0,57.1,2.0,2.1,1.0,-0.1,15.0,20.0,8.0,5.0,28.0,0.0,19.0,36.0,3.0,33.0,3.0,8.0,0.0,0.0,0.0,65.0,13.0,73.0,15.1,8.0,40.0,16.0,40.0,2.34,0.94,0.18,0.44,14.5,0.0,1.0,1.0,6.1,5.3,0.13,1.9,1.7,12.0,8.0,2.0,6.0,4.0,4.0,11.0,36.4,7.0,16.0,3.0,13.0,3.0,15.0,2.0,0.0,73.0,50.3,18.0,82.0,10.0,3.0,22.0,0.0,1.19,24.0,20.0,4.0,0.23,1.18,25.2,20.8,4.4,0.26,0.5,594.0,3.0,46.0,269.0,292.0,73.0,593.0,57.0,23.0,40.4,29.0,50.9,391.0,2340.0,924.0,36.0,25.0,10.0
Oliver Burke,26.0,Attaquant,Bundesliga,Werder Bremen,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,98.0,18.0,2.0,4.0,50.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,3.0,-3.0,-8.44,-8.35,0.1,1.7,-1.6,-4.44,-4.2,13.0,0.0,1.0,10.0,2.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,51.0,24.0,2.0,1.0,0.0
Václav Černý,25.0,Attaquant,Bundesliga,Wolfsburg,22.0,12.0,921.0,10.2,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.3,2.3,0.9,3.2,26.0,37.0,83.0,0.39,0.1,0.49,0.39,0.49,0.22,0.09,0.31,0.22,0.31,10.2,32.0,3.12,30.0,1.0,1.0,0.0,0.0,0.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,255.0,364.0,70.1,3926.0,1237.0,145.0,173.0,83.8,71.0,109.0,65.1,24.0,45.0,53.3,1.0,0.9,2.5,0.1,14.0,21.0,21.0,2.0,37.0,0.0,9.0,0.0,4.0,33.0,8.0,3.0,0.0,0.0,0.0,58.0,1.0,6.0,14.3,4.0,20.0,5.0,25.0,1.95,0.49,0.2,0.8,15.2,0.0,0.0,0.0,2.3,2.3,0.11,1.7,1.7,8.0,3.0,3.0,4.0,1.0,2.0,14.0,14.3,12.0,13.0,0.0,13.0,8.0,16.0,6.0,0.0,42.0,30.1,12.0,67.0,0.0,10.0,12.0,8.0,0.91,13.0,17.0,-4.0,-0.39,0.07,12.5,13.4,-0.9,-0.09,0.1,472.0,8.0,64.0,180.0,234.0,37.0,472.0,33.0,14.0,42.4,18.0,54.5,274.0,1601.0,786.0,26.0,19.0,10.0
Kingsley Coman,27.0,Attaquant,Bundesliga,Bayern Munich,17.0,15.0,1113.0,12.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,3.8,6.6,75.0,72.0,210.0,0.24,0.24,0.49,0.24,0.49,0.22,0.31,0.53,0.22,0.53,12.4,63.0,5.09,50.0,0.0,6.0,4.0,3.0,0.0,7.0,0.57,6.0,0.0,0.0,1.0,0.0,0.0,528.0,647.0,81.6,8358.0,1597.0,285.0,330.0,86.4,206.0,233.0,88.4,26.0,45.0,57.8,3.0,3.8,4.5,-0.8,29.0,19.0,41.0,8.0,72.0,0.0,6.0,19.0,1.0,60.0,2.0,7.0,0.0,0.0,0.0,50.0,6.0,5.0,54.5,3.0,34.0,8.0,23.5,2.75,0.65,0.09,0.38,17.6,0.0,0.0,0.0,2.8,2.8,0.08,0.2,0.2,12.0,7.0,5.0,3.0,4.0,9.0,17.0,52.9,8.0,15.0,1.0,14.0,2.0,14.0,5.0,0.0,65.0,36.4,15.0,71.0,2.0,2.0,23.0,1.0,2.35,30.0,11.0,19.0,1.54,0.15,32.5,7.5,25.0,2.02,0.73,802.0,4.0,75.0,220.0,513.0,93.0,802.0,67.0,29.0,43.3,32.0,47.8,560.0,4124.0,2204.0,75.0,35.0,35.0
Tomáš Čvančara,22.0,Attaquant,Bundesliga,Gladbach,21.0,7.0,896.0,10.0,4.0,1.0,5.0,3.0,1.0,2.0,4.0,0.0,5.9,4.3,0.7,5.0,12.0,13.0,47.0,0.4,0.1,0.5,0.3,0.4,0.59,0.07,0.66,0.43,0.51,10.0,20.0,2.01,10.0,0.0,2.0,7.0,0.0,1.0,3.0,0.3,1.0,0.0,0.0,2.0,0.0,0.0,137.0,216.0,63.4,1668.0,384.0,91.0,133.0,68.4,36.0,53.0,67.9,3.0,3.0,100.0,1.0,0.7,0.8,0.3,7.0,7.0,4.0,2.0,13.0,0.0,9.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,16.0,23.0,30.0,43.4,4.0,34.0,11.0,32.4,3.42,1.1,0.09,0.27,14.2,1.0,1.0,2.0,5.9,4.3,0.13,-1.9,-1.3,4.0,3.0,0.0,2.0,2.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,2.0,6.0,8.0,0.0,43.0,29.3,7.0,75.0,1.0,14.0,27.0,0.0,0.9,19.0,23.0,-4.0,-0.4,-0.11,14.7,20.4,-5.6,-0.57,-0.48,331.0,8.0,26.0,169.0,140.0,45.0,329.0,16.0,5.0,31.3,10.0,62.5,188.0,792.0,314.0,12.0,7.0,7.0
