Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
254,Michy Batshuayi,BEL,Attaquant,Eint Frankfurt,Bundesliga,31,1993,5,2,162,1.8,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,1,5,9,1.11,0.0,1.11,1.11,1.11,0.46,0.03,0.49,0.46,0.49,1.8,3,1.67,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,29,37,78.4,391,106,19,23,82.6,6,9,66.7,2,2,100.0,0,0.0,0.3,0.0,1,1,1,0,5,0,1,2,3,1,1,1,0,0,0,9,2,6,25.0,2,3,2,66.7,1.67,1.11,0.67,1.0,9.2,0,0,0,0.28,1.2,1.2,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,0,0,32,6.9,2,58,0,3,16,1,0.8,3,3,0,0.0,-0.58,2.8,2.2,0.6,0.34,-0.01,56,1,7,33,17,8,56,3,2,66.7,1,33.3,30,161,57,1,1,1,6,1,36,9
265,Kevin Behrens,GER,Attaquant,Wolfsburg,Bundesliga,34,1991,15,0,139,1.5,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.4,2,2,17,0.65,0.0,0.65,0.65,0.65,0.86,0.07,0.94,0.86,0.94,1.5,6,3.88,3,1,0,1,1,0,0,0.0,0,0,0,0,0,0,40,66,60.6,560,103,25,38,65.8,8,14,57.1,3,5,60.0,0,0.1,0.1,-0.1,2,3,0,0,2,0,3,1,1,0,1,1,0,0,0,8,10,11,47.6,1,7,3,42.9,4.53,1.94,0.14,0.33,12.0,0,0,0,0.19,-0.3,-0.3,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,9,5.9,0,0,0,15,9,11,1.4,6,4,2,1.29,1.01,4.3,3.6,0.7,0.45,0.57,86,2,7,38,41,12,86,1,0,0.0,1,100.0,34,154,80,2,1,1,6,1,66,17
266,Maximilian Beier,GER,Attaquant,Dortmund,Bundesliga,22,2002,25,13,1327,14.7,5,3,8,5,0,0,2,0,5.4,5.4,2.8,8.2,20,30,106,0.34,0.2,0.54,0.34,0.54,0.37,0.19,0.56,0.37,0.56,14.7,43,2.91,28,0,5,4,2,4,6,0.41,4,0,1,1,0,0,248,348,71.3,3058,738,157,202,77.7,63,87,72.4,4,7,57.1,3,2.8,2.1,0.2,16,12,13,3,30,0,17,11,8,13,5,16,0,0,0,44,15,13,53.6,5,34,10,29.4,2.31,0.68,0.15,0.5,13.2,0,0,0,0.16,-0.4,-0.4,25,16,8,11,6,12,30,40.0,18,14,1,13,5,30,12,1,53,56.7,13,78,5,12,27,1,1.4,31,20,11,0.75,1.37,26.1,17.2,8.9,0.6,0.36,520,14,64,204,260,72,520,45,18,40.0,25,55.6,283,1245,604,20,10,9,31,22,349,106
301,Mergim Berisha,GER,Attaquant,Hoffenheim,Bundesliga,26,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,1.0,1.0,1.0,2.0,2,7,18,0.27,0.27,0.54,0.27,0.54,0.26,0.27,0.54,0.26,0.54,3.7,5,1.35,4,0,0,1,0,0,1,0.27,1,0,0,0,0,0,39,56,69.6,512,122,23,27,85.2,12,20,60.0,1,3,33.3,1,1.0,0.4,0.0,3,6,2,0,7,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,1,11,3,27.3,2.97,0.81,0.09,0.33,16.0,1,0,0,0.09,0.0,0.0,3,3,1,2,0,0,3,0.0,3,2,1,1,0,3,3,0,30,14.2,3,48,0,8,24,2,0.73,8,11,-3,-0.81,-0.23,4.8,7.5,-2.7,-0.74,-0.31,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18
314,Jan-Niklas Beste,GER,Attaquant,Freiburg,Bundesliga,26,1999,6,0,94,1.0,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,3,4,10,0.0,0.96,0.96,0.0,0.96,0.56,0.28,0.84,0.56,0.84,1.0,2,1.91,1,1,0,0,0,0,1,0.96,1,0,0,0,0,0,23,34,67.6,362,71,12,14,85.7,11,15,73.3,0,2,0.0,1,0.3,0.2,0.7,1,2,1,0,4,0,1,1,0,3,1,0,0,0,0,9,0,2,0.0,0,2,1,50.0,1.91,0.96,0.0,0.0,22.0,1,0,0,0.29,-0.6,-0.6,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,2,0,16,4.0,0,0,0,6,16,0,2.0,3,0,3,2.87,3.07,1.5,0.8,0.7,0.67,0.65,49,1,9,21,20,7,49,4,0,0.0,4,100.0,29,181,91,3,2,3,1,1,29,10
321,El Bilal Touré,MLI,Attaquant,Stuttgart,Bundesliga,23,2001,11,3,332,3.7,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.8,5,6,23,0.54,0.27,0.81,0.54,0.81,0.44,0.31,0.75,0.44,0.75,3.7,11,2.98,8,0,1,2,0,0,1,0.27,1,0,0,0,0,0,67,87,77.0,848,172,43,54,79.6,16,19,84.2,3,3,100.0,1,1.1,0.7,-0.1,7,5,4,0,6,0,8,3,1,0,0,1,0,0,0,8,18,11,62.1,2,14,4,28.6,3.8,1.08,0.14,0.5,15.2,0,0,0,0.12,0.4,0.4,4,1,1,1,2,3,3,100.0,0,1,0,1,0,4,1,0,30,14.2,3,67,0,8,16,0,1.27,8,7,1,0.27,0.14,6.8,5.8,1.0,0.28,-0.01,125,1,6,43,79,21,125,5,3,60.0,2,40.0,64,325,132,5,4,4,10,1,102,23
336,Myron Boadu,NED,Attaquant,Bochum,Bundesliga,24,2001,12,7,616,6.8,7,1,8,6,1,1,0,0,5.6,4.8,0.6,5.4,6,9,37,1.02,0.15,1.17,0.88,1.02,0.82,0.09,0.91,0.71,0.8,6.8,16,2.34,13,0,0,1,2,0,1,0.15,1,0,0,0,0,0,76,103,73.8,1243,134,31,42,73.8,40,51,78.4,3,3,100.0,1,0.6,0.9,0.4,6,3,3,0,9,0,5,4,6,1,0,1,0,0,0,7,10,9,52.6,7,20,9,45.0,2.92,1.31,0.3,0.67,11.9,0,1,1,0.24,1.4,1.2,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0,51,26.3,7,67,0,5,30,3,0.25,12,16,-4,-0.58,0.51,10.9,15.3,-4.4,-0.65,0.18,157,5,10,65,85,31,156,8,3,37.5,5,62.5,91,473,195,6,6,4,16,5,109,37
348,Victor Boniface,NGA,Attaquant,Leverkusen,Bundesliga,24,2000,15,10,834,9.3,7,1,8,7,0,1,2,0,7.0,6.2,1.1,7.2,21,21,44,0.76,0.11,0.86,0.76,0.86,0.75,0.11,0.87,0.67,0.78,9.3,31,3.35,18,0,5,8,0,0,3,0.32,1,0,2,0,0,0,132,187,70.6,1945,440,67,91,73.6,44,55,80.0,10,13,76.9,1,1.1,1.0,-0.1,9,9,8,2,21,0,10,7,5,4,0,3,0,0,0,22,27,15,64.3,7,47,15,31.9,5.07,1.62,0.15,0.47,14.8,0,0,1,0.13,0.0,0.8,4,3,0,3,1,2,2,100.0,0,1,0,1,0,4,4,0,56,35.6,10,74,0,5,19,3,2.0,20,10,10,1.08,0.12,18.0,10.1,7.9,0.86,0.07,317,4,17,129,173,71,316,29,13,44.8,15,51.7,166,920,408,21,10,14,33,21,253,44
381,Maximilian Breunig,GER,Attaquant,Heidenheim,Bundesliga,24,2000,13,2,350,3.9,2,0,2,1,1,1,0,0,3.4,2.7,0.2,2.9,5,7,13,0.51,0.0,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,3.9,8,2.06,5,1,1,1,0,0,0,0.0,0,0,0,0,0,0,47,81,58.0,789,140,19,37,51.4,20,25,80.0,5,6,83.3,0,0.2,0.1,-0.2,4,5,0,0,7,0,8,5,1,1,1,3,0,0,0,13,9,31,22.5,2,10,2,20.0,2.57,0.51,0.1,0.5,15.2,0,1,1,0.27,-1.4,-1.7,4,3,1,2,1,3,6,50.0,3,9,2,7,1,5,3,0,27,15.0,2,70,0,11,19,5,0.77,5,9,-4,-1.03,-0.26,7.1,8.0,-0.8,-0.22,0.25,140,5,17,77,51,17,139,7,3,42.9,3,42.9,78,304,138,5,4,2,15,6,96,13
387,Moritz Broschinski,GER,Attaquant,Bochum,Bundesliga,24,2000,26,14,1243,13.8,1,3,4,1,0,0,1,0,4.1,4.1,1.7,5.7,31,18,112,0.07,0.22,0.29,0.07,0.29,0.29,0.12,0.42,0.29,0.42,13.8,32,2.32,23,0,3,4,2,0,4,0.29,2,0,1,1,0,0,164,255,64.3,2433,502,90,117,76.9,56,77,72.7,8,17,47.1,3,1.7,1.4,1.3,10,7,8,4,18,0,20,16,4,20,1,14,0,0,0,55,29,38,43.3,1,36,11,30.6,2.61,0.8,0.03,0.09,17.2,0,0,0,0.11,-3.1,-3.1,18,14,6,6,6,5,14,35.7,9,15,0,15,1,19,17,0,48,53.1,14,71,0,12,21,0,0.77,11,32,-21,-1.52,-1.19,15.1,28.2,-13.1,-0.95,-0.37,481,18,47,198,245,57,481,38,9,23.7,28,73.7,272,1557,692,31,18,11,63,29,339,112
389,Jacob Bruun Larsen,DEN,Attaquant,Hoffenheim,Bundesliga,26,1998,12,3,400,4.4,2,2,4,2,0,0,0,0,2.3,2.3,0.6,2.9,16,16,41,0.45,0.45,0.9,0.45,0.9,0.52,0.15,0.66,0.52,0.66,4.4,19,4.29,12,1,2,4,0,0,4,0.9,2,0,1,1,0,0,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,2,0.6,0.7,1.4,8,7,6,2,16,0,2,2,3,19,1,3,0,0,0,16,5,3,62.5,2,14,6,42.9,3.15,1.35,0.14,0.33,15.2,0,0,0,0.16,-0.3,-0.3,4,3,1,2,1,3,8,37.5,5,5,1,4,1,5,2,0,33,17.1,3,79,0,9,18,3,0.92,7,10,-3,-0.68,-0.07,7.1,8.1,-1.0,-0.23,0.3,226,3,17,82,133,30,226,21,7,33.3,13,61.9,147,896,471,16,13,8,9,9,167,41
