match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Yann Aurel Bisseck,Inter,889535,40,0.06995084881782532,FromCorner,97.0877192975,36.2875
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10233,Milan Badelj,Genoa,141699,50,0.14115506410598755,RegularPlay,93.7,37.696
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Marcus Thuram,Inter,621562,59,0.07932945340871811,RegularPlay,97.4736842099,25.2446875
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Morten Frendrup,Genoa,921543,62,0.023243030533194542,RegularPlay,75.7276699048,23.718980896300003
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Henrikh Mkhitaryan,Inter,73167,63,0.07464628666639328,RegularPlay,86.889705882,39.124761905999996
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10233,Ruslan Malinovsky,Genoa,459658,64,0.008003679104149342,SetPiece,76.966504856,26.4009375
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Federico Dimarco,Inter,605224,68,0.03202565386891365,RegularPlay,100.1637931038,45.9625477669
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Nicolo Barella,Inter,541820,72,0.013666692189872265,RegularPlay,84.9573529404,22.3177070103
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,74,0.07055097818374634,FreeKick,84.85,23.0183439533
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8636,Davide Frattesi,Inter,815431,75,0.05778174847364426,FromCorner,96.7017543851,36.51625
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10233,Stefano Sabelli,Genoa,364104,79,0.012094441801309586,SetPiece,93,15.101146497399998
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Junior Messias,Genoa,1003368,80,0.025550317019224167,RegularPlay,80.908252428,33.466249999999995
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10233,Vitor Oliveira,Genoa,1215057,80,0.051234807819128036,RegularPlay,93.6,45.4020382125
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,8636,Marcus Thuram,Inter,621562,82,0.47240719199180603,RegularPlay,96.79824561320001,30.256
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8636,Kristjan Asllani,Inter,1208969,87,0.27902156114578247,FastBreak,102.25000000019999,26.516562500000003
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10233,Morten Thorsby,Genoa,439148,90,0.06986250728368759,RegularPlay,96.2192982446,32.551249999999996
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Junior Messias,Genoa,1003368,90,0.7884,Penalty,94,34
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,10233,Junior Messias,Genoa,1003368,90,0.7292376756668091,SetPiece,99.3070175438,32.24625
4535247,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10233,Vitor Oliveira,Genoa,1215057,90,0.039593737572431564,FreeKick,92.3,55.7998104194
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Valentin Mihaila,Parma,890266,4,0.12334737181663513,RegularPlay,97.0877192975,40.721666666999994
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Simon Sohm,Parma,975242,4,0.03995286673307419,RegularPlay,81.1334951464,35.29625000000001
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10167,Valentin Mihaila,Parma,890266,4,0.6264262199401855,RegularPlay,97.8596491223,36.8975
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Rolando Mandragora,Fiorentina,577911,6,0.019141200929880142,RegularPlay,77.8674757296,21.0565605129
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Dodo,Fiorentina,750734,10,0.01695908047258854,RegularPlay,95.15789473550001,22.3177070103
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8535,Lucas Martinez Quarta,Fiorentina,638771,10,0.0105519974604249,RegularPlay,79.8946601952,25.1290625
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Andrea Colpani,Fiorentina,937462,18,0.22322262823581696,RegularPlay,92.5,30.256
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,20,0.01753806136548519,RegularPlay,86.24558823480001,47.6440764301
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,10167,Dennis Man,Parma,805767,22,0.11384312063455582,RegularPlay,91.2,25.4759375
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Cristiano Biraghi,Fiorentina,239350,25,0.029694201424717903,RegularPlay,88.6,49.535796176199995
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Valentin Mihaila,Parma,890266,27,0.17020119726657867,RegularPlay,93.2,38.704523811
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Simon Sohm,Parma,975242,28,0.08994583040475845,RegularPlay,92.8,31.7125
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Simon Sohm,Parma,975242,28,0.29269230365753174,RegularPlay,96.79824561320001,23.718980896300003
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Dennis Man,Parma,805767,29,0.06752966344356537,FromCorner,93.9,21.9673885388
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10167,Valentin Mihaila,Parma,890266,29,0.036325812339782715,RegularPlay,92,47.7842038187
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Nahuel Estévez,Parma,815366,36,0.023216791450977325,SetPiece,94.7719298231,47.714140124400004
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,42,0.1458934098482132,RegularPlay,90.7,34
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Andrea Colpani,Fiorentina,937462,43,0.06016728654503822,FromCorner,96.605263157,22.808152870399997
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Ange-Yoan Bonny,Parma,1199383,47,0.03896919637918472,RegularPlay,91.9,25.418125
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10167,Adrián Bernabé,Parma,951714,54,0.011193979531526566,RegularPlay,73.4752427208,31.254999999999995
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Andrea Colpani,Fiorentina,937462,56,0.01943318545818329,RegularPlay,84.9573529404,19.725350321199997
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Rolando Mandragora,Fiorentina,577911,63,0.027268461883068085,RegularPlay,80.68300970960001,38.368333335
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Jonathan Ikoné,Fiorentina,637745,66,0.01424947939813137,RegularPlay,77.6422330112,21.8272611502
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8535,Rolando Mandragora,Fiorentina,577911,68,0.020743176341056824,RegularPlay,82.1470873792,42.581875
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8535,Dodo,Fiorentina,750734,71,0.005863544996827841,FromCorner,79.55679611760002,19.725350321199997
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Goal,8535,Cristiano Biraghi,Fiorentina,239350,75,0.03971550241112709,FreeKick,97.0877192975,12.9217061687
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8535,Michael Kayode,Fiorentina,1429912,82,0.10425501316785812,RegularPlay,97.95614035039999,45.4721019068
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10167,Drissa Camara,Parma,967759,85,0.017329499125480652,RegularPlay,91.9,49.8861146477
4535253,Serie A,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10167,Wylan Cyprien,Parma,423058,88,0.19509920477867126,ThrowInSetPiece,92.3,38.284285716
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,6,0.025884130969643593,RegularPlay,97.4736842099,47.153630570000004
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Malick Thiaw,Milan,1137407,7,0.08763017505407333,FromCorner,99.50000000040001,37.94809524
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Rafael Leao,Milan,848844,7,0.4367765784263611,FromCorner,100.8275862072,36.821250000000006
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,9804,Duvan Zapata,Torino,116555,15,0.02985355816781521,RegularPlay,83.6111650488,48.905222927500006
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,9804,Duvan Zapata,Torino,116555,18,0.04735712707042694,RegularPlay,87.31911764680001,30.797499999999996
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,21,0.01966610550880432,RegularPlay,77.1917475744,22.597961787499997
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Rafael Leao,Milan,848844,25,0.04005230963230133,RegularPlay,86.4602941172,45.2619108239
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Post,9804,Raoul Bellanova,Torino,902651,30,0.033266838639974594,RegularPlay,100.732758621,23.9992356735
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Goal,8564,Malick Thiaw,Milan,1137407,30,,RegularPlay,0.5689655172,34.07625
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,9804,Duvan Zapata,Torino,116555,38,0.05715787038207054,FromCorner,98.14912280659999,39.292857143999996
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,41,0.3582884669303894,FastBreak,90.8,38.78857143
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,9804,Ivan Ilic,Torino,1036182,44,0.07201345264911652,RegularPlay,87.31911764680001,34.22875
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Samuel Chukwueze,Milan,688300,45,0.030810203403234482,RegularPlay,77.8674757296,32.39875
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Luka Jovic,Milan,463291,45,0.07007166743278503,RegularPlay,96.2192982446,34
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Christian Pulisic,Milan,688295,48,0.30877694487571716,RegularPlay,102.4396551726,18.604331212399998
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Christian Pulisic,Milan,688295,49,0.03151829168200493,RegularPlay,83.94902912639999,23.3686624248
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Samuel Chukwueze,Milan,688300,59,0.05834023654460907,RegularPlay,90.1,28.286904761
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Goal,9804,Duvan Zapata,Torino,116555,68,0.7243937253952026,RegularPlay,102.155172414,32.779999999999994
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Christian Pulisic,Milan,688295,72,0.08901394158601761,RegularPlay,93.9,31.4075
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,73,0.021290164440870285,RegularPlay,83.94902912639999,37.2025
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,74,0.02386040985584259,RegularPlay,96.0263157884,41.3678125
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Yunus Musah,Milan,1137272,75,0.02132880873978138,RegularPlay,91,18.954649683899998
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Fikayo Tomori,Milan,749662,76,0.01485408004373312,FromCorner,92.7,35.9825
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,9804,Mergim Vojvoda,Torino,560945,78,0.023632070049643517,RegularPlay,82.1470873792,16.5724840777
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,81,0.05275506526231766,RegularPlay,92.6,44.7014012695
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,81,0.01955949142575264,RegularPlay,83.8364077672,47.994394901599996
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,89,0.026261262595653534,RegularPlay,79.66941747679999,30.72125
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,89,0.02266097068786621,RegularPlay,86.6749999996,19.5852229326
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Goal,8564,Álvaro Morata,Milan,213501,89,0.08301234990358353,RegularPlay,95.9298245603,29.547619046
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,90,0.035806071013212204,FromCorner,83.38592233039999,43.3001273835
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Goal,8564,Noah Okafor,Milan,915797,90,0.21151675283908844,RegularPlay,93,30.797499999999996
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Theo Hernández,Milan,724371,90,0.044834207743406296,SetPiece,91.9,25.360312500000003
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8564,Yunus Musah,Milan,1137272,90,0.01702680066227913,FromCorner,84.62475728160001,18.954649683899998
4535252,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,90,0.017736922949552536,RegularPlay,78.8810679624,37.744
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,6504,Daniel Maldini,Monza,1072054,8,0.028677750378847122,RegularPlay,85.279411764,25.938437500000003
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Sebastiano Esposito,Empoli,1030212,11,0.032707467675209045,FastBreak,89.7,18.674394906699998
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Sebastiano Esposito,Empoli,1030212,12,0.09771852940320969,RegularPlay,94.675438595,31.865
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Youssef Maleh,Empoli,789243,21,0.029194707050919533,RegularPlay,83.2733009712,30.267999999999997
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Emmanuel Quartsin Gyasi,Empoli,526450,40,0.032565828412771225,RegularPlay,92.6,21.1266242072
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8534,Sebastiano Esposito,Empoli,1030212,45,0.02698597125709057,SetPiece,94.09649122639999,30.328
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,6504,Samuele Birindelli,Monza,799497,47,0.029676014557480812,FromCorner,94.7719298231,17.4132484093
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,6504,Andrea Petagna,Monza,413160,47,0.03483261913061142,FromCorner,97.2807017537,24.139363062099996
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Liam Henderson,Empoli,469939,49,0.013804047368466854,SetPiece,76.2907767008,46.2428025441
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Sebastiano Esposito,Empoli,1030212,54,0.034838028252124786,FreeKick,75.0519417496,31.636249999999997
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8534,Ardian Ismajli,Empoli,750880,55,0.01273108460009098,FromCorner,96.2192982446,41.483437499999994
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Mattia Viti,Empoli,1116749,56,0.04683893546462059,FromCorner,97.4736842099,34.68625
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,6504,Andrea Petagna,Monza,413160,66,0.039571523666381836,RegularPlay,93.7,44.4912101866
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,6504,Luca Caldirola,Monza,154245,74,0.17103758454322815,FromCorner,96.0263157884,40.805714286
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",Miss,8534,Lorenzo Colombo,Empoli,1050163,76,0.08035548031330109,RegularPlay,93.7,24.139363062099996
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,8534,Ola Solbakken,Empoli,917779,86,0.05855487659573555,RegularPlay,102.4396551726,21.8272611502
4535246,Serie A,"Sat, Aug 17, 2024, 18:45 UTC",AttemptSaved,6504,Andrea Petagna,Monza,413160,90,0.032030750066041946,RegularPlay,87.21176470559999,41.7146875
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,8,0.09824156016111374,RegularPlay,97.1842105256,22.878216564699997
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,11,0.04586479067802429,RegularPlay,91.1,36.21125
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Nikola Moro,Bologna,641595,15,0.10357913374900818,RegularPlay,97.3771929818,38.620476192
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,8600,Martin Payero,Udinese,874621,23,0.1140979453921318,FromCorner,97.6666666661,31.78875
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,31,0.6766384840011597,FastBreak,90.8,35.60125
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,41,0.03890007361769676,RegularPlay,94.09649122639999,20.4259872642
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,45,0.14079611003398895,RegularPlay,97.8596491223,45.3319745182
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Dan Ndoye,Bologna,1022649,47,0.0383506640791893,RegularPlay,91.8,47.994394901599996
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,47,0.050724197179079056,FromCorner,96.79824561320001,21.8272611502
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Santiago Castro,Bologna,1282008,48,0.08773591369390488,FromCorner,92.5,28.454999999
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Giovanni Fabbian,Bologna,1276505,48,0.09598896652460098,RegularPlay,93.4,31.026249999999997
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,49,0.01726337894797325,RegularPlay,76.966504856,48.554904456
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Sam Beukema,Bologna,873573,51,0.01862618885934353,RegularPlay,76.0655339824,37.94809524
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Santiago Castro,Bologna,1282008,51,0.1807052046060562,RegularPlay,93.1,37.708
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,53,0.3691268265247345,RegularPlay,97.6666666661,31.7125
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Dan Ndoye,Bologna,1022649,53,0.24933362007141113,RegularPlay,102.629310345,37.768
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Nikola Moro,Bologna,641595,55,0.0430009551346302,FromCorner,87.21176470559999,30.492499999999996
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Goal,9857,Riccardo Orsolini,Bologna,661761,57,0.7884,Penalty,94,34
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,8600,Florian Thauvin,Udinese,254308,68,0.7884,Penalty,94,34
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Goal,8600,Lautaro Gianetti,Udinese,315235,68,0.07079888135194778,FromCorner,100.44827586240001,27.446428571
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,71,0.13950102031230927,RegularPlay,97.95614035039999,29.043333332
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9857,Giovanni Fabbian,Bologna,1276505,85,0.02093510515987873,SetPiece,92.7,32.39875
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Nicolo Cambiaghi,Bologna,1044029,90,0.06097349151968956,RegularPlay,93.8,44.7014012695
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Michel Aebischer,Bologna,792756,90,0.032877299934625626,FromCorner,84.1742718448,30.492499999999996
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9857,Michel Aebischer,Bologna,792756,90,0.040474243462085724,FreeKick,85.6014705876,54.29118482609999
4535244,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,8600,Jordan Zemura,Udinese,982633,90,0.01203919481486082,RegularPlay,84.51213592239999,51.007133756500004
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,10,0.03033137507736683,SetPiece,90.6,41.888125
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Matteo Politano,Napoli,415539,19,0.03844459354877472,RegularPlay,85.81617647,24.2794904507
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Andre-Frank Zambo Anguissa,Napoli,612863,33,0.050493136048316956,RegularPlay,95.640350876,27.698571428000005
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Andre-Frank Zambo Anguissa,Napoli,612863,35,0.08022994548082352,RegularPlay,70.32184466320001,15.241273886
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Juan Jesus,Napoli,197352,38,0.10695502161979675,FromCorner,100.3534482762,39.208809525
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Stanislav Lobotka,Napoli,308517,43,0.16273133456707,RegularPlay,89.7,31.254999999999995
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,45,0.11583078652620316,RegularPlay,95.15789473550001,23.2285350362
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Amir Rrahmani,Napoli,544693,45,0.05620796978473663,FromCorner,99.01754385950001,28.034761904000003
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9876,Grigoris Kastanos,Hellas Verona,625797,48,0.02546103112399578,RegularPlay,86.4602941172,20.4259872642
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Goal,9876,Dailon Rocha Livramento,Hellas Verona,1309634,50,0.3632880747318268,FastBreak,96.79824561320001,36.745000000000005
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9876,Jackson Tchatchoua,Hellas Verona,1210943,54,0.030750347301363945,RegularPlay,93,16.5724840777
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Post,9875,Andre-Frank Zambo Anguissa,Napoli,612863,61,0.07452673465013504,RegularPlay,85.6014705876,34.22875
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9875,Matteo Politano,Napoli,415539,61,0.06727586686611176,RegularPlay,85.4941176464,25.013437500000002
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Andre-Frank Zambo Anguissa,Napoli,612863,65,0.06422120332717896,RegularPlay,90.3,33.92375
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9876,Giangiacomo Magnani,Hellas Verona,834956,66,0.012470917776226997,RegularPlay,75.840291264,42.813125
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Goal,9876,Daniel Mosquera,Hellas Verona,1130732,75,0.3922204077243805,RegularPlay,87.85588235280001,37.50750000000001
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9876,Daniel Mosquera,Hellas Verona,1130732,82,0.10385700315237045,RegularPlay,97.95614035039999,23.648917202
