match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,50,0.15552835166454315,RegularPlay,93.7,39.713095239
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Gabriel,Arsenal,795179,55,0.11501521617174149,FromCorner,100.1637931038,30.279999999999998
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,9825,Thomas Partey,Arsenal,434325,58,0.0571601465344429,RegularPlay,86.5676470584,37.50750000000001
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Kai Havertz,Arsenal,749736,59,0.06703946739435196,RegularPlay,96.4122807008,22.387770704599998
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8602,Rayan Ait Nouri,Wolverhampton Wanderers,933845,62,0.01833532378077507,RegularPlay,74.0383495168,40.217380953
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8602,Rodrigo Gomes,Wolverhampton Wanderers,1192166,65,0.05404273793101311,RegularPlay,90.9,44.6313375752
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,68,0.056597571820020676,RegularPlay,90.4,23.438726119099996
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Martin Ødegaard,Arsenal,534670,70,0.015050368383526802,SetPiece,83.6111650488,20.2858598756
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Jurrien Timber,Arsenal,942381,71,0.020901145413517952,FromCorner,85.70882352880001,20.7763057357
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,9825,Bukayo Saka,Arsenal,961995,74,0.026279175654053688,SetPiece,92.4,19.7954140155
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,9825,Kai Havertz,Arsenal,749736,80,0.06023460254073143,RegularPlay,90.9,20.9864968186
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8602,Matt Doherty,Wolverhampton Wanderers,239920,90,0.03292250633239746,RegularPlay,101.3017241382,24.2794904507
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8602,Pablo Sarabia,Wolverhampton Wanderers,240054,90,0.0761990174651146,RegularPlay,90.9,27.53047619
4506265,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8602,Daniel Podence,Wolverhampton Wanderers,524435,90,0.0378146693110466,RegularPlay,83.723786408,27.53047619
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8668,Jack Harrison,Everton,751649,4,0.025353791192173958,RegularPlay,93.4,17.2030573264
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Post,10204,Joao Pedro,Brighton & Hove Albion,1021382,9,0.02689099684357643,RegularPlay,82.03446602,43.16
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8668,Jack Harrison,Everton,751649,12,0.05298110097646713,RegularPlay,92,26.516562500000003
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8668,James Tarkowski,Everton,243138,14,0.008961325511336327,SetPiece,98.92105263139999,46.382929932699994
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,10204,Lewis Dunk,Brighton & Hove Albion,201690,15,0.06731928884983063,FromCorner,96.9912280694,34.1525
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,17,0.028199294582009315,RegularPlay,93.8,45.4020382125
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8668,Tim Iroegbunam,Everton,1203512,20,0.06103629618883133,RegularPlay,91.9,43.860636937900004
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,25,0.8083270788192749,FastBreak,101.58620689680001,37.431250000000006
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,10204,Danny Welbeck,Brighton & Hove Albion,113836,28,0.12505997717380524,RegularPlay,92.7,40.889761905
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8668,Idrissa Gana Gueye,Everton,179410,29,0.023721905425190926,RegularPlay,80.345145632,33.2375
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8668,Tim Iroegbunam,Everton,1203512,36,0.07604151964187622,RegularPlay,86.5676470584,37.50750000000001
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8668,Abdoulaye Doucouré,Everton,352887,51,0.13831783831119537,RegularPlay,98.0526315785,34.68625
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,10204,Danny Welbeck,Brighton & Hove Albion,113836,56,0.07013135403394699,RegularPlay,90,34.533750000000005
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8668,Jack Harrison,Everton,751649,59,0.06019856035709381,RegularPlay,95.35087719170001,21.7571974559
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8668,Michael Keane,Everton,290410,59,0.008056353777647018,RegularPlay,76.0655339824,35.143750000000004
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,63,0.09970253705978394,RegularPlay,97.95614035039999,41.7146875
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,67,0.03846956044435501,SetPiece,97.570175438,47.854267513
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10204,Simon Adingra,Brighton & Hove Albion,1227012,72,0.09829796850681305,FastBreak,95.9298245603,22.387770704599998
4506266,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,10204,Simon Adingra,Brighton & Hove Albion,1227012,87,0.06795517355203629,RegularPlay,90.4,37.2025
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,William Smallbone,Southampton,807925,10,0.1473105400800705,SetPiece,97.4736842099,28.454999999
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,William Smallbone,Southampton,807925,14,0.03363054245710373,RegularPlay,85.279411764,23.0183439533
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8466,Adam Armstrong,Southampton,519835,22,0.015843279659748077,RegularPlay,81.1334951464,17.6234394922
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10261,Fabian Schär,Newcastle United,189982,24,0.03637237101793289,SetPiece,93.4,46.312866238400005
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8466,Ben Brereton Diaz,Southampton,820581,41,0.1963854432106018,RegularPlay,100.06896551759999,38.452380954
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,10261,Joelinton,Newcastle United,535936,45,0.17139573395252228,RegularPlay,92.5,36.2875
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10261,Joelinton,Newcastle United,535936,45,0.04564554989337921,FromCorner,97.6666666661,41.54125
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Adam Armstrong,Southampton,519835,50,0.48666903376579285,RegularPlay,97.1842105256,36.8975
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Ben Brereton Diaz,Southampton,820581,50,0.10197056084871292,RegularPlay,98.24561403470001,39.96523809599999
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Adam Armstrong,Southampton,519835,51,0.05375567823648453,FastBreak,90.2,21.9673885388
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,William Smallbone,Southampton,807925,62,0.08193977922201157,RegularPlay,89.4,35.448750000000004
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Adam Armstrong,Southampton,519835,62,0.07864754647016525,RegularPlay,91.1,37.94809524
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Flynn Downes,Southampton,844943,63,0.11083552241325378,RegularPlay,92.7,27.110238095
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Joe Aribo,Southampton,798659,63,0.052637021988630295,RegularPlay,88.6,23.438726119099996
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Kyle Walker-Peters,Southampton,734042,69,0.018704181537032127,FromCorner,75.277184468,30.232
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8466,Kyle Walker-Peters,Southampton,734042,78,0.03899405151605606,RegularPlay,92.8,20.84636943
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Adam Armstrong,Southampton,519835,78,0.07863346487283707,RegularPlay,91.6,41.425625
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Samuel Amo-Ameyaw,Southampton,1418073,86,0.02043449506163597,RegularPlay,87.6411764704,20.9864968186
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Carlos Alcaraz,Southampton,1128965,87,0.0684194266796112,RegularPlay,96.8947368413,37.672
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8466,Cameron Archer,Southampton,1086647,90,0.09569032490253448,SetPiece,87.7485294116,36.135000000000005
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,William Smallbone,Southampton,807925,90,0.04314778372645378,FreeKick,80.908252428,47.4338853472
4506267,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8466,Cameron Archer,Southampton,1086647,90,0.09831298142671585,RegularPlay,96.4122807008,37.732
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,5,0.05981453135609627,RegularPlay,86.13823529359999,30.492499999999996
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Dango Ouattara,AFC Bournemouth,1250253,5,0.2193310260772705,FromCorner,100.9224137934,35.143750000000004
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,10203,Morgan Gibbs-White,Nottingham Forest,789502,18,0.018308987841010094,RegularPlay,79.55679611760002,44.1408917151
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,23,0.13002975285053253,RegularPlay,90.8,35.60125
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,10203,Chris Wood,Nottingham Forest,169719,23,0.7060626745223999,RegularPlay,98.535087719,35.83
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,10203,Ola Aina,Nottingham Forest,682548,27,0.020988883450627327,RegularPlay,79.3315533992,48.134522290199996
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Anthony Elanga,Nottingham Forest,1050166,30,0.018283594399690628,RegularPlay,78.3179611664,44.7014012695
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Callum Hudson-Odoi,Nottingham Forest,846383,31,0.021754862740635872,IndividualPlay,82.7101941752,44.4912101866
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Luis Sinisterra,AFC Bournemouth,846369,31,0.036760929971933365,RegularPlay,85.70882352880001,43.3701910778
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,41,0.04961415380239487,RegularPlay,83.49854368960001,31.48375
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,10203,Neco Williams,Nottingham Forest,1078788,41,0.03470573201775551,RegularPlay,95.9298245603,20.5661146528
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Antoine Semenyo,AFC Bournemouth,933576,45,0.030323565006256104,RegularPlay,90.5,19.725350321199997
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Callum Hudson-Odoi,Nottingham Forest,846383,45,0.04390309378504753,RegularPlay,93.5,43.3001273835
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Luis Sinisterra,AFC Bournemouth,846369,45,0.11529487371444702,FastBreak,95.54385964789999,44.2810191037
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,45,0.03841233253479004,RegularPlay,89.6,34.7625
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,45,0.053694646805524826,FreeKick,78.092718448,31.865
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,59,0.03043980337679386,RegularPlay,81.35873786479999,21.1266242072
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Willy Boly,Nottingham Forest,246331,61,0.07212205231189728,FromCorner,96.50877192889999,34.838750000000005
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Antoine Semenyo,AFC Bournemouth,933576,63,0.014760097488760948,RegularPlay,78.4305825256,46.873375792800005
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,65,0.028842998668551445,RegularPlay,84.7373786408,45.05171974100001
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,77,0.2712865173816681,RegularPlay,100.732758621,32.9325
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,78,0.022050580009818077,FastBreak,72.3490291288,23.718980896300003
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Harry Toffolo,Nottingham Forest,575804,81,0.01720305159687996,RegularPlay,80.0072815544,45.1217834353
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,86,0.06338788568973541,RegularPlay,91,42.9865625
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",Goal,8678,Antoine Semenyo,AFC Bournemouth,933576,86,0.3015434741973877,RegularPlay,101.3965517244,33.39
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Morgan Gibbs-White,Nottingham Forest,789502,90,0.08445777744054794,RegularPlay,96.605263157,21.8272611502
4506268,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",AttemptSaved,10203,Taiwo Awoniyi,Nottingham Forest,643717,90,0.11506149172782898,RegularPlay,96.7017543851,37.431250000000006
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Tomas Soucek,West Ham United,524437,2,0.04452713951468468,RegularPlay,95.35087719170001,23.2985987305
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Goal,10252,Amadou Onana,Aston Villa,1185748,4,0.5502658486366272,FromCorner,102.4396551726,37.27875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,10,0.13528317213058472,RegularPlay,87.7485294116,34.915000000000006
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,14,0.020379384979605675,IndividualPlay,85.06470588159999,24.0692993678
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Michail Antonio,West Ham United,158545,17,0.042388129979372025,RegularPlay,86.889705882,30.645
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Leon Bailey,Aston Villa,671331,21,0.07761739939451218,RegularPlay,86.889705882,30.34
