match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Samuel Essende,Augsburg,958232,9,0.059510793536901474,SetPiece,97.570175438,37.744
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8406,Arne Engels,Augsburg,1178443,9,0.2233058661222458,SetPiece,99.784482759,29.043333332
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Arne Engels,Augsburg,1178443,9,0.17929117381572723,SetPiece,102.4396551726,28.286904761
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8406,Arne Engels,Augsburg,1178443,11,0.02909477800130844,RegularPlay,78.7684466032,37.744
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8697,Felix Agu,Werder Bremen,937368,12,0.06450223177671432,RegularPlay,98.0526315785,46.8033120985
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8406,Elvis Rexhbecaj,Augsburg,839038,16,0.023520462214946747,RegularPlay,75.6150485456,30.232
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Jens Stage,Werder Bremen,528811,25,0.020171502605080605,RegularPlay,81.92184466079999,42.00375
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Mitchell Weiser,Werder Bremen,298823,34,0.06265468150377274,RegularPlay,91.3,29.295476189000002
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,34,0.1037215143442154,RegularPlay,96.50877192889999,23.718980896300003
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8406,Samuel Essende,Augsburg,958232,35,0.38276931643486023,RegularPlay,98.535087719,37.58375000000001
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Samuel Essende,Augsburg,958232,37,0.018495475873351097,RegularPlay,79.1063106808,28.454999999
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,45,0.0903647169470787,RegularPlay,92.1,26.942142857
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Mitchell Weiser,Werder Bremen,298823,45,0.0674339011311531,RegularPlay,92.3,22.387770704599998
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8697,Mitchell Weiser,Werder Bremen,298823,45,0.04197127744555473,RegularPlay,95.15789473550001,37.27875
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Tim Breithaupt,Augsburg,1201713,47,0.05407005921006203,FromCorner,98.3421052628,38.452380954
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,52,0.06668906658887863,RegularPlay,96.1228070165,33.2375
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8697,Justin Njinmah,Werder Bremen,1137364,58,0.2006026655435562,RegularPlay,102.4396551726,39.040714287
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Milos Veljkovic,Werder Bremen,515333,62,0.15421529114246368,FromCorner,103.2931034484,38.452380954
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Mads Valentin Pedersen,Augsburg,657217,72,0.032990213483572006,FromCorner,89.2,25.360312500000003
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8406,Mads Valentin Pedersen,Augsburg,657217,72,0.034415554255247116,FromCorner,91.9,30.05190476
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,72,0.580163836479187,FastBreak,90.9,30.304
4534545,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8406,Steve Mounie,Augsburg,478527,90,0.03041255474090576,RegularPlay,98.535087719,49.3956687876
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,10269,Ermedin Demirovic,VfB Stuttgart,840241,2,0.0776204764842987,FromCorner,95.9298245603,37.744
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Patrick Osterhage,Freiburg,1075815,17,0.027648359537124634,RegularPlay,77.4169902928,41.225952381
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,10269,Deniz Undav,VfB Stuttgart,661519,20,0.020308488979935646,RegularPlay,77.8674757296,30.291999999999998
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,10269,Jeff Chabot,VfB Stuttgart,867080,23,0.020250871777534485,RegularPlay,76.40339806,43.860636937900004
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8358,Lukas Kübler,Freiburg,307209,26,0.041841328144073486,RegularPlay,79.8946601952,28.454999999
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,28,0.05098013952374458,RegularPlay,92.5,41.8303125
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,30,0.10362069308757782,RegularPlay,93.8,42.46625
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8358,Vincenzo Grifo,Freiburg,400625,32,0.04600915685296059,FreeKick,86.24558823480001,53.459363057000004
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Merlin Röhl,Freiburg,1210384,33,0.3797653615474701,RegularPlay,96.79824561320001,42.928749999999994
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,40,0.0243521761149168,RegularPlay,78.5432038848,36.135000000000005
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8358,Christian Günter,Freiburg,355358,47,0.023179076611995697,RegularPlay,83.49854368960001,48.2746496788
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8358,Ritsu Doan,Freiburg,629805,54,0.7485960125923157,RegularPlay,103.7672413794,31.4075
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,54,0.23046603798866272,RegularPlay,100.732758621,30.568749999999998
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,54,0.600770890712738,RegularPlay,103.103448276,30.873749999999998
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8358,Chukwubuike Adamu,Freiburg,882163,58,0.13986831903457642,ThrowInSetPiece,93,37.66
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Patrick Osterhage,Freiburg,1075815,60,0.13095548748970032,RegularPlay,93.3,40.049285714999996
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8358,Lukas Kübler,Freiburg,307209,61,0.13097146153450012,FromCorner,97.0877192975,32.6275
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,10269,Fabian Rieder,VfB Stuttgart,1161211,67,0.032652854919433594,RegularPlay,85.6014705876,32.551249999999996
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,10269,Fabian Rieder,VfB Stuttgart,1161211,74,0.03287122771143913,FreeKick,75.840291264,44.000764326500004
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8358,Roland Sallai,Freiburg,583601,74,0.06736436486244202,RegularPlay,85.6014705876,30.291999999999998
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8358,Patrick Osterhage,Freiburg,1075815,79,0.013999446295201778,FromCorner,82.7101941752,40.217380953
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8358,Roland Sallai,Freiburg,583601,84,0.049347177147865295,FastBreak,91.1,19.725350321199997
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,10269,Justin Diehl,VfB Stuttgart,1434478,87,0.06334584206342697,RegularPlay,100.06896551759999,44.7014012695
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,10269,Anrie Chase,VfB Stuttgart,1477958,88,0.023457128554582596,RegularPlay,79.55679611760002,25.8228125
4534544,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,10269,Jeff Chabot,VfB Stuttgart,867080,90,0.0586056262254715,FromCorner,90.5,37.732
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8226,Andrej Kramaric,Hoffenheim,173461,6,0.7884,Penalty,94,34
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Alexander Bernhardsson,Holstein Kiel,1014688,7,0.08115657418966293,RegularPlay,96.1228070165,40.805714286
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,7,0.020291896536946297,RegularPlay,78.655825244,47.854267513
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Marius Bülter,Hoffenheim,626890,14,0.09577488154172897,ThrowInSetPiece,93.6,30.316
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,19,0.018977290019392967,RegularPlay,86.5676470584,16.9928662435
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Alexander Prass,Hoffenheim,1027194,21,0.14367052912712097,RegularPlay,96.605263157,39.96523809599999
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Timo Becker,Holstein Kiel,785739,25,0.16418930888175964,RegularPlay,95.0614035074,21.3368152901
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Timo Becker,Holstein Kiel,785739,26,0.5760612487792969,FromCorner,102.72413793119999,37.768
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Benedikt Pichler,Holstein Kiel,803163,28,0.06282555311918259,RegularPlay,97.95614035039999,29.967857141
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Magnus Knudsen,Holstein Kiel,1025560,29,0.06202234700322151,FromCorner,96.7017543851,37.78
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Lewis Holtby,Holstein Kiel,128827,29,0.021895093843340874,FromCorner,78.2053398072,41.31
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,32,0.044464584439992905,FromCorner,95.73684210409999,34.22875
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8226,Andrej Kramaric,Hoffenheim,173461,37,0.45382383465766907,RegularPlay,99.01754385950001,33.31375
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Marco Komenda,Holstein Kiel,560990,39,0.02192222885787487,RegularPlay,76.6286407784,42.350624999999994
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Alexander Prass,Hoffenheim,1027194,41,0.08934398740530014,RegularPlay,93,43.860636937900004
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Magnus Knudsen,Holstein Kiel,1025560,42,0.023738309741020203,RegularPlay,75.5024271864,32.70374999999999
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Magnus Knudsen,Holstein Kiel,1025560,42,0.04020542651414871,RegularPlay,85.81617647,35.143750000000004
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Andrej Kramaric,Hoffenheim,173461,44,0.20126493275165558,RegularPlay,98.92105263139999,23.648917202
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Florian Grillitsch,Hoffenheim,617044,45,0.005841793958097696,FromCorner,83.8364077672,19.164840766799998
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Adam Hlozek,Hoffenheim,969870,45,0.12574860453605652,RegularPlay,90.5,31.1025
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Anton Stach,Hoffenheim,881735,45,0.01518984790891409,FromCorner,86.4602941172,51.5676433109
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,49,0.24458682537078857,RegularPlay,102.25000000019999,30.34
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Andu Yobel Kelati,Holstein Kiel,1253909,50,0.03759727254509926,RegularPlay,89.3,43.1021875
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,51,0.031082209199666977,FastBreak,77.9800970888,37.708
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Tim Drexler,Hoffenheim,1562902,54,0.03988528624176979,FromCorner,83.49854368960001,43.2300636892
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Marius Bülter,Hoffenheim,626890,57,0.42088252305984497,RegularPlay,98.24561403470001,33.77125
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Florian Grillitsch,Hoffenheim,617044,57,0.04930128529667854,RegularPlay,78.655825244,37.708
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,58,0.04661353677511215,RegularPlay,87.31911764680001,23.438726119099996
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Shuto Machino,Holstein Kiel,915111,61,0.45849689841270447,RegularPlay,96.50877192889999,32.24625
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8150,Alexander Bernhardsson,Holstein Kiel,1014688,63,0.09682837128639221,RegularPlay,98.4385964909,37.708
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Jacob Bruun Larsen,Hoffenheim,655575,78,0.06986250728368759,RegularPlay,96.2192982446,34.533750000000005
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8226,Mergim Berisha,Hoffenheim,597737,79,0.07962635159492493,RegularPlay,95.54385964789999,21.4068789844
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8150,Timo Becker,Holstein Kiel,785739,86,0.03919567912817001,RegularPlay,92.7,21.9673885388
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8150,Patrick Erras,Holstein Kiel,673377,87,0.020916927605867386,FromCorner,97.1842105256,41.057857143
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Jacob Bruun Larsen,Hoffenheim,655575,87,0.10550538450479507,RegularPlay,85.6014705876,32.17
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8226,Andrej Kramaric,Hoffenheim,173461,87,0.4729613959789276,RegularPlay,98.535087719,26.516562500000003
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8150,Shuto Machino,Holstein Kiel,915111,89,0.10458330810070038,RegularPlay,97.7631578942,21.4769426787
4534543,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8226,Max Moerstedt,Hoffenheim,1486537,90,0.031711459159851074,RegularPlay,88.8,47.5740127358
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,10,0.025688769295811653,RegularPlay,79.8946601952,38.284285716
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9905,Kaishu Sano,Mainz 05,1033111,10,0.015265148133039474,RegularPlay,95.35087719170001,17.9737579637
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,András Schäfer,Union Berlin,836726,15,0.01910809986293316,RegularPlay,77.0791262152,36.97375
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Diogo Leite,Union Berlin,824635,15,0.02740922011435032,IndividualPlay,80.5703883504,36.821250000000006
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Christopher Trimmel,Union Berlin,166733,18,0.0085377162322402,RegularPlay,85.81617647,17.1329936321
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,19,0.03175648674368858,RegularPlay,88.9,42.00375
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Jae-Sung Lee,Mainz 05,523749,19,0.33544233441352844,RegularPlay,96.9912280694,33.466249999999995
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,András Schäfer,Union Berlin,836726,22,0.044051188975572586,FromCorner,89.6,27.194285714000003
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9905,Stefan Bell,Mainz 05,193901,39,0.07113618403673172,FromCorner,95.9298245603,34.61
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,42,0.02734634466469288,FromCorner,99.01754385950001,47.714140124400004
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Karim Onisiwo,Mainz 05,176953,43,0.02160140685737133,RegularPlay,92,33.39
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,Jordan Pefok,Union Berlin,613714,45,0.049476370215415955,FromCorner,101.4913793106,41.5990625
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,45,0.09281901270151138,SetPiece,101.58620689680001,44.000764326500004
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Karim Onisiwo,Mainz 05,176953,46,0.037082772701978683,RegularPlay,92.2,20.706242041399996
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,9905,Nadiem Amiri,Mainz 05,614449,53,0.10380816459655762,FreeKick,79.3315533992,36.745000000000005
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Karim Onisiwo,Mainz 05,176953,60,0.014543593861162663,FromCorner,102.53448275880001,23.859108284899996
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Stefan Bell,Mainz 05,193901,65,0.016513997688889503,FromCorner,93.2,31.636249999999997
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Tim Skarke,Union Berlin,658440,72,0.08024127781391144,RegularPlay,83.38592233039999,32.0175
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,8149,Lászlo Bénes,Union Berlin,629112,74,0.05981453135609627,RegularPlay,85.6014705876,33.084999999999994
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Jordan Pefok,Union Berlin,613714,84,0.04913470894098282,RegularPlay,97.570175438,47.4338853472
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,Danilho Doekhi,Union Berlin,724196,84,0.0519503690302372,FromCorner,96.2192982446,38.200238096999996
