Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Bernardo,28.0,Défenseur,Bundesliga,Bochum,33.0,33.0,2924.0,32.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.9,1.9,0.5,2.4,26.0,127.0,38.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,32.5,46.0,1.42,32.0,3.0,1.0,4.0,4.0,2.0,4.0,0.12,2.0,0.0,0.0,2.0,0.0,0.0,1167.0,1622.0,71.9,20655.0,8434.0,528.0,639.0,82.6,495.0,651.0,76.0,118.0,240.0,49.2,0.0,0.5,1.3,-0.5,13.0,122.0,14.0,10.0,127.0,0.0,54.0,28.0,2.0,30.0,55.0,58.0,0.0,2.0,0.0,197.0,145.0,81.0,64.2,1.0,29.0,8.0,27.6,0.89,0.25,0.03,0.13,12.4,0.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9,99.0,58.0,56.0,35.0,8.0,45.0,69.0,65.2,24.0,66.0,30.0,36.0,55.0,154.0,120.0,1.0,89.0,95.6,33.0,89.0,31.0,0.0,0.0,0.0,1.0,41.0,68.0,-27.0,-0.83,2.48,43.9,57.9,-14.0,-0.43,3.09,2103.0,200.0,761.0,1070.0,286.0,51.0,2103.0,23.0,12.0,52.2,9.0,39.1,796.0,3775.0,1777.0,26.0,23.0,1.0
Hendry Blank,18.0,Défenseur,Bundesliga,Dortmund,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,98.3,1016.0,285.0,26.0,26.0,100.0,27.0,27.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,45.0,1.5,0.0,0.0,0.0,1.0,45.0,4.0,3.0,3.0,0.0,3.0,6.0,5.34,2.6,1.0,1.6,3.18,2.89,66.0,11.0,38.0,28.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,49.0,201.0,80.0,0.0,0.0,0.0
Sacha Boey,22.0,Défenseur,Bundesliga,Bayern Munich,2.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,84.1,745.0,210.0,41.0,47.0,87.2,15.0,16.0,93.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3,0.0,1.0,0.0,0.0,0.83,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.2,0.2,0.24,-0.2,-0.2,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,55.0,3.6,1.0,80.0,0.0,1.0,29.0,2.0,1.5,2.0,2.0,0.0,0.0,-1.49,1.2,1.2,-0.1,-0.06,-1.67,85.0,4.0,28.0,34.0,24.0,3.0,85.0,6.0,2.0,33.3,3.0,50.0,42.0,226.0,98.0,1.0,1.0,0.0
Leonardo Bonucci,36.0,Défenseur,Bundesliga,Union Berlin,7.0,6.0,460.0,5.1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.3,0.3,0.0,21.0,1.0,0.2,0.0,0.2,0.0,0.0,0.15,0.06,0.22,0.0,0.06,5.1,4.0,0.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,248.0,76.6,4063.0,1911.0,51.0,58.0,87.9,105.0,118.0,89.0,31.0,67.0,46.3,0.0,0.3,0.1,-0.3,2.0,17.0,2.0,1.0,21.0,0.0,2.0,1.0,0.0,6.0,7.0,5.0,0.0,1.0,0.0,32.0,5.0,7.0,41.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,0.2,0.0,6.0,5.0,2.0,4.0,0.0,4.0,4.0,100.0,0.0,5.0,3.0,2.0,7.0,13.0,16.0,0.0,66.0,15.0,6.0,73.0,2.0,1.0,23.0,5.0,0.43,3.0,13.0,-10.0,-1.96,-1.44,7.1,7.0,0.1,0.02,0.39,292.0,20.0,122.0,157.0,15.0,1.0,291.0,2.0,1.0,50.0,1.0,50.0,161.0,582.0,287.0,0.0,0.0,0.0
Sebastiaan Bornauw,24.0,Défenseur,Bundesliga,Wolfsburg,20.0,16.0,1431.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,1.2,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,15.9,5.0,0.31,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,842.0,87.5,13040.0,4770.0,301.0,323.0,93.2,382.0,413.0,92.5,51.0,97.0,52.6,0.0,0.4,0.1,-0.4,3.0,23.0,0.0,0.0,41.0,0.0,27.0,5.0,1.0,1.0,18.0,12.0,0.0,0.0,2.0,66.0,29.0,24.0,54.7,0.0,10.0,4.0,40.0,0.63,0.25,0.0,0.0,10.0,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,26.0,12.0,19.0,7.0,0.0,13.0,19.0,68.4,6.0,21.0,12.0,9.0,18.0,44.0,81.0,0.0,72.0,46.8,16.0,84.0,12.0,4.0,20.0,7.0,1.1,17.0,30.0,-13.0,-0.82,-0.71,14.0,22.9,-8.9,-0.56,-0.74,1009.0,142.0,547.0,440.0,25.0,14.0,1009.0,5.0,4.0,80.0,1.0,20.0,539.0,2020.0,807.0,2.0,5.0,0.0
John Brooks,30.0,Défenseur,Bundesliga,Hoffenheim,21.0,18.0,1539.0,17.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,0.1,2.7,5.0,61.0,1.0,0.12,0.0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,17.1,9.0,0.53,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,892.0,83.0,15150.0,6266.0,230.0,255.0,90.2,400.0,447.0,89.5,103.0,170.0,60.6,0.0,0.1,0.3,-0.1,3.0,56.0,3.0,1.0,61.0,0.0,16.0,13.0,1.0,3.0,27.0,15.0,0.0,0.0,0.0,95.0,45.0,21.0,68.2,2.0,11.0,4.0,36.4,0.64,0.23,0.18,0.5,8.0,0.0,0.0,0.0,2.6,2.6,0.23,-0.6,-0.6,28.0,15.0,17.0,10.0,1.0,15.0,30.0,50.0,15.0,29.0,17.0,12.0,27.0,55.0,109.0,1.0,73.0,50.3,18.0,81.0,14.0,3.0,26.0,10.0,1.76,36.0,32.0,4.0,0.23,0.47,28.8,31.1,-2.4,-0.14,0.14,1115.0,180.0,588.0,509.0,28.0,14.0,1115.0,4.0,3.0,75.0,1.0,25.0,564.0,2964.0,1574.0,5.0,2.0,0.0
Marius Bülter,30.0,Défenseur,Bundesliga,Hoffenheim,30.0,15.0,1351.0,15.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,3.4,4.9,37.0,60.0,107.0,0.07,0.27,0.33,0.07,0.33,0.1,0.23,0.32,0.1,0.32,15.0,49.0,3.26,39.0,1.0,2.0,4.0,2.0,1.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,500.0,695.0,71.9,8626.0,3041.0,243.0,275.0,88.4,202.0,274.0,73.7,48.0,104.0,46.2,4.0,3.4,4.3,0.6,21.0,35.0,22.0,11.0,60.0,1.0,13.0,17.0,4.0,73.0,10.0,11.0,0.0,1.0,0.0,85.0,24.0,31.0,43.6,1.0,21.0,6.0,28.6,1.4,0.4,0.05,0.17,18.0,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,18.0,11.0,9.0,5.0,4.0,12.0,23.0,52.2,11.0,17.0,3.0,14.0,10.0,28.0,20.0,0.0,45.0,44.2,15.0,71.0,5.0,15.0,19.0,1.0,1.4,27.0,30.0,-3.0,-0.2,-0.36,25.5,27.5,-1.9,-0.13,0.15,859.0,33.0,189.0,350.0,329.0,49.0,859.0,48.0,18.0,37.5,21.0,43.8,475.0,2645.0,1295.0,37.0,31.0,13.0
Marnon Busch,28.0,Défenseur,Bundesliga,Heidenheim,16.0,5.0,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,15.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,6.6,13.0,1.96,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,282.0,411.0,68.6,5437.0,2102.0,118.0,140.0,84.3,124.0,172.0,72.1,38.0,78.0,48.7,0.0,0.3,0.5,-0.3,5.0,32.0,9.0,2.0,34.0,0.0,9.0,4.0,0.0,26.0,10.0,9.0,0.0,0.0,0.0,33.0,8.0,15.0,34.8,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,25.3,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,11.0,9.0,6.0,3.0,2.0,7.0,12.0,58.3,5.0,9.0,2.0,7.0,10.0,21.0,12.0,0.0,37.0,19.4,5.0,67.0,2.0,11.0,23.0,5.0,1.0,9.0,12.0,-3.0,-0.45,-0.38,7.2,9.7,-2.5,-0.37,0.36,469.0,19.0,152.0,201.0,119.0,0.0,469.0,5.0,3.0,60.0,1.0,20.0,225.0,1076.0,570.0,15.0,9.0,0.0
Aurélio Buta,26.0,Défenseur,Bundesliga,Eint Frankfurt,30.0,20.0,1744.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.7,1.2,51.0,90.0,104.0,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,19.4,34.0,1.75,29.0,1.0,1.0,2.0,1.0,0.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,875.0,1112.0,78.7,12888.0,4356.0,502.0,570.0,88.1,293.0,378.0,77.5,47.0,96.0,49.0,1.0,0.7,1.7,0.3,9.0,71.0,26.0,6.0,90.0,0.0,23.0,23.0,1.0,46.0,15.0,25.0,0.0,0.0,0.0,94.0,29.0,20.0,59.2,1.0,13.0,4.0,30.8,0.67,0.21,0.08,0.25,21.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,40.0,25.0,19.0,16.0,5.0,21.0,38.0,55.3,17.0,24.0,5.0,19.0,15.0,55.0,36.0,0.0,58.0,57.0,20.0,78.0,7.0,10.0,18.0,2.0,1.4,30.0,33.0,-3.0,-0.15,-0.43,25.0,32.1,-7.1,-0.37,-0.45,1300.0,54.0,334.0,620.0,355.0,47.0,1300.0,32.0,11.0,34.4,19.0,59.4,644.0,3001.0,1452.0,51.0,29.0,17.0
Anthony Caci,26.0,Défenseur,Bundesliga,Mainz 05,31.0,29.0,2486.0,27.6,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,1.5,1.5,2.9,4.4,43.0,144.0,75.0,0.07,0.11,0.18,0.07,0.18,0.06,0.1,0.16,0.06,0.16,27.6,59.0,2.14,45.0,6.0,3.0,4.0,1.0,0.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,1118.0,1523.0,73.4,21669.0,9351.0,448.0,531.0,84.4,484.0,626.0,77.3,167.0,290.0,57.6,3.0,2.9,3.5,0.1,25.0,123.0,39.0,14.0,144.0,0.0,34.0,15.0,0.0,73.0,32.0,23.0,0.0,1.0,0.0,173.0,29.0,29.0,50.0,2.0,31.0,5.0,16.1,1.12,0.18,0.06,0.4,18.2,0.0,0.0,0.0,1.5,1.5,0.05,0.5,0.5,56.0,23.0,30.0,25.0,1.0,27.0,44.0,61.4,17.0,43.0,7.0,36.0,32.0,88.0,45.0,0.0,80.0,81.2,29.0,84.0,20.0,2.0,19.0,0.0,1.06,32.0,45.0,-13.0,-0.47,-0.63,35.9,37.9,-1.9,-0.07,-0.4,1791.0,89.0,587.0,865.0,358.0,41.0,1791.0,39.0,23.0,59.0,13.0,33.3,837.0,3889.0,2115.0,43.0,20.0,10.0
Rasmus Carstensen,22.0,Défenseur,Bundesliga,Köln,23.0,18.0,1659.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.9,2.6,3.5,32.0,52.0,89.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,18.4,39.0,2.12,32.0,2.0,3.0,2.0,0.0,0.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,594.0,827.0,71.8,8927.0,3429.0,330.0,386.0,85.5,231.0,302.0,76.5,23.0,69.0,33.3,0.0,2.6,3.3,-2.6,16.0,27.0,20.0,9.0,52.0,1.0,22.0,13.0,3.0,58.0,20.0,22.0,0.0,1.0,0.0,95.0,16.0,19.0,45.7,0.0,10.0,4.0,40.0,0.54,0.22,0.0,0.0,15.1,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,47.0,22.0,23.0,20.0,4.0,31.0,56.0,55.4,25.0,38.0,9.0,29.0,20.0,67.0,50.0,2.0,72.0,54.2,18.0,87.0,11.0,5.0,20.0,9.0,0.61,14.0,40.0,-26.0,-1.41,-1.03,19.5,41.9,-22.4,-1.22,-1.03,1072.0,81.0,326.0,459.0,304.0,36.0,1072.0,30.0,13.0,43.3,12.0,40.0,513.0,2976.0,1376.0,32.0,26.0,3.0
Julian Chabot,25.0,Défenseur,Bundesliga,Köln,32.0,32.0,2703.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.4,1.4,0.4,1.8,17.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,30.0,36.0,1.2,24.0,2.0,0.0,4.0,5.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1361.0,1616.0,84.2,25807.0,10115.0,498.0,548.0,90.9,725.0,798.0,90.9,127.0,245.0,51.8,0.0,0.4,1.5,-0.4,9.0,81.0,5.0,1.0,71.0,1.0,28.0,42.0,4.0,4.0,45.0,42.0,0.0,0.0,0.0,149.0,101.0,38.0,72.7,0.0,19.0,3.0,15.8,0.63,0.1,0.0,0.0,11.0,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,59.0,42.0,40.0,17.0,2.0,35.0,59.0,59.3,24.0,66.0,43.0,23.0,45.0,104.0,145.0,0.0,84.0,88.3,32.0,84.0,27.0,0.0,0.0,0.0,0.84,28.0,52.0,-24.0,-0.8,1.22,35.7,55.2,-19.5,-0.65,0.81,1985.0,361.0,1213.0,731.0,65.0,40.0,1985.0,19.0,9.0,47.4,8.0,42.1,1001.0,5034.0,2914.0,17.0,14.0,2.0
El Chadaille Bitshiabu,18.0,Défenseur,Bundesliga,RB Leipzig,6.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,81.4,829.0,270.0,24.0,26.0,92.3,17.0,22.0,77.3,7.0,9.0,77.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,1.1,0.0,0.0,0.0,6.0,6.0,14.0,2.33,0.0,0.0,0.0,0.0,-1.13,0.7,1.1,-0.4,-1.04,-1.81,67.0,3.0,26.0,30.0,11.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,75.0,2.0,1.0,1.0
Fabio Chiarodia,18.0,Défenseur,Bundesliga,Gladbach,7.0,1.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,1.7,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,89.7,1232.0,439.0,43.0,46.0,93.5,33.0,35.0,94.3,2.0,6.0,33.3,0.0,0.1,0.2,-0.1,1.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,4.0,5.0,3.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,2.0,5.0,7.0,71.4,2.0,2.0,1.0,1.0,3.0,11.0,9.0,0.0,22.0,5.0,1.0,79.0,0.0,6.0,12.0,17.0,1.57,2.0,5.0,-3.0,-1.78,-1.53,2.7,4.3,-1.5,-0.9,-0.71,108.0,18.0,73.0,31.0,5.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,64.0,330.0,148.0,0.0,0.0,0.0
Nnamdi Collins,19.0,Défenseur,Bundesliga,Eint Frankfurt,2.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,81.3,1011.0,387.0,23.0,26.0,88.5,35.0,39.0,89.7,2.0,7.0,28.6,0.0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,45.0,2.9,1.0,64.0,0.0,1.0,26.0,3.0,0.5,0.0,1.0,-1.0,-1.0,-1.06,1.5,1.7,-0.2,-0.17,0.0,86.0,3.0,20.0,54.0,12.0,1.0,86.0,2.0,1.0,50.0,1.0,50.0,48.0,184.0,89.0,1.0,0.0,1.0
Danny da Costa,30.0,Défenseur,Bundesliga,Mainz 05,19.0,9.0,830.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.2,1.5,22.0,40.0,53.0,0.0,0.11,0.11,0.0,0.11,0.03,0.13,0.16,0.03,0.16,9.2,18.0,1.95,13.0,3.0,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,317.0,470.0,67.4,5513.0,2576.0,144.0,177.0,81.4,126.0,193.0,65.3,37.0,69.0,53.6,1.0,1.2,1.3,-0.2,9.0,27.0,16.0,9.0,40.0,0.0,7.0,4.0,0.0,40.0,16.0,9.0,0.0,1.0,0.0,60.0,10.0,20.0,33.3,0.0,6.0,1.0,16.7,0.65,0.11,0.0,0.0,19.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,18.0,9.0,9.0,7.0,2.0,9.0,19.0,47.4,10.0,17.0,4.0,13.0,16.0,34.0,24.0,0.0,44.0,27.1,9.0,76.0,4.0,10.0,15.0,10.0,0.79,10.0,18.0,-8.0,-0.87,-0.71,9.4,11.6,-2.2,-0.24,-0.34,589.0,32.0,163.0,254.0,175.0,11.0,589.0,13.0,7.0,53.8,5.0,38.5,227.0,1219.0,613.0,22.0,9.0,3.0
Nicolas Cozza,24.0,Défenseur,Bundesliga,Wolfsburg,6.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,3.1,4.0,1.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,192.0,76.6,2373.0,782.0,76.0,88.0,86.4,61.0,79.0,77.2,8.0,18.0,44.4,0.0,0.1,0.2,-0.1,2.0,19.0,2.0,2.0,16.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,12.0,3.0,9.0,25.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,8.0,6.0,4.0,4.0,0.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,4.0,12.0,6.0,0.0,46.0,9.0,3.0,70.0,0.0,3.0,22.0,8.0,1.33,4.0,7.0,-3.0,-0.98,-0.59,3.4,2.5,0.9,0.29,0.49,225.0,6.0,75.0,125.0,25.0,1.0,225.0,7.0,4.0,57.1,3.0,42.9,116.0,520.0,266.0,5.0,1.0,0.0
Alphonso Davies,22.0,Défenseur,Bundesliga,Bayern Munich,29.0,24.0,2065.0,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,22.9,76.0,3.31,63.0,1.0,7.0,1.0,2.0,2.0,14.0,0.61,10.0,1.0,2.0,0.0,1.0,0.0,1440.0,1642.0,87.7,20701.0,5332.0,847.0,929.0,91.2,536.0,589.0,91.0,27.0,52.0,51.9,5.0,2.9,3.3,2.1,37.0,88.0,31.0,7.0,117.0,0.0,16.0,20.0,0.0,31.0,26.0,24.0,0.0,1.0,0.0,179.0,14.0,9.0,60.9,2.0,13.0,4.0,30.8,0.57,0.17,0.15,0.5,22.2,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,47.0,24.0,29.0,13.0,5.0,30.0,53.0,56.6,23.0,30.0,4.0,26.0,26.0,73.0,49.0,1.0,71.0,67.5,24.0,81.0,16.0,5.0,23.0,2.0,2.17,65.0,30.0,35.0,1.53,0.26,54.4,22.5,31.9,1.39,-0.52,1934.0,60.0,547.0,871.0,558.0,64.0,1934.0,122.0,70.0,57.4,47.0,38.5,1225.0,7683.0,4482.0,121.0,93.0,35.0
