Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
273,Stefan Bell,GER,Défenseur,Mainz 05,Bundesliga,33,1991,15,13,1178,13.1,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,7,26,4,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,13.1,8,0.61,6,0,0,1,0,1,2,0.15,1,0,0,1,0,0,468,589,79.5,9085,3888,160,186,86.0,251,284,88.4,50,99,50.5,1,1.0,0.4,0.0,5,25,0,0,26,0,21,7,2,0,24,10,0,0,0,55,65,29,69.1,0,8,2,25.0,0.61,0.15,0.0,0.0,11.0,0,0,0,0.08,-0.6,-0.6,18,10,14,4,0,8,13,61.5,5,14,12,2,24,42,89,0,79,50.3,13,81,8,2,60,4,1.6,23,15,8,0.61,-0.01,20.8,17.4,3.5,0.26,0.5,781,119,433,322,30,24,781,5,1,20.0,3,60.0,339,1534,759,7,1,1,12,3,395,4
280,Jeanuël Belocian,FRA,Défenseur,Leverkusen,Bundesliga,20,2005,5,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,1.34,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,34,40,85.0,418,130,24,25,96.0,8,11,72.7,1,2,50.0,0,0.0,0.1,0.0,0,2,0,0,3,0,1,4,0,0,0,1,0,0,0,2,1,2,33.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,14,2.9,1,45,0,4,6,5,2.6,2,4,-2,-2.65,-3.76,0.8,1.0,-0.3,-0.35,-1.2,44,2,9,20,15,1,44,1,1,100.0,0,0.0,16,89,39,0,2,0,2,0,32,1
292,Ramy Bensebaini,ALG,Défenseur,Dortmund,Bundesliga,29,1995,23,17,1501,16.7,1,5,6,1,0,0,6,0,1.0,1.0,2.7,3.7,19,83,55,0.06,0.3,0.36,0.06,0.36,0.06,0.16,0.22,0.06,0.22,16.7,29,1.74,26,3,0,0,0,0,7,0.42,6,1,0,0,0,0,867,1011,85.8,14396,4293,421,456,92.3,385,433,88.9,52,87,59.8,5,2.7,2.0,2.3,13,70,15,4,83,0,21,16,0,31,19,16,0,0,0,83,27,19,58.7,1,15,2,13.3,0.9,0.12,0.07,0.5,13.6,0,0,0,0.07,0.0,0.0,37,16,20,12,5,24,39,61.5,15,33,4,29,19,56,57,1,65,64.1,17,79,9,6,28,0,1.52,31,23,8,0.48,0.91,28.6,16.1,12.4,0.75,0.83,1219,66,324,628,277,28,1219,16,5,31.3,9,56.3,596,2363,1083,19,21,1,14,5,705,55
304,Bernardo,BRA,Défenseur,Bochum,Bundesliga,29,1995,15,13,1242,13.8,0,0,0,0,0,0,5,0,0.6,0.6,0.7,1.3,13,72,9,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,13.8,17,1.23,15,0,0,1,0,1,0,0.0,0,0,0,0,0,0,494,656,75.3,10526,5113,145,175,82.9,261,305,85.6,84,143,58.7,0,0.7,1.5,-0.7,4,65,11,1,72,0,18,7,0,8,17,22,0,0,0,60,58,35,62.4,0,6,2,33.3,0.43,0.14,0.0,0.0,8.8,0,0,0,0.09,-0.6,-0.6,39,22,29,9,1,23,30,76.7,7,27,12,15,17,56,67,1,83,53.1,13,90,13,2,36,0,1.2,15,18,-3,-0.22,1.59,18.1,23.2,-5.1,-0.37,0.86,839,77,398,389,57,18,839,4,2,50.0,2,50.0,408,2105,1028,13,5,1,7,4,443,9
339,Sacha Boey,FRA,Défenseur,Bayern Munich,Bundesliga,24,2000,9,5,419,4.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,16,28,51,0.0,0.21,0.21,0.0,0.21,0.02,0.21,0.22,0.02,0.22,4.7,7,1.5,5,0,2,0,0,0,2,0.43,1,0,1,0,0,0,354,386,91.7,4805,1174,231,242,95.5,103,115,89.6,7,12,58.3,1,1.0,0.9,0.0,2,35,4,2,28,0,4,5,0,10,2,4,0,1,0,25,5,6,45.5,0,2,1,50.0,0.43,0.21,0.0,0.0,15.9,0,0,0,0.05,-0.1,-0.1,14,4,5,2,7,7,10,70.0,3,3,0,3,2,16,7,0,47,17.9,5,70,1,4,17,5,1.89,15,7,8,1.72,-0.3,12.5,4.5,8.1,1.73,-0.03,439,8,49,210,181,8,439,13,4,30.8,8,61.5,281,1201,605,16,8,3,8,5,328,51
351,Sebastiaan Bornauw,BEL,Défenseur,Wolfsburg,Bundesliga,26,1999,13,7,697,7.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,2,15,1,0.26,0.13,0.39,0.26,0.39,0.15,0.07,0.22,0.15,0.22,7.7,4,0.52,3,0,0,1,0,0,1,0.13,0,0,0,1,0,0,215,269,79.9,3865,1077,77,88,87.5,119,137,86.9,14,32,43.8,1,0.5,0.1,0.5,1,14,2,0,15,0,11,2,0,1,10,4,0,1,0,22,28,16,63.6,2,8,3,37.5,1.03,0.39,0.25,0.67,7.6,0,0,0,0.15,0.8,0.8,7,4,2,4,1,2,6,33.3,4,14,12,2,10,17,30,0,54,29.8,7,90,7,6,11,4,1.46,18,18,0,0.0,-0.49,14.0,14.3,-0.3,-0.04,0.06,356,44,137,202,19,10,356,1,0,0.0,1,100.0,159,755,277,2,1,0,2,1,183,1
388,Nathaniel Brown,GER,Défenseur,Eint Frankfurt,Bundesliga,21,2003,18,15,1293,14.4,3,4,7,3,0,0,1,0,2.1,2.1,2.1,4.2,32,54,89,0.21,0.28,0.49,0.21,0.49,0.15,0.14,0.29,0.15,0.29,14.4,39,2.72,26,10,0,1,2,0,7,0.49,5,2,0,0,0,0,532,664,80.1,7612,2322,315,336,93.8,161,199,80.9,30,63,47.6,4,2.1,2.4,1.9,24,26,18,5,54,0,8,17,0,63,12,32,0,0,0,56,5,14,26.3,3,11,5,45.5,0.77,0.35,0.27,0.6,14.8,0,0,0,0.19,0.9,0.9,45,32,24,12,9,31,37,83.8,6,22,0,22,12,57,45,0,72,55.3,15,81,6,3,24,2,1.72,33,21,12,0.84,0.66,26.8,17.6,9.2,0.64,0.65,855,33,236,353,276,38,855,24,8,33.3,15,62.5,442,2384,1311,32,20,4,17,9,481,89
408,Marnon Busch,GER,Défenseur,Heidenheim,Bundesliga,30,1994,16,9,949,10.5,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,15,47,30,0.0,0.09,0.09,0.0,0.09,0.03,0.11,0.13,0.03,0.13,10.5,24,2.28,18,4,0,2,0,0,1,0.09,0,0,0,1,0,0,463,629,73.6,10131,3643,140,166,84.3,226,283,79.9,94,160,58.8,1,1.1,1.6,-0.1,11,44,13,9,47,0,6,5,0,35,9,11,0,1,0,43,8,10,44.4,0,11,2,18.2,1.04,0.19,0.0,0.0,26.7,1,0,0,0.03,-0.3,-0.3,16,11,10,6,0,14,21,66.7,7,18,7,11,9,25,54,5,59,40.6,9,85,6,7,26,7,0.94,12,20,-8,-0.76,0.08,11.4,17.4,-6.1,-0.57,-0.24,772,57,287,363,127,6,772,7,3,42.9,4,57.1,381,1716,896,15,17,1,11,0,418,30
418,Anthony Caci,FRA,Défenseur,Mainz 05,Bundesliga,27,1997,25,25,2061,22.9,1,7,8,1,0,0,6,0,2.5,2.5,5.1,7.7,33,97,114,0.04,0.31,0.35,0.04,0.35,0.11,0.22,0.33,0.11,0.33,22.9,72,3.14,53,15,2,1,0,1,11,0.48,11,0,0,0,0,0,897,1247,71.9,14824,5954,465,546,85.2,335,467,71.7,75,152,49.3,7,5.1,6.0,1.9,37,61,34,13,97,0,29,10,11,100,18,34,0,0,0,101,29,24,54.7,1,27,11,40.7,1.18,0.48,0.04,0.09,17.3,1,0,0,0.09,-1.5,-1.5,52,34,21,20,11,25,37,67.6,12,26,6,20,18,70,42,2,82,88.1,25,82,7,0,0,0,1.76,43,25,18,0.79,1.43,33.1,31.8,1.4,0.06,0.37,1504,59,317,667,534,46,1504,51,25,49.0,22,43.1,716,2897,1217,33,16,12,34,20,871,114
444,Emre Can,GER,Défenseur,Dortmund,Bundesliga,31,1994,23,19,1683,18.7,2,0,2,0,2,2,4,1,1.9,0.3,0.3,0.6,15,104,9,0.11,0.0,0.11,0.0,0.0,0.1,0.02,0.11,0.01,0.03,18.7,24,1.28,21,0,0,2,1,0,2,0.11,2,0,0,0,0,0,1516,1676,90.5,27717,9173,599,637,94.0,788,829,95.1,120,181,66.3,0,0.3,0.7,-0.3,5,100,3,0,104,0,19,17,0,11,16,24,0,0,0,83,35,17,67.3,2,6,0,0.0,0.32,0.0,0.0,0.0,26.4,0,2,2,0.05,0.1,-0.3,40,24,26,11,3,13,25,52.0,12,19,12,7,16,56,62,3,73,71.9,19,84,15,4,21,0,1.35,30,26,4,0.21,0.21,34.3,20.6,13.8,0.74,1.02,1862,111,656,1068,148,9,1860,21,13,61.9,6,28.6,1255,5876,3169,15,25,1,14,8,1411,9
504,Julian Chabot,GER,Défenseur,Stuttgart,Bundesliga,27,1998,23,19,1643,18.3,1,1,2,1,0,0,9,1,1.2,1.2,0.2,1.4,6,65,2,0.05,0.05,0.11,0.05,0.11,0.06,0.01,0.08,0.06,0.08,18.3,17,0.93,15,1,0,1,0,0,2,0.11,2,0,0,0,0,0,1134,1283,88.4,20492,8055,484,514,94.2,543,587,92.5,97,162,59.9,1,0.2,0.6,0.8,5,91,3,0,65,1,28,17,4,1,28,17,0,0,0,76,57,31,64.8,1,13,1,7.7,0.71,0.05,0.08,1.0,13.9,0,0,0,0.09,-0.2,-0.2,27,17,14,11,2,11,24,45.8,13,19,12,7,28,55,104,0,71,70.2,19,84,13,4,12,0,1.52,31,29,2,0.11,-0.15,32.5,24.2,8.3,0.45,0.58,1498,196,758,690,56,23,1498,3,2,66.7,1,33.3,846,3781,1846,6,6,1,5,1,989,2
