match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Troy Parrott,AZ Alkmaar,942365,90,0.32260236144065857,FastBreak,91.7,38.284285716
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Kristijan Belic,AZ Alkmaar,1124392,90,0.04764514043927193,RegularPlay,93.9,43.3001273835
4622083,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,10229,Mexx Meerdink,AZ Alkmaar,1321125,90,0.05477454140782356,RegularPlay,93.6,25.4759375
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Ivan Jaime,FC Porto,1009832,1,0.016694430261850357,RegularPlay,78.9936893216,45.8924840726
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8402,Isak Dybvik Määttä,Bodø/Glimt,1037037,3,0.0598074346780777,RegularPlay,94.09649122639999,23.438726119099996
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,8402,Kasper Waarts Høgh,Bodø/Glimt,934960,5,0.15837857127189636,RegularPlay,98.535087719,34.7625
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,9773,Samuel Omorodion,FC Porto,1414859,8,0.5853496789932251,RegularPlay,101.8706896554,35.448750000000004
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Samuel Omorodion,FC Porto,1414859,10,0.20099230110645294,RegularPlay,97.4736842099,23.0183439533
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Goncalo Borges,FC Porto,1080520,13,0.03683751821517944,RegularPlay,82.8228155344,22.387770704599998
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,8402,Kasper Waarts Høgh,Bodø/Glimt,934960,15,0.406694620847702,FastBreak,89.7,27.446428571
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Samuel Omorodion,FC Porto,1414859,17,0.011411208659410477,RegularPlay,73.2500000024,46.873375792800005
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,19,0.05681838467717171,RegularPlay,94.675438595,45.8924840726
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Ivan Jaime,FC Porto,1009832,22,0.02037643827497959,RegularPlay,84.7373786408,48.06445859590001
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,25,0.06616026908159256,ThrowInSetPiece,92.7,43.860636937900004
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Joao Mario,FC Porto,958421,28,0.06173869967460632,RegularPlay,92.3,23.2985987305
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8402,Ulrik Saltnes,Bodø/Glimt,310763,31,0.5100589990615845,RegularPlay,91,34
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8402,Patrick Berg,Bodø/Glimt,530635,38,0.19774740934371948,RegularPlay,93.9,41.483437499999994
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,8402,Jens Petter Hauge,Bodø/Glimt,741397,40,0.06695329397916794,RegularPlay,86.99705882319999,36.440000000000005
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Samuel Omorodion,FC Porto,1414859,45,0.07655113935470581,FastBreak,93.5,44.7014012695
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Nico González,FC Porto,1280132,45,0.0799289420247078,FromCorner,99.59482758659999,38.284285716
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Ivan Jaime,FC Porto,1009832,45,0.03795677423477173,RegularPlay,91,46.873375792800005
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Goncalo Borges,FC Porto,1080520,48,0.032403185963630676,RegularPlay,91,19.865477709799997
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Nico González,FC Porto,1280132,59,0.07414188235998154,RegularPlay,91.6,37.2025
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,8402,Jens Petter Hauge,Bodø/Glimt,741397,60,0.029382025822997093,RegularPlay,92.3,50.586751590700004
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,8402,Jens Petter Hauge,Bodø/Glimt,741397,62,0.39720287919044495,FastBreak,93.6,41.5990625
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Nico González,FC Porto,1280132,66,0.015030601061880589,RegularPlay,83.723786408,46.6631847099
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Wenderson Galeno,FC Porto,776972,67,0.05221472308039665,RegularPlay,95.2543859636,37.732
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Wenderson Galeno,FC Porto,776972,68,0.029285771772265434,RegularPlay,84.51213592239999,44.981656046699996
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Ze Pedro,FC Porto,957107,73,0.011264028958976269,RegularPlay,82.37233009760001,23.438726119099996
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,8402,Ulrik Saltnes,Bodø/Glimt,310763,76,0.143571674823761,RegularPlay,91.7,37.684
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Deniz Gül,FC Porto,1406300,77,0.042840227484703064,RegularPlay,96.605263157,45.4020382125
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Nico González,FC Porto,1280132,77,0.07130400091409683,FromCorner,96.8947368413,33.92375
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Pepe,FC Porto,850356,78,0.02448379248380661,RegularPlay,97.3771929818,20.005605098399997
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Pepe,FC Porto,850356,78,0.10812083631753922,RegularPlay,101.3017241382,25.186875
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Rodrigo Mora,FC Porto,1525065,78,0.04601486027240753,RegularPlay,84.9573529404,43.3001273835
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Ze Pedro,FC Porto,957107,82,0.11998622864484787,FreeKick,83.2733009712,36.05875
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Ze Pedro,FC Porto,957107,89,0.08456911891698837,FromCorner,97.3771929818,30.72125
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Deniz Gül,FC Porto,1406300,90,0.05671118199825287,RegularPlay,94.38596491070001,32.70374999999999
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Miss,9773,Nico González,FC Porto,1280132,90,0.09425434470176697,FromCorner,98.0526315785,36.8975
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",Goal,9773,Deniz Gül,FC Porto,1406300,90,0.46255239844322205,FromCorner,101.8706896554,32.9325
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Wenderson Galeno,FC Porto,776972,90,0.011182238347828388,SetPiece,85.81617647,43.860636937900004
4622116,Europa League,"Wed, Sep 25, 2024, 16:45 UTC",AttemptSaved,9773,Nehuén Pérez,FC Porto,902383,90,0.09383795410394669,RegularPlay,96.0263157884,24.955625
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Adama Traoré,Ferencvaros,547710,4,0.0758984386920929,RegularPlay,95.54385964789999,44.981656046699996
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Kasper Dolberg,Anderlecht,640742,6,0.04709244519472122,RegularPlay,87.963235294,28.959285713000003
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Samuel Edozie,Anderlecht,1130774,8,0.05877556651830673,FastBreak,91.9,20.9864968186
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Kady Malinowski,Ferencvaros,766160,20,0.13332684338092804,RegularPlay,96.1228070165,25.53375
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8635,Kasper Dolberg,Anderlecht,640742,23,0.13887959718704224,SetPiece,97.7631578942,30.316
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Samuel Edozie,Anderlecht,1130774,25,0.03736736252903938,RegularPlay,83.94902912639999,45.9625477669
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8635,Killian Sardella,Anderlecht,1076975,25,0.05093178153038025,RegularPlay,92.1,19.2349044611
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Barnabas Varga,Ferencvaros,796504,35,0.06823549419641495,FromCorner,92.5,27.950714285
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Kady Malinowski,Ferencvaros,766160,41,0.14259198307991028,RegularPlay,91.4,34.07625
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Philippe Rommens,Ferencvaros,583138,43,0.05021568387746811,RegularPlay,91.5,43.16
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Leander Dendoncker,Anderlecht,424129,45,0.012468257918953896,RegularPlay,75.6150485456,34.7625
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Leander Dendoncker,Anderlecht,424129,52,0.021059606224298477,SetPiece,92.3,30.34
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8635,Mathias Jørgensen,Anderlecht,71908,52,0.009792901575565338,SetPiece,102.4396551726,23.2285350362
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Mohammad Abu Fani,Ferencvaros,917284,53,0.02882326953113079,RegularPlay,77.7548543704,28.623095236999998
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8635,Moussa N'Diaye,Anderlecht,1053674,55,0.035687755793333054,RegularPlay,99.01754385950001,46.7332484042
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8222,Barnabas Varga,Ferencvaros,796504,57,0.1603212058544159,RegularPlay,98.24561403470001,23.718980896300003
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Mario Stroeykens,Anderlecht,1219672,60,0.03583211451768875,RegularPlay,91.3,47.5740127358
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8635,Yari Verschaeren,Anderlecht,988793,60,0.10261054337024689,RegularPlay,87.31911764680001,30.291999999999998
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8635,Kasper Dolberg,Anderlecht,640742,65,0.0922628715634346,RegularPlay,95.2543859636,35.29625000000001
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8635,Kasper Dolberg,Anderlecht,640742,66,0.7884,Penalty,94,34
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8222,Adama Traoré,Ferencvaros,547710,86,0.03334048017859459,RegularPlay,93.5,23.0183439533
4622147,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8222,Matheus Saldanha,Ferencvaros,1173473,90,0.07306458055973053,RegularPlay,90,28.118809523000003
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8543,Boulaye Dia,Lazio,972120,4,0.1519877314567566,RegularPlay,91.7,37.355000000000004
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8688,Vladyslav Kabayev,Dynamo Kyiv,465226,9,0.09090448170900345,RegularPlay,85.4941176464,41.8303125
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8543,Boulaye Dia,Lazio,972120,26,0.18229229748249054,RegularPlay,97.6666666661,30.328
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,28,0.06663299351930618,RegularPlay,85.70882352880001,32.0175
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8543,Fisayo Dele-Bashiru,Lazio,1091907,33,0.31816428899765015,RegularPlay,91,37.50750000000001
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8543,Boulaye Dia,Lazio,972120,35,0.24013227224349976,RegularPlay,99.21052631570001,32.779999999999994
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Oleksandr Pikhalyonok,Dynamo Kyiv,851182,40,0.03727515786886215,RegularPlay,87.963235294,26.69
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Volodymyr Brazhko,Dynamo Kyiv,1356601,42,0.027338672429323196,FreeKick,72.9121359248,24.349554145
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Vladyslav Vanat,Dynamo Kyiv,1231648,44,0.04588428884744644,RegularPlay,90.6,40.637619048000005
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Andriy Yarmolenko,Dynamo Kyiv,132035,45,0.04294174537062645,RegularPlay,89.7,23.648917202
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8688,Volodymyr Brazhko,Dynamo Kyiv,1356601,45,0.028455324470996857,RegularPlay,82.7101941752,49.465732481900005
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,53,0.03723405301570892,RegularPlay,96.605263157,20.145732487
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Andriy Yarmolenko,Dynamo Kyiv,132035,55,0.05162549018859863,RegularPlay,98.24561403470001,23.088407647599997
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Pedro Rodriguez,Lazio,150250,61,0.63178551197052,FastBreak,91.9,42.9865625
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,61,0.5280713438987732,FastBreak,96.9912280694,24.955625
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Boulaye Dia,Lazio,972120,62,0.15480221807956696,RegularPlay,91.9,33.2375
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Matias Vecino,Lazio,206322,62,0.03429333120584488,RegularPlay,96.0263157884,19.655286626899997
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8543,Gustav Isaksen,Lazio,1016093,67,0.02555590309202671,RegularPlay,81.92184466079999,25.013437500000002
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,81,0.06918660551309586,RegularPlay,99.01754385950001,40.385476190999995
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8543,Alessio Romagnoli,Lazio,362195,81,0.04468198120594025,FromCorner,94.09649122639999,32.6275
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Oleksandr Andrievsky,Dynamo Kyiv,318394,89,0.09333840012550354,FreeKick,87.21176470559999,23.9291719792
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Vladyslav Vanat,Dynamo Kyiv,1231648,90,0.047384001314640045,RegularPlay,95.4473684198,44.91159235240001
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8543,Gustav Isaksen,Lazio,1016093,90,0.08761055767536163,SetPiece,99.01754385950001,37.58375000000001
4622104,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8688,Volodymyr Brazhko,Dynamo Kyiv,1356601,90,0.02604047581553459,RegularPlay,83.0480582528,44.35108279800001
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Franculino,FC Midtjylland,1374500,4,0.18560363352298737,FastBreak,91.3,38.620476192
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Tom Bischof,Hoffenheim,1286183,5,0.05490802228450775,RegularPlay,89.2,28.454999999
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Kevin Mbabu,FC Midtjylland,350472,9,0.3990384340286255,FromCorner,101.8706896554,34.305
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8113,Edward Chilufya,FC Midtjylland,848296,9,0.5079472661018372,FromCorner,102.25000000019999,34.7625
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,10,0.13528317213058472,RegularPlay,89.1,35.75375
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8113,Emiliano Martinez,FC Midtjylland,1137909,21,0.03650807961821556,RegularPlay,78.5432038848,24.4896815336
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Umut Tohumcu,Hoffenheim,1366006,27,0.021450739353895187,RegularPlay,77.529611652,42.6975
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Haris Tabakovic,Hoffenheim,388903,28,0.07828686386346817,FromCorner,97.3771929818,35.448750000000004
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Haris Tabakovic,Hoffenheim,388903,28,0.06440991908311844,FromCorner,96.3157894727,36.2875
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Aral Simsir,FC Midtjylland,1126769,30,0.23412379622459412,RegularPlay,96.9912280694,44.981656046699996
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Adam Hlozek,Hoffenheim,969870,32,0.395349383354187,RegularPlay,96.2192982446,30.279999999999998
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Marius Bülter,Hoffenheim,626890,32,0.07021736353635788,RegularPlay,86.889705882,30.316
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Umut Tohumcu,Hoffenheim,1366006,34,0.02037527784705162,FromCorner,81.1334951464,43.5803821607
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Joel Andersson,FC Midtjylland,614167,34,0.050300441682338715,RegularPlay,92.8,45.542165601099995
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8113,Dario Osorio,FC Midtjylland,1329007,42,0.029106255620718002,RegularPlay,85.70882352880001,21.1266242072
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,44,0.13682836294174194,RegularPlay,96.50877192889999,36.135000000000005
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Edward Chilufya,FC Midtjylland,848296,45,0.09754648059606552,RegularPlay,102.155172414,23.0183439533
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Adam Hlozek,Hoffenheim,969870,47,0.10356517136096954,RegularPlay,92.5,43.16
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Franculino,FC Midtjylland,1374500,52,0.40100425481796265,FastBreak,93.2,41.425625
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Franculino,FC Midtjylland,1374500,57,0.0792921781539917,FromCorner,97.3771929818,35.60125
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8226,Mergim Berisha,Hoffenheim,597737,73,0.11806682497262955,RegularPlay,93.4,43.5803821607
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Valdemar Byskov,FC Midtjylland,1332217,79,0.026485882699489594,FreeKick,73.8131067984,47.013503181400004
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Mergim Berisha,Hoffenheim,597737,82,0.06565508246421814,RegularPlay,91,22.037452233099998
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8226,Adam Hlozek,Hoffenheim,969870,86,0.021154962480068207,RegularPlay,83.94902912639999,20.84636943
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8226,Max Moerstedt,Hoffenheim,1486537,89,0.1576232612133026,RegularPlay,97.95614035039999,30.568749999999998
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Jan Kuchta,FC Midtjylland,690332,90,0.16605883836746216,RegularPlay,96.7017543851,34.38125
4622111,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8113,Edward Chilufya,FC Midtjylland,848296,90,0.08763037621974945,RegularPlay,92,36.135000000000005
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Victor Osimhen,Galatasaray,687681,1,0.057797469198703766,RegularPlay,96.4122807008,39.208809525
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Gabriel Sara,Galatasaray,902710,3,0.02506084367632866,RegularPlay,78.9936893216,30.267999999999997
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,6,0.0490802563726902,RegularPlay,89.1,38.284285716
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Kaan Ayhan,Galatasaray,441164,10,0.014236217364668846,FromCorner,101.3965517244,21.1966879015
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8619,Tomasz Kedziora,PAOK Thessaloniki FC,306174,12,0.034544024616479874,FromCorner,91.4,38.284285716
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,15,0.10648199170827866,RegularPlay,99.4035087719,41.54125
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Victor Osimhen,Galatasaray,687681,19,0.03777733072638512,FromCorner,95.8333333322,37.12625
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Ismail Jakobs,Galatasaray,906945,21,0.019259899854660034,RegularPlay,85.4941176464,47.4338853472
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,25,0.03806944191455841,RegularPlay,81.471359224,26.169687500000002
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,26,0.04092314466834068,RegularPlay,97.6666666661,20.4259872642
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Gabriel Sara,Galatasaray,902710,27,0.03778498247265816,RegularPlay,88.8,47.153630570000004
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Gabriel Sara,Galatasaray,902710,27,0.01943064294755459,FromCorner,85.6014705876,44.2810191037
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Abdülkerim Bardakci,Galatasaray,291399,31,0.11412016302347183,FromCorner,100.06896551759999,30.232
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Gabriel Sara,Galatasaray,902710,33,0.03292103856801987,RegularPlay,84.9573529404,42.581875
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Yunus Akgün,Galatasaray,845991,42,0.19453135132789612,RegularPlay,97.1842105256,41.057857143
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Victor Osimhen,Galatasaray,687681,44,0.044770918786525726,RegularPlay,95.73684210409999,30.22
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,45,0.41865646839141846,RegularPlay,92.7,38.620476192
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Baris Alper Yilmaz,Galatasaray,890232,48,0.1479591727256775,RegularPlay,94.9649122793,42.46625
