match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,8640,Ismael Saibari,PSV Eindhoven,1180288,90,0.053516071289777756,FastBreak,92.6,46.0326114612
4621592,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,8640,Ismael Saibari,PSV Eindhoven,1180288,90,0.3733005225658417,RegularPlay,95.54385964789999,41.31
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Filip Ugrinic,Young Boys,800615,8,0.05165316164493561,FreeKick,78.4305825256,29.463571426999998
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Ebrima Colley,Young Boys,996894,12,0.043652843683958054,RegularPlay,94.09649122639999,49.1854777047
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Filip Ugrinic,Young Boys,800615,12,0.03940971568226814,RegularPlay,90.9,41.9459375
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Jaouen Hadjam,Young Boys,1178324,17,0.10086733847856522,RegularPlay,99.50000000040001,42.1771875
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Ebrima Colley,Young Boys,996894,22,0.010583363473415375,RegularPlay,81.471359224,55.930995253599995
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,John McGinn,Aston Villa,356406,24,0.09233210235834122,RegularPlay,86.5676470584,34.838750000000005
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,26,0.019666481763124466,SetPiece,91.4,25.880625000000002
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,10252,Youri Tielemans,Aston Villa,465960,27,0.02478243224322796,FromCorner,93.2,24.5597452279
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,30,0.048587631434202194,RegularPlay,85.81617647,35.60125
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Zachary Athekame,Young Boys,1595629,35,0.034891508519649506,RegularPlay,77.9800970888,30.05190476
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Jacob Ramsey,Aston Villa,1021929,37,0.06747408211231232,FastBreak,86.0308823524,35.83
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,10252,Jacob Ramsey,Aston Villa,1021929,38,0.6141595244407654,RegularPlay,102.155172414,37.732
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Ollie Watkins,Aston Villa,540088,40,0.403549462556839,FastBreak,94.675438595,30.95
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Ollie Watkins,Aston Villa,540088,43,0.15122050046920776,RegularPlay,94.675438595,30.797499999999996
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Morgan Rogers,Aston Villa,883080,48,0.03368920087814331,RegularPlay,81.0208737872,35.3725
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,52,0.043660059571266174,RegularPlay,86.4602941172,38.78857143
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Youri Tielemans,Aston Villa,465960,54,0.03106137178838253,FreeKick,75.7276699048,46.312866238400005
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,59,0.027743307873606682,RegularPlay,76.40339806,37.50750000000001
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,John McGinn,Aston Villa,356406,64,0.06648533046245575,RegularPlay,91.3,30.232
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Jacob Ramsey,Aston Villa,1021929,64,0.06525523215532303,RegularPlay,90.8,37.66
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Jhon Duran,Aston Villa,1088066,65,0.04675940051674843,FromCorner,91.6,28.539047618000005
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Silvère Ganvoula,Young Boys,600513,71,0.11431801319122314,RegularPlay,90.4,37.94809524
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Filip Ugrinic,Young Boys,800615,74,0.01876685582101345,RegularPlay,78.3179611664,30.797499999999996
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Ezri Konsa,Aston Villa,710159,81,0.05517170950770378,RegularPlay,85.9235294112,22.597961787499997
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10192,Silvère Ganvoula,Young Boys,600513,82,0.08844859153032303,RegularPlay,97.4736842099,26.774047619
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10252,Jhon Duran,Aston Villa,1088066,83,0.015346494503319263,RegularPlay,93.3,50.7268789793
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Filip Ugrinic,Young Boys,800615,83,0.01726337894797325,RegularPlay,76.966504856,19.9355414041
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,85,0.15947231650352478,RegularPlay,94.09649122639999,41.057857143
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Goal,10252,Amadou Onana,Aston Villa,1185748,86,0.019673140719532967,RegularPlay,77.529611652,37.78
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",AttemptSaved,10252,Jhon Duran,Aston Villa,1088066,90,0.05861193686723709,RegularPlay,90.1,32.17
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Cedric Itten,Young Boys,726956,90,0.03895214572548866,FromCorner,92,37.94809524
4621648,Champions League,"Tue, Sep 17, 2024, 16:45 UTC",Miss,10192,Alan Virginius,Young Boys,1173793,90,0.03305104002356529,RegularPlay,92.4,48.905222927500006
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8564,Christian Pulisic,Milan,688295,3,0.034873608499765396,RegularPlay,98.24561403470001,20.84636943
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,14,0.059575263410806656,RegularPlay,91.4,23.9992356735
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Post,8650,Mohamed Salah,Liverpool,292462,17,0.043857332319021225,RegularPlay,95.4473684198,22.808152870399997
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Konstantinos Tsimikas,Liverpool,671529,17,0.054540250450372696,RegularPlay,92.5,43.440254772100005
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8650,Ibrahima Konaté,Liverpool,820140,23,0.41316598653793335,SetPiece,102.155172414,34.4575
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Diogo Jota,Liverpool,570461,26,0.39457574486732483,RegularPlay,99.01754385950001,41.5990625
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,27,0.036937933415174484,RegularPlay,95.2543859636,21.8272611502
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Post,8650,Mohamed Salah,Liverpool,292462,29,0.13879607617855072,RegularPlay,95.9298245603,26.227500000000003
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Trent Alexander-Arnold,Liverpool,760712,32,0.031314652413129807,FreeKick,73.3626213616,28.539047618000005
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Cody Gakpo,Liverpool,806552,39,0.01784648187458515,RegularPlay,76.1781553416,45.6122292954
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,40,0.08158492296934128,FastBreak,89.2,25.7071875
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8650,Virgil van Dijk,Liverpool,209405,41,0.27626457810401917,FromCorner,102.155172414,32.474999999999994
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Konstantinos Tsimikas,Liverpool,671529,43,0.012183706276118755,RegularPlay,75.0519417496,33.161249999999995
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Cody Gakpo,Liverpool,806552,45,0.04016115516424179,RegularPlay,87.6411764704,45.752356684000006
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Cody Gakpo,Liverpool,806552,48,0.029393412172794342,RegularPlay,90.2,25.013437500000002
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Diogo Jota,Liverpool,570461,48,0.28176936507225037,RegularPlay,97.1842105256,33.466249999999995
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Dominik Szoboszlai,Liverpool,846005,57,0.08617877215147018,RegularPlay,88.8,27.950714285
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Dominik Szoboszlai,Liverpool,846005,64,0.1906292587518692,RegularPlay,102.155172414,44.35108279800001
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Konstantinos Tsimikas,Liverpool,671529,64,0.12267470359802246,RegularPlay,95.640350876,44.841528658099996
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8650,Dominik Szoboszlai,Liverpool,846005,67,0.5221914052963257,FastBreak,99.21052631570001,34.22875
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8564,Tijjani Reijnders,Milan,868344,74,0.013658377341926098,FromCorner,81.6966019424,48.695031844599995
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Virgil van Dijk,Liverpool,209405,75,0.12921351194381714,FromCorner,98.92105263139999,36.5925
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Darwin Nunez,Liverpool,950561,77,0.028682788833975792,FastBreak,86.13823529359999,21.9673885388
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,85,0.14259198307991028,RegularPlay,91.7,36.2875
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8564,Theo Hernández,Milan,724371,85,0.013565427623689175,RegularPlay,80.0072815544,50.586751590700004
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8564,Matteo Gabbia,Milan,844996,88,0.05398426577448845,FromCorner,96.50877192889999,32.24625
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,90,0.08789975941181183,FastBreak,93.1,22.6680254818
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8650,Konstantinos Tsimikas,Liverpool,671529,90,0.031072955578565598,RegularPlay,83.160679612,47.153630570000004
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8564,Matteo Gabbia,Milan,844996,90,0.22431692481040955,SetPiece,99.8793103452,32.551249999999996
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8650,Darwin Nunez,Liverpool,950561,90,0.06502343714237213,RegularPlay,99.784482759,46.0326114612
4621552,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,90,0.07212541252374649,RegularPlay,95.54385964789999,45.6122292954
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,3,0.07351327687501907,RegularPlay,86.13823529359999,31.254999999999995
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,7,0.025146665051579475,RegularPlay,82.03446602,24.955625
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Dayot Upamecano,Bayern München,658554,11,0.2582806646823883,FromCorner,101.58620689680001,33.61875
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Alphonso Davies,Bayern München,751202,13,0.047767363488674164,RegularPlay,96.7017543851,44.91159235240001
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,13,0.03912534937262535,RegularPlay,91.1,45.542165601099995
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Harry Kane,Bayern München,194165,19,0.7884,Penalty,94,34
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9823,Raphaël Guerreiro,Bayern München,352994,24,0.01614043489098549,FromCorner,80.68300970960001,34.1525
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Raphaël Guerreiro,Bayern München,352994,33,0.16932609677314758,RegularPlay,90.8,33.00875
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Michael Olise,Bayern München,1029063,38,0.214508518576622,FromCorner,100.732758621,32.70374999999999
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Raphaël Guerreiro,Bayern München,352994,41,0.041759856045246124,FromCorner,94.4824561388,26.227500000000003
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10156,Marko Pjaca,Dinamo Zagreb,307235,45,0.07473676651716232,RegularPlay,90.4,25.302500000000002
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,46,0.063653364777565,RegularPlay,85.279411764,33.31375
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,48,0.036682385951280594,RegularPlay,82.1470873792,31.636249999999997
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,10156,Bruno Petkovic,Dinamo Zagreb,424875,49,0.24359799921512604,RegularPlay,97.3771929818,37.708
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,10156,Takuya Ogiwara,Dinamo Zagreb,922834,50,0.33696746826171875,RegularPlay,93.7,44.35108279800001
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,53,0.23920272290706635,FastBreak,91.4,31.48375
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,53,0.07613854855298996,FastBreak,101.681034483,23.088407647599997
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10156,Marko Pjaca,Dinamo Zagreb,307235,53,0.04410337656736374,SetPiece,95.54385964789999,19.0947770725
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Alphonso Davies,Bayern München,751202,55,0.03397339582443237,RegularPlay,90.1,40.721666666999994
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,57,0.1268397867679596,RegularPlay,87.85588235280001,34.99125
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Harry Kane,Bayern München,194165,57,0.7070451378822327,RegularPlay,98.4385964909,35.525000000000006
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Michael Olise,Bayern München,1029063,61,0.8175387382507324,RegularPlay,96.7017543851,29.799761903000004
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,64,0.07772430032491684,RegularPlay,93.1,42.46625
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9823,Harry Kane,Bayern München,194165,66,0.06657607853412628,RegularPlay,84.1742718448,27.278333333000003
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,67,0.47193464636802673,RegularPlay,94.9649122793,41.8303125
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Eric Dier,Bayern München,361315,69,0.012925837188959122,FromCorner,92.2,34.68625
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Harry Kane,Bayern München,194165,73,0.7884,Penalty,94,34
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Harry Kane,Bayern München,194165,78,0.7884,Penalty,94,34
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Alphonso Davies,Bayern München,751202,80,0.07941792160272598,RegularPlay,86.0308823524,33.39
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Leroy Sané,Bayern München,530859,85,0.08773604035377502,RegularPlay,85.17205882280001,27.110238095
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,90,0.013345173560082912,RegularPlay,83.2733009712,54.947108997099996
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9823,Leon Goretzka,Bayern München,343748,90,0.052436210215091705,RegularPlay,95.54385964789999,31.559999999999995
4621512,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9823,Harry Kane,Bayern München,194165,90,0.13075782358646393,RegularPlay,96.2192982446,37.05
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,2,0.07718398422002792,RegularPlay,100.732758621,22.037452233099998
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Angelo Stiller,VfB Stuttgart,1071186,4,0.039566945284605026,RegularPlay,86.13823529359999,34.68625
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8633,Aurélien Tchouaméni,Real Madrid,914458,7,0.08363205939531326,FromCorner,90.2,35.83
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Enzo Millot,VfB Stuttgart,1050859,8,0.32213395833969116,RegularPlay,95.35087719170001,44.981656046699996
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,11,0.015582609921693802,RegularPlay,84.85,21.7571974559
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,13,0.018770350143313408,RegularPlay,90.6,48.7650955389
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Enzo Millot,VfB Stuttgart,1050859,14,0.028805775567889214,RegularPlay,85.279411764,16.9928662435
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Angelo Stiller,VfB Stuttgart,1071186,16,0.44491878151893616,RegularPlay,93.8,26.227500000000003
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,23,0.1263374239206314,RegularPlay,95.640350876,42.2928125
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,25,0.023564539849758148,RegularPlay,93.4,47.3638216529
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,28,0.0759633481502533,FastBreak,91.1,23.5788535077
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Atakan Karazor,VfB Stuttgart,684983,29,0.04450742155313492,FromCorner,95.9298245603,35.75375
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,31,0.13561654090881348,RegularPlay,96.1228070165,23.5087898134
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Aurélien Tchouaméni,Real Madrid,914458,31,0.0459795705974102,FromCorner,94.38596491070001,36.821250000000006
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,32,0.08502045273780823,RegularPlay,91.7,39.96523809599999
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Deniz Undav,VfB Stuttgart,661519,45,0.03663439676165581,SetPiece,95.35087719170001,29.295476189000002
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Aurélien Tchouaméni,Real Madrid,914458,45,0.02452947571873665,RegularPlay,80.345145632,47.714140124400004
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8633,Federico Valverde,Real Madrid,743533,45,0.01565798930823803,FromCorner,77.1917475744,32.24625
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8633,Kylian Mbappé,Real Madrid,701154,46,0.8737501502037048,RegularPlay,99.21052631570001,36.745000000000005
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,48,0.09001503884792328,RegularPlay,94.09649122639999,47.3638216529
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,8633,Aurélien Tchouaméni,Real Madrid,914458,49,0.035080596804618835,FromCorner,94.7719298231,30.95
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,51,0.07206995785236359,RegularPlay,96.50877192889999,25.418125
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,51,0.09677079319953918,RegularPlay,99.01754385950001,28.875238094000004
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Post,8633,Vinicius Junior,Real Madrid,846033,59,0.04735712707042694,RegularPlay,87.7485294116,36.745000000000005
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,60,0.06407231092453003,RegularPlay,90.1,25.302500000000002
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,64,0.03602643683552742,RegularPlay,81.35873786479999,43.440254772100005
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Jude Bellingham,Real Madrid,1077894,65,0.028020737692713737,RegularPlay,99.6896551728,20.4259872642
